,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
55,55,jacksry01,Ryan Jackson,Left,74,195,1999,27.0,SEA,AL,32,77.0,68.0,4.0,16.0,3.0,0.0,0.0,10.0,3.0,3.0,6.0,19.0,0.235,0.299,0.279,0.578,48.0,19.0,3.0,1.0,0.0,2.0,0.0,3/7,,"$230,000"
56,56,jacksry01,Ryan Jackson,Left,74,195,2001,29.0,DET,AL,79,126.0,118.0,19.0,25.0,4.0,2.0,2.0,11.0,3.0,1.0,5.0,26.0,0.212,0.25,0.331,0.581,57.0,39.0,1.0,1.0,2.0,0.0,0.0,379/D,,"$250,000"
57,57,jacksry02,Ryan Jackson,Right,74,180,2013,25.0,STL,NL,7,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/546,,"$490,000"
58,58,jacobbr01,Brook Jacoby,Right,71,175,1985,25.0,CLE,AL,161,662.0,606.0,72.0,166.0,26.0,3.0,20.0,87.0,2.0,3.0,48.0,120.0,0.274,0.324,0.426,0.7490000000000001,105.0,258.0,17.0,0.0,1.0,7.0,3.0,*5/4,,"$140,000"
59,59,jacobbr01,Brook Jacoby,Right,71,175,1986,26.0,CLE,AL,158,641.0,583.0,83.0,168.0,30.0,4.0,17.0,80.0,2.0,1.0,56.0,137.0,0.28800000000000003,0.35,0.441,0.7909999999999999,116.0,257.0,15.0,0.0,1.0,1.0,5.0,*5,AS,"$437,500"
60,60,jacobbr01,Brook Jacoby,Right,71,175,1987,27.0,CLE,AL,155,620.0,540.0,73.0,162.0,26.0,4.0,32.0,69.0,2.0,3.0,75.0,73.0,0.3,0.387,0.541,0.928,143.0,292.0,19.0,3.0,0.0,2.0,2.0,*5/3D,,"$612,500"
61,61,jacobbr01,Brook Jacoby,Right,71,175,1988,28.0,CLE,AL,152,606.0,552.0,59.0,133.0,25.0,0.0,9.0,49.0,2.0,3.0,48.0,101.0,0.241,0.3,0.335,0.635,77.0,185.0,12.0,1.0,0.0,5.0,2.0,*5,,"$812,500"
62,62,jacobbr01,Brook Jacoby,Right,71,175,1989,29.0,CLE,AL,147,592.0,519.0,49.0,141.0,26.0,5.0,13.0,64.0,2.0,5.0,62.0,90.0,0.272,0.348,0.416,0.764,114.0,216.0,15.0,3.0,0.0,8.0,3.0,*5/D,,"$962,500"
63,63,jacobbr01,Brook Jacoby,Right,71,175,1990,30.0,CLE,AL,155,624.0,553.0,77.0,162.0,24.0,4.0,14.0,75.0,1.0,4.0,63.0,58.0,0.293,0.365,0.4270000000000001,0.792,123.0,236.0,20.0,2.0,2.0,4.0,6.0,53,AS,"$987,500"
64,64,jacobbr01,Brook Jacoby,Right,71,175,1991,31.0,TOT,AL,122,453.0,419.0,28.0,94.0,21.0,1.0,4.0,44.0,2.0,1.0,27.0,54.0,0.224,0.274,0.308,0.5820000000000001,63.0,129.0,13.0,3.0,0.0,4.0,3.0,53,,"$1,150,000"
65,65,jacobbr01,Brook Jacoby,Right,71,175,1991,31.0,CLE,AL,66,249.0,231.0,14.0,54.0,9.0,1.0,4.0,24.0,0.0,1.0,16.0,32.0,0.234,0.289,0.333,0.622,72.0,77.0,7.0,2.0,0.0,0.0,2.0,35,,"$1,150,000"
66,66,jacobbr01,Brook Jacoby,Right,71,175,1991,31.0,OAK,AL,56,204.0,188.0,14.0,40.0,12.0,0.0,0.0,20.0,2.0,0.0,11.0,22.0,0.213,0.255,0.277,0.531,51.0,52.0,6.0,1.0,0.0,4.0,1.0,5/3,,"$1,150,000"
67,67,jacobbr01,Brook Jacoby,Right,71,175,1992,32.0,CLE,AL,120,327.0,291.0,30.0,76.0,7.0,0.0,4.0,36.0,0.0,3.0,28.0,54.0,0.261,0.324,0.326,0.6509999999999999,85.0,95.0,13.0,1.0,3.0,4.0,2.0,*53,,"$550,000"
68,68,jacobmi02,Mike Jacobs,Left,75,210,2006,25.0,FLA,NL,136,520.0,469.0,54.0,123.0,37.0,1.0,20.0,77.0,3.0,0.0,45.0,105.0,0.262,0.325,0.473,0.7979999999999999,106.0,222.0,16.0,1.0,0.0,5.0,2.0,*3/D,,"$327,000"
69,69,jacobmi02,Mike Jacobs,Left,75,210,2007,26.0,FLA,NL,114,460.0,426.0,57.0,113.0,27.0,2.0,17.0,54.0,1.0,2.0,31.0,101.0,0.265,0.317,0.458,0.775,100.0,195.0,12.0,2.0,0.0,1.0,3.0,3,,"$380,000"
70,70,jacobmi02,Mike Jacobs,Left,75,210,2008,27.0,FLA,NL,141,519.0,477.0,67.0,118.0,27.0,2.0,32.0,93.0,1.0,0.0,36.0,119.0,0.247,0.299,0.514,0.812,108.0,245.0,7.0,1.0,0.0,5.0,10.0,*3/D,,"$395,000"
71,71,jacobmi02,Mike Jacobs,Left,75,210,2009,28.0,KCR,AL,128,478.0,434.0,46.0,99.0,16.0,1.0,19.0,61.0,0.0,0.0,41.0,132.0,0.228,0.297,0.401,0.698,84.0,174.0,9.0,2.0,0.0,1.0,2.0,D3,,"$3,275,000"
72,72,jacobmi02,Mike Jacobs,Left,75,210,2010,29.0,NYM,NL,7,28.0,24.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,0.208,0.29600000000000004,0.375,0.6709999999999999,82.0,9.0,0.0,0.0,1.0,0.0,0.0,/3,,"$900,000"
73,73,jahajo01,John Jaha,Right,73,195,1993,27.0,MIL,AL,153,582.0,515.0,78.0,136.0,21.0,0.0,19.0,70.0,13.0,9.0,51.0,109.0,0.264,0.337,0.416,0.753,103.0,214.0,6.0,8.0,4.0,4.0,4.0,*3/45,,"$118,000"
74,74,jahajo01,John Jaha,Right,73,195,1994,28.0,MIL,AL,84,338.0,291.0,45.0,70.0,14.0,0.0,12.0,39.0,3.0,3.0,32.0,75.0,0.241,0.332,0.412,0.745,88.0,120.0,8.0,10.0,1.0,4.0,3.0,3D,,"$226,000"
75,75,jahajo01,John Jaha,Right,73,195,1995,29.0,MIL,AL,88,357.0,316.0,59.0,99.0,20.0,2.0,20.0,65.0,2.0,1.0,36.0,66.0,0.313,0.389,0.579,0.968,144.0,183.0,8.0,4.0,0.0,1.0,0.0,3/D,,"$229,000"
76,76,jahajo01,John Jaha,Right,73,195,1996,30.0,MIL,AL,148,636.0,543.0,108.0,163.0,28.0,1.0,34.0,118.0,3.0,1.0,85.0,118.0,0.3,0.398,0.5429999999999999,0.941,133.0,295.0,16.0,5.0,0.0,3.0,1.0,3D,,"$1,100,000"
77,77,jahajo01,John Jaha,Right,73,195,1997,31.0,MIL,AL,46,192.0,162.0,25.0,40.0,7.0,0.0,11.0,26.0,1.0,0.0,25.0,40.0,0.247,0.354,0.494,0.848,118.0,80.0,6.0,3.0,0.0,2.0,1.0,3D,,"$3,387,500"
78,78,jahajo01,John Jaha,Right,73,195,1998,32.0,MIL,NL,73,273.0,216.0,29.0,45.0,6.0,1.0,7.0,38.0,1.0,3.0,49.0,66.0,0.208,0.366,0.343,0.7090000000000001,89.0,74.0,5.0,6.0,0.0,2.0,3.0,3/D,,"$3,387,500"
79,79,jahajo01,John Jaha,Right,73,195,1999,33.0,OAK,AL,142,570.0,457.0,93.0,126.0,23.0,0.0,35.0,111.0,2.0,0.0,101.0,129.0,0.276,0.414,0.556,0.97,152.0,254.0,14.0,9.0,0.0,3.0,2.0,*D/3,"AS,MVP-18","$525,000"
80,80,jahajo01,John Jaha,Right,73,195,2000,34.0,OAK,AL,33,133.0,97.0,14.0,17.0,1.0,0.0,1.0,5.0,1.0,0.0,33.0,38.0,0.175,0.398,0.21600000000000005,0.615,66.0,21.0,4.0,3.0,0.0,0.0,0.0,D,,"$2,750,000"
81,81,jahajo01,John Jaha,Right,73,195,2001,35.0,OAK,AL,12,52.0,45.0,2.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,15.0,0.08900000000000001,0.192,0.156,0.348,-5.0,7.0,3.0,0.0,0.0,1.0,0.0,D,,"$3,250,000"
82,82,jamesch02,Chris James,Right,73,195,1987,24.0,PHI,NL,115,391.0,358.0,48.0,105.0,20.0,6.0,17.0,54.0,3.0,1.0,27.0,67.0,0.293,0.344,0.525,0.8690000000000001,124.0,188.0,4.0,2.0,1.0,3.0,0.0,78/9,RoY-6,"$65,000"
83,83,jamesch02,Chris James,Right,73,195,1988,25.0,PHI,NL,150,605.0,566.0,57.0,137.0,24.0,1.0,19.0,66.0,7.0,4.0,31.0,73.0,0.242,0.28300000000000003,0.389,0.6709999999999999,91.0,220.0,15.0,3.0,0.0,5.0,2.0,*958/7,,"$138,000"
84,84,jamesch02,Chris James,Right,73,195,1989,26.0,TOT,NL,132,516.0,482.0,55.0,117.0,17.0,2.0,13.0,65.0,5.0,2.0,26.0,68.0,0.243,0.281,0.3670000000000001,0.648,84.0,177.0,20.0,1.0,4.0,3.0,2.0,*795,,"$230,000"
85,85,jamesch02,Chris James,Right,73,195,1989,26.0,PHI,NL,45,185.0,179.0,14.0,37.0,4.0,0.0,2.0,19.0,3.0,1.0,4.0,23.0,0.207,0.223,0.263,0.485,39.0,47.0,9.0,0.0,1.0,1.0,0.0,75,,"$230,000"
86,86,jamesch02,Chris James,Right,73,195,1989,26.0,SDP,NL,87,331.0,303.0,41.0,80.0,13.0,2.0,11.0,46.0,2.0,1.0,22.0,45.0,0.264,0.314,0.429,0.743,110.0,130.0,11.0,1.0,3.0,2.0,2.0,79/5,,"$230,000"
87,87,jamesch02,Chris James,Right,73,195,1990,27.0,CLE,AL,140,569.0,528.0,62.0,158.0,32.0,4.0,12.0,70.0,4.0,3.0,31.0,71.0,0.299,0.341,0.443,0.784,119.0,234.0,11.0,4.0,3.0,3.0,4.0,*D7/89,,"$560,000"
88,88,jamesch02,Chris James,Right,73,195,1991,28.0,CLE,AL,115,463.0,437.0,31.0,104.0,16.0,2.0,5.0,41.0,3.0,4.0,18.0,61.0,0.238,0.273,0.318,0.591,63.0,139.0,9.0,4.0,2.0,2.0,2.0,D793,,"$1,367,500"
89,89,jamesch02,Chris James,Right,73,195,1992,29.0,SFG,NL,111,267.0,248.0,25.0,60.0,10.0,4.0,5.0,32.0,2.0,3.0,14.0,45.0,0.242,0.285,0.375,0.66,90.0,93.0,2.0,2.0,0.0,3.0,2.0,7/9,,"$650,000"
90,90,jamesch02,Chris James,Right,73,195,1993,30.0,TOT,MLB,73,182.0,160.0,24.0,44.0,11.0,1.0,9.0,26.0,2.0,0.0,18.0,40.0,0.275,0.348,0.525,0.873,136.0,84.0,2.0,1.0,1.0,2.0,2.0,97,,"$500,000"
91,91,jamesch02,Chris James,Right,73,195,1993,30.0,HOU,NL,65,148.0,129.0,19.0,33.0,10.0,1.0,6.0,19.0,2.0,0.0,15.0,34.0,0.256,0.333,0.488,0.8220000000000001,122.0,63.0,2.0,1.0,1.0,2.0,2.0,97,,"$500,000"
92,92,jamesch02,Chris James,Right,73,195,1993,30.0,TEX,AL,8,34.0,31.0,5.0,11.0,1.0,0.0,3.0,7.0,0.0,0.0,3.0,6.0,0.355,0.412,0.677,1.089,193.0,21.0,0.0,0.0,0.0,0.0,0.0,/79,,"$500,000"
93,93,jamesch02,Chris James,Right,73,195,1994,31.0,TEX,AL,52,159.0,133.0,28.0,34.0,8.0,4.0,7.0,19.0,0.0,0.0,20.0,38.0,0.256,0.361,0.534,0.895,129.0,71.0,3.0,3.0,1.0,2.0,0.0,9/7,,"$500,000"
94,94,jamesch02,Chris James,Right,73,195,1995,32.0,TOT,AL,42,94.0,82.0,8.0,22.0,4.0,0.0,2.0,8.0,1.0,0.0,7.0,14.0,0.268,0.326,0.39,0.716,85.0,32.0,2.0,1.0,2.0,2.0,0.0,D/79,,"$310,000"
95,95,jamesch02,Chris James,Right,73,195,1995,32.0,KCR,AL,26,67.0,58.0,6.0,18.0,3.0,0.0,2.0,7.0,1.0,0.0,6.0,10.0,0.31,0.373,0.466,0.8390000000000001,117.0,27.0,1.0,1.0,0.0,2.0,0.0,D/7,,"$310,000"
96,96,jamesch02,Chris James,Right,73,195,1995,32.0,BOS,AL,16,27.0,24.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.16699999999999998,0.2,0.208,0.408,6.0,5.0,1.0,0.0,2.0,0.0,0.0,/D79,,"$310,000"
97,97,jamesdi01,Dion James,Left,73,170,1987,24.0,ATL,NL,134,574.0,494.0,80.0,154.0,37.0,6.0,10.0,61.0,10.0,8.0,70.0,63.0,0.312,0.397,0.472,0.8690000000000001,126.0,233.0,8.0,2.0,5.0,3.0,2.0,*87,,"$120,000"
98,98,jamesdi01,Dion James,Left,73,170,1988,25.0,ATL,NL,132,449.0,386.0,46.0,99.0,17.0,5.0,3.0,30.0,9.0,9.0,58.0,59.0,0.256,0.353,0.35,0.703,100.0,135.0,12.0,1.0,2.0,2.0,5.0,*78/9,,"$360,000"
99,99,jamesdi01,Dion James,Left,73,170,1989,26.0,TOT,MLB,134,471.0,415.0,41.0,119.0,18.0,0.0,5.0,40.0,2.0,7.0,49.0,49.0,0.287,0.363,0.366,0.7290000000000001,107.0,152.0,9.0,1.0,5.0,1.0,6.0,7D983,,"$400,000"
100,100,jamesdi01,Dion James,Left,73,170,1989,26.0,ATL,NL,63,200.0,170.0,15.0,44.0,7.0,0.0,1.0,11.0,1.0,3.0,25.0,23.0,0.259,0.355,0.318,0.6729999999999999,93.0,54.0,4.0,1.0,3.0,1.0,2.0,79/38,,"$400,000"
101,101,jamesdi01,Dion James,Left,73,170,1989,26.0,CLE,AL,71,271.0,245.0,26.0,75.0,11.0,0.0,4.0,29.0,1.0,4.0,24.0,26.0,0.306,0.368,0.4,0.768,116.0,98.0,5.0,0.0,2.0,0.0,4.0,D78/3,,"$400,000"
102,102,jamesdi01,Dion James,Left,73,170,1990,27.0,CLE,AL,87,280.0,248.0,28.0,68.0,15.0,2.0,1.0,22.0,5.0,3.0,27.0,23.0,0.274,0.34700000000000003,0.363,0.7090000000000001,100.0,90.0,6.0,1.0,3.0,1.0,3.0,37D/8,,"$650,000"
103,103,jamesdi01,Dion James,Left,73,170,1992,29.0,NYY,AL,67,170.0,145.0,24.0,38.0,8.0,0.0,3.0,17.0,1.0,0.0,22.0,15.0,0.262,0.359,0.379,0.738,109.0,55.0,3.0,1.0,0.0,2.0,0.0,98/7D,,"$387,500"
104,104,jamesdi01,Dion James,Left,73,170,1993,30.0,NYY,AL,115,378.0,343.0,62.0,114.0,21.0,2.0,7.0,36.0,0.0,0.0,31.0,31.0,0.332,0.39,0.466,0.856,133.0,160.0,5.0,2.0,1.0,1.0,1.0,78/3D9,,$0
105,105,jamesdi01,Dion James,Left,73,170,1995,32.0,NYY,AL,85,231.0,209.0,22.0,60.0,6.0,1.0,2.0,26.0,4.0,1.0,20.0,16.0,0.287,0.34600000000000003,0.354,0.7,84.0,74.0,5.0,0.0,0.0,2.0,2.0,D7/39,,"$350,000"
106,106,janispa01,Paul Janish,Right,74,200,2009,26.0,CIN,NL,90,292.0,256.0,36.0,54.0,21.0,0.0,1.0,16.0,2.0,0.0,26.0,40.0,0.211,0.29600000000000004,0.305,0.601,60.0,78.0,8.0,5.0,5.0,0.0,1.0,6/51,,"$400,000"
107,107,janispa01,Paul Janish,Right,74,200,2010,27.0,CIN,NL,82,228.0,200.0,23.0,52.0,10.0,0.0,5.0,25.0,1.0,3.0,22.0,30.0,0.26,0.338,0.385,0.723,93.0,77.0,4.0,2.0,3.0,1.0,2.0,65/4,,"$412,500"
108,108,janispa01,Paul Janish,Right,74,200,2011,28.0,CIN,NL,114,366.0,336.0,27.0,72.0,14.0,1.0,0.0,23.0,3.0,2.0,18.0,46.0,0.214,0.259,0.262,0.521,42.0,88.0,7.0,4.0,3.0,5.0,1.0,6/54,,"$437,500"
109,109,janispa01,Paul Janish,Right,74,200,2013,30.0,ATL,NL,52,45.0,41.0,7.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.171,0.222,0.22,0.442,23.0,9.0,3.0,0.0,0.0,1.0,0.0,5/46,,"$725,000"
110,110,jankotr01,Travis Jankowski,Left,74,185,2016,25.0,SDP,NL,131,383.0,335.0,53.0,82.0,13.0,2.0,2.0,12.0,30.0,12.0,42.0,100.0,0.245,0.332,0.313,0.6459999999999999,78.0,105.0,5.0,2.0,3.0,0.0,0.0,*89/7,,"$508,800"
111,111,jankotr01,Travis Jankowski,Left,74,185,2017,26.0,SDP,NL,27,87.0,75.0,10.0,14.0,2.0,0.0,0.0,1.0,4.0,0.0,9.0,28.0,0.187,0.282,0.213,0.496,37.0,16.0,2.0,1.0,2.0,0.0,0.0,7/89,,"$544,300"
112,112,jaramja01,Jason Jaramillo,Both,72,215,2009,26.0,PIT,NL,63,224.0,206.0,20.0,52.0,14.0,0.0,3.0,26.0,1.0,0.0,17.0,33.0,0.252,0.309,0.364,0.6729999999999999,79.0,75.0,11.0,0.0,1.0,0.0,2.0,2,,"$400,000"
113,113,jaramja01,Jason Jaramillo,Both,72,215,2010,27.0,PIT,NL,33,97.0,87.0,2.0,13.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,14.0,0.149,0.227,0.207,0.434,19.0,18.0,7.0,1.0,0.0,1.0,1.0,2,,"$416,500"
114,114,jaramja01,Jason Jaramillo,Both,72,215,2011,28.0,PIT,NL,23,45.0,43.0,1.0,14.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,12.0,0.326,0.35600000000000004,0.395,0.7509999999999999,111.0,17.0,1.0,0.0,0.0,0.0,0.0,2,,"$422,500"
115,115,jasojo01,John Jaso,Left,74,202,2011,27.0,TBR,AL,89,273.0,246.0,26.0,55.0,15.0,1.0,5.0,27.0,1.0,2.0,25.0,36.0,0.224,0.298,0.354,0.6509999999999999,84.0,87.0,9.0,1.0,1.0,0.0,0.0,2,,"$427,200"
116,116,jasojo01,John Jaso,Left,74,202,2012,28.0,SEA,AL,108,361.0,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,0.276,0.394,0.456,0.85,142.0,134.0,6.0,5.0,1.0,5.0,1.0,D2,,"$495,200"
117,117,jasojo01,John Jaso,Left,74,202,2013,29.0,OAK,AL,70,249.0,207.0,31.0,56.0,12.0,0.0,3.0,21.0,2.0,1.0,38.0,45.0,0.271,0.387,0.3720000000000001,0.759,114.0,77.0,5.0,2.0,1.0,1.0,0.0,2D/3,,"$1,800,000"
118,118,jasojo01,John Jaso,Left,74,202,2014,30.0,OAK,AL,99,344.0,307.0,42.0,81.0,18.0,3.0,9.0,40.0,2.0,0.0,28.0,60.0,0.264,0.337,0.43,0.767,118.0,132.0,5.0,7.0,0.0,2.0,1.0,2D,,"$2,300,000"
119,119,jasojo01,John Jaso,Left,74,202,2015,31.0,TBR,AL,70,216.0,185.0,23.0,53.0,17.0,0.0,5.0,22.0,1.0,2.0,28.0,39.0,0.28600000000000003,0.38,0.459,0.8390000000000001,134.0,85.0,5.0,1.0,0.0,2.0,1.0,D/79,,"$3,175,000"
120,120,jasojo01,John Jaso,Left,74,202,2016,32.0,PIT,NL,132,432.0,380.0,45.0,102.0,25.0,3.0,8.0,42.0,0.0,4.0,45.0,74.0,0.268,0.353,0.413,0.7659999999999999,105.0,157.0,8.0,5.0,1.0,1.0,0.0,3/9,,"$4,000,000"
121,121,jasojo01,John Jaso,Left,74,202,2017,33.0,PIT,NL,126,302.0,256.0,28.0,54.0,19.0,0.0,10.0,35.0,1.0,1.0,40.0,66.0,0.211,0.328,0.402,0.73,91.0,103.0,5.0,5.0,0.0,1.0,2.0,937,,"$4,000,000"
122,122,javiest01,Stan Javier,Both,72,185,1987,23.0,OAK,AL,81,176.0,151.0,22.0,28.0,3.0,1.0,2.0,9.0,3.0,2.0,19.0,33.0,0.185,0.276,0.258,0.535,48.0,39.0,2.0,0.0,6.0,0.0,3.0,89/73D,,"$75,000"
123,123,javiest01,Stan Javier,Both,72,185,1988,24.0,OAK,AL,125,440.0,397.0,49.0,102.0,13.0,3.0,2.0,35.0,20.0,1.0,32.0,63.0,0.257,0.313,0.32,0.633,81.0,127.0,13.0,2.0,6.0,3.0,1.0,*789/3D,,"$77,500"
124,124,javiest01,Stan Javier,Both,72,185,1989,25.0,OAK,AL,112,348.0,310.0,42.0,77.0,12.0,3.0,1.0,28.0,12.0,2.0,31.0,45.0,0.248,0.317,0.316,0.633,82.0,98.0,6.0,1.0,4.0,2.0,1.0,987/34,,"$177,500"
125,125,javiest01,Stan Javier,Both,72,185,1990,26.0,TOT,MLB,123,357.0,309.0,60.0,92.0,9.0,6.0,3.0,27.0,15.0,7.0,40.0,50.0,0.298,0.376,0.395,0.7709999999999999,117.0,122.0,6.0,0.0,6.0,2.0,2.0,897/D,,"$310,000"
126,126,javiest01,Stan Javier,Both,72,185,1990,26.0,OAK,AL,19,36.0,33.0,4.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,6.0,0.242,0.306,0.364,0.669,91.0,12.0,0.0,0.0,0.0,0.0,0.0,/987D,,"$310,000"
127,127,javiest01,Stan Javier,Both,72,185,1990,26.0,LAD,NL,104,321.0,276.0,56.0,84.0,9.0,4.0,3.0,24.0,15.0,7.0,37.0,44.0,0.304,0.384,0.399,0.7829999999999999,119.0,110.0,6.0,0.0,6.0,2.0,2.0,89/7,,"$310,000"
128,128,javiest01,Stan Javier,Both,72,185,1991,27.0,LAD,NL,121,197.0,176.0,21.0,36.0,5.0,3.0,1.0,11.0,7.0,1.0,16.0,36.0,0.205,0.268,0.284,0.552,57.0,50.0,4.0,0.0,3.0,2.0,0.0,79/83,,"$650,000"
129,129,javiest01,Stan Javier,Both,72,185,1992,28.0,TOT,NL,130,379.0,334.0,42.0,83.0,17.0,1.0,1.0,29.0,18.0,3.0,37.0,54.0,0.249,0.327,0.314,0.6409999999999999,83.0,105.0,4.0,3.0,3.0,2.0,2.0,879,,"$715,000"
130,130,javiest01,Stan Javier,Both,72,185,1992,28.0,LAD,NL,56,66.0,58.0,6.0,11.0,3.0,0.0,1.0,5.0,1.0,2.0,6.0,11.0,0.19,0.277,0.293,0.57,63.0,17.0,0.0,1.0,1.0,0.0,2.0,79/8,,"$715,000"
131,131,javiest01,Stan Javier,Both,72,185,1992,28.0,PHI,NL,74,313.0,276.0,36.0,72.0,14.0,1.0,0.0,24.0,17.0,1.0,31.0,43.0,0.261,0.338,0.319,0.6559999999999999,88.0,88.0,4.0,2.0,2.0,2.0,0.0,87/9,,"$715,000"
132,132,javiest01,Stan Javier,Both,72,185,1993,29.0,CAL,AL,92,269.0,237.0,33.0,69.0,10.0,4.0,3.0,28.0,12.0,2.0,27.0,33.0,0.29100000000000004,0.362,0.405,0.767,105.0,96.0,7.0,1.0,1.0,3.0,1.0,7893/4D,,"$600,000"
133,133,javiest01,Stan Javier,Both,72,185,1994,30.0,OAK,AL,109,480.0,419.0,75.0,114.0,23.0,0.0,10.0,44.0,24.0,7.0,49.0,76.0,0.272,0.349,0.399,0.747,101.0,167.0,7.0,2.0,7.0,3.0,1.0,*87/359,,"$650,000"
134,134,javiest01,Stan Javier,Both,72,185,1995,31.0,OAK,AL,130,504.0,442.0,81.0,123.0,20.0,2.0,8.0,56.0,36.0,5.0,49.0,63.0,0.278,0.353,0.387,0.74,101.0,171.0,8.0,4.0,5.0,4.0,3.0,*87/59,,"$722,223"
135,135,javiest01,Stan Javier,Both,72,185,1996,32.0,SFG,NL,71,306.0,274.0,44.0,74.0,25.0,0.0,2.0,22.0,14.0,2.0,25.0,51.0,0.27,0.336,0.383,0.7190000000000001,94.0,105.0,4.0,2.0,5.0,0.0,0.0,89,,"$1,000,000"
136,136,javiest01,Stan Javier,Both,72,185,1997,33.0,SFG,NL,142,510.0,440.0,69.0,126.0,16.0,4.0,8.0,50.0,25.0,3.0,56.0,70.0,0.28600000000000003,0.368,0.395,0.764,102.0,174.0,5.0,5.0,2.0,7.0,1.0,*98/73,,"$1,350,000"
137,137,javiest01,Stan Javier,Both,72,185,1998,34.0,SFG,NL,135,490.0,417.0,63.0,121.0,13.0,5.0,4.0,49.0,21.0,5.0,65.0,63.0,0.29,0.385,0.374,0.759,106.0,156.0,13.0,1.0,4.0,3.0,4.0,*98/7,,"$1,750,000"
138,138,javiest01,Stan Javier,Both,72,185,1999,35.0,TOT,NL,132,446.0,397.0,61.0,113.0,19.0,2.0,3.0,34.0,16.0,7.0,38.0,63.0,0.285,0.34700000000000003,0.365,0.7120000000000001,85.0,145.0,6.0,1.0,8.0,2.0,4.0,*79/8D,,"$1,750,000"
139,139,javiest01,Stan Javier,Both,72,185,1999,35.0,SFG,NL,112,371.0,333.0,49.0,92.0,15.0,1.0,3.0,30.0,13.0,6.0,29.0,55.0,0.276,0.335,0.354,0.69,80.0,118.0,4.0,1.0,7.0,1.0,4.0,79/8D,,"$1,750,000"
140,140,javiest01,Stan Javier,Both,72,185,1999,35.0,HOU,NL,20,75.0,64.0,12.0,21.0,4.0,1.0,0.0,4.0,3.0,1.0,9.0,8.0,0.328,0.405,0.422,0.8270000000000001,111.0,27.0,2.0,0.0,1.0,1.0,0.0,9/78,,"$1,750,000"
141,141,javiest01,Stan Javier,Both,72,185,2000,36.0,SEA,AL,105,392.0,342.0,61.0,94.0,18.0,5.0,5.0,40.0,4.0,3.0,42.0,64.0,0.275,0.35100000000000003,0.401,0.7509999999999999,95.0,137.0,7.0,0.0,4.0,4.0,2.0,798/D3,,"$1,500,000"
142,142,javiest01,Stan Javier,Both,72,185,2001,37.0,SEA,AL,89,323.0,281.0,44.0,82.0,14.0,1.0,4.0,33.0,11.0,1.0,36.0,47.0,0.292,0.375,0.391,0.7659999999999999,109.0,110.0,8.0,2.0,3.0,1.0,1.0,789/3D,,"$1,500,000"
143,143,jayjo02,Jon Jay,Left,71,195,2011,26.0,STL,NL,159,503.0,455.0,56.0,135.0,24.0,2.0,10.0,37.0,6.0,7.0,28.0,81.0,0.297,0.344,0.424,0.768,112.0,193.0,11.0,7.0,9.0,4.0,1.0,*897,,"$416,000"
144,144,jayjo02,Jon Jay,Left,71,195,2012,27.0,STL,NL,117,502.0,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,0.305,0.373,0.4,0.773,113.0,177.0,9.0,15.0,9.0,1.0,3.0,*8,,"$504,000"
145,145,jayjo02,Jon Jay,Left,71,195,2013,28.0,STL,NL,157,628.0,548.0,75.0,151.0,27.0,2.0,7.0,67.0,10.0,5.0,52.0,103.0,0.276,0.35100000000000003,0.37,0.721,100.0,203.0,13.0,14.0,9.0,5.0,7.0,*8,,"$524,000"
146,146,jayjo02,Jon Jay,Left,71,195,2014,29.0,STL,NL,140,468.0,413.0,52.0,125.0,16.0,3.0,3.0,46.0,6.0,3.0,28.0,78.0,0.303,0.3720000000000001,0.378,0.75,112.0,156.0,17.0,20.0,3.0,4.0,3.0,*897,,"$3,250,000"
147,147,jayjo02,Jon Jay,Left,71,195,2015,30.0,STL,NL,79,245.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,0.21,0.306,0.257,0.563,56.0,54.0,7.0,11.0,3.0,2.0,5.0,87/9,,"$4,125,000"
148,148,jayjo02,Jon Jay,Left,71,195,2016,31.0,SDP,NL,90,374.0,347.0,49.0,101.0,26.0,1.0,2.0,26.0,2.0,0.0,19.0,78.0,0.29100000000000004,0.339,0.389,0.728,98.0,135.0,5.0,6.0,1.0,0.0,0.0,8/97,,"$6,850,000"
