,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
238,paytoja01,Jay Payton,Right,5-10,185lb,2005,32,BOS,AL,55,144,133,24,35,7,0,5,21,0,0,10,14,0.263,0.313,0.429,0.741,92.0,57,4,0,0,1,0,987,,"$3,500,000"
239,paytoja01,Jay Payton,Right,5-10,185lb,2005,32,OAK,AL,69,291,275,38,74,9,1,13,42,0,1,14,33,0.26899999999999996,0.302,0.451,0.753,97.0,124,4,0,0,2,2,78,,"$3,500,000"
240,paytoja01,Jay Payton,Right,5-10,185lb,2006,33,OAK,AL,142,588,557,78,165,32,3,10,59,8,4,22,52,0.29600000000000004,0.325,0.418,0.743,94.0,233,12,4,0,5,1,*789/D,,"$4,000,000"
241,paytoja01,Jay Payton,Right,5-10,185lb,2007,34,BAL,AL,131,470,434,48,111,21,5,7,58,5,2,22,42,0.256,0.292,0.376,0.6679999999999999,74.0,163,9,3,5,6,0,*78/9,,"$4,500,000"
242,paytoja01,Jay Payton,Right,5-10,185lb,2008,35,BAL,AL,127,364,338,41,82,10,2,7,41,8,1,22,53,0.243,0.29100000000000004,0.34600000000000003,0.637,68.0,117,7,1,2,0,1,78/9,,"$5,000,000"
243,pearcst01,Steve Pearce,Right,5-11,200lb,2009,26,PIT,NL,60,186,165,19,34,13,1,4,16,1,0,21,43,0.20600000000000002,0.29600000000000004,0.37,0.665,76.0,61,2,0,0,0,0,3/9,,"$407,500"
244,pearcst01,Steve Pearce,Right,5-11,200lb,2011,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,0.20199999999999999,0.26,0.255,0.515,46.0,24,6,1,1,2,0,35/9,,"$427,500"
245,pearcst01,Steve Pearce,Right,5-11,200lb,2013,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.36200000000000004,0.42,0.782,114.0,50,0,4,0,0,2,D7/39,,"$700,000"
246,pearcst01,Steve Pearce,Right,5-11,200lb,2014,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157.0,188,4,4,0,1,1,37/D9,,"$700,000"
247,pearcst01,Steve Pearce,Right,5-11,200lb,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.42200000000000004,0.711,91.0,124,11,7,0,1,1,734/9D,,"$3,700,000"
248,pearcst01,Steve Pearce,Right,5-11,200lb,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.28800000000000003,0.374,0.49200000000000005,0.867,136.0,130,5,3,0,1,2,34D/795,,"$4,750,000"
249,pearcst01,Steve Pearce,Right,5-11,200lb,2016,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.38799999999999996,0.52,0.9079999999999999,148.0,106,4,1,0,1,2,34D/5,,"$4,750,000"
250,pearcst01,Steve Pearce,Right,5-11,200lb,2016,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.32899999999999996,0.4,0.7290000000000001,95.0,24,1,2,0,0,0,3/794D,,"$4,750,000"
251,pearcst01,Steve Pearce,Right,5-11,200lb,2017,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.43799999999999994,0.757,96.0,137,11,5,0,3,1,73/D,,"$6,250,000"
252,pecotbi01,Bill Pecota,Right,6-2,195lb,1987,27,KCR,AL,66,172,156,22,43,5,1,3,14,5,0,15,25,0.276,0.34299999999999997,0.37799999999999995,0.721,90.0,59,3,1,0,0,0,654/D,,"$62,500"
253,pecotbi01,Bill Pecota,Right,6-2,195lb,1988,28,KCR,AL,90,206,178,25,37,3,3,1,15,7,2,18,34,0.20800000000000002,0.28600000000000003,0.275,0.562,58.0,49,1,2,7,1,0,653/9D472,,"$65,000"
254,pecotbi01,Bill Pecota,Right,6-2,195lb,1989,29,KCR,AL,65,92,83,21,17,4,2,3,5,5,0,7,9,0.205,0.275,0.41,0.684,91.0,34,4,1,1,0,1,64/95378D,,"$85,000"
255,pecotbi01,Bill Pecota,Right,6-2,195lb,1990,30,KCR,AL,87,280,240,43,58,15,2,5,20,8,5,33,39,0.242,0.336,0.38299999999999995,0.7190000000000001,103.0,92,5,1,6,0,0,465/379D,,"$115,000"
256,pecotbi01,Bill Pecota,Right,6-2,195lb,1991,31,KCR,AL,125,448,398,53,114,23,2,6,45,16,7,41,45,0.28600000000000003,0.35600000000000004,0.39899999999999997,0.7559999999999999,109.0,159,12,2,7,0,6,54/63D71,,"$307,500"
257,pecotbi01,Bill Pecota,Right,6-2,195lb,1992,32,NYM,NL,117,302,269,28,61,13,0,2,26,9,3,25,40,0.22699999999999998,0.293,0.297,0.59,69.0,80,7,1,5,2,3,564/31,,"$785,000"
258,pecotbi01,Bill Pecota,Right,6-2,195lb,1993,33,ATL,NL,72,65,62,17,20,2,1,0,5,1,1,2,5,0.32299999999999995,0.344,0.387,0.731,96.0,24,0,0,1,0,0,5/49,,"$675,000"
259,pecotbi01,Bill Pecota,Right,6-2,195lb,1994,34,ATL,NL,64,130,112,11,24,5,0,2,16,1,0,16,16,0.214,0.31,0.313,0.623,62.0,35,3,0,1,1,1,5/47,,"$575,000"
260,pederjo01,Joc Pederson,Left,6-1,220lb,2015,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.34600000000000003,0.41700000000000004,0.763,113.0,200,5,9,2,2,6,*8,"AS,RoY-6","$510,000"
261,pederjo01,Joc Pederson,Left,6-1,220lb,2016,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.24600000000000002,0.35200000000000004,0.495,0.847,126.0,201,5,4,1,2,4,*8,,"$520,000"
262,pederjo01,Joc Pederson,Left,6-1,220lb,2017,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.40700000000000003,0.738,95.0,111,7,10,0,1,1,8/7,,"$555,000"
263,pedrial01,Al Pedrique,Right,6-0,155lb,1988,27,PIT,NL,50,137,128,7,23,5,0,0,4,0,0,8,17,0.18,0.23399999999999999,0.21899999999999997,0.452,32.0,28,4,1,0,0,2,6/5,,"$91,000"
264,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2007,23,BOS,AL,139,581,520,86,165,39,1,8,50,7,1,47,42,0.317,0.38,0.442,0.823,112.0,230,8,7,5,2,1,*4/D,RoY-1,"$380,000"
265,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2008,24,BOS,AL,157,726,653,118,213,54,2,17,83,20,1,50,52,0.326,0.376,0.493,0.8690000000000001,123.0,322,17,7,7,9,1,*4,"AS,MVP-1,GG,SS","$457,000"
266,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2009,25,BOS,AL,154,714,626,115,185,48,1,15,72,20,8,74,45,0.29600000000000004,0.371,0.447,0.8190000000000001,110.0,280,19,5,3,6,3,*4,AS,"$1,750,000"
267,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2010,26,BOS,AL,75,351,302,53,87,24,1,12,41,9,1,37,38,0.28800000000000003,0.36700000000000005,0.493,0.86,127.0,149,7,4,2,6,1,4,AS,"$3,750,000"
268,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131.0,301,12,1,2,7,6,*4,"MVP-9,GG","$5,750,000"
269,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2012,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,0.29,0.34700000000000003,0.449,0.797,114.0,253,9,5,1,6,3,*4/D,,"$8,000,000"
270,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2013,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.37200000000000005,0.415,0.787,115.0,266,24,3,0,7,4,*4,"AS,MVP-7,GG","$10,000,000"
271,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2014,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.7120000000000001,99.0,207,14,1,0,6,1,*4,GG,"$12,500,000"
272,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2015,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.29100000000000004,0.35600000000000004,0.441,0.797,112.0,168,6,2,1,3,1,4/D,,"$12,500,000"
273,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2016,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117.0,284,24,0,1,3,0,*4,,"$13,000,000"
274,pedrodu01,Dustin Pedroia,Right,5-9,175lb,2017,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101.0,159,11,2,2,4,4,4/D,,"$15,000,000"
275,peguest01,Steve Pegues,Right,6-2,190lb,1994,26,TOT,NL,18,38,36,2,13,2,0,0,2,1,0,2,5,0.361,0.395,0.41700000000000004,0.8109999999999999,112.0,15,3,0,0,0,0,/789,,"$109,000"
276,peguest01,Steve Pegues,Right,6-2,190lb,1994,26,CIN,NL,11,11,10,1,3,0,0,0,0,0,0,1,3,0.3,0.364,0.3,0.664,77.0,3,0,0,0,0,0,/79,,"$109,000"
277,peguest01,Steve Pegues,Right,6-2,190lb,1994,26,PIT,NL,7,27,26,1,10,2,0,0,2,1,0,1,2,0.385,0.40700000000000003,0.462,0.8690000000000001,126.0,12,3,0,0,0,0,/78,,"$109,000"
278,peguest01,Steve Pegues,Right,6-2,190lb,1995,27,PIT,NL,82,179,171,17,42,8,0,6,16,1,2,4,36,0.24600000000000002,0.263,0.39799999999999996,0.66,71.0,68,3,1,0,3,0,79/8,,"$115,000"
279,pelloki01,Kit Pellow,Right,6-1,205lb,2004,30,COL,NL,59,133,121,15,29,5,1,2,10,1,0,8,43,0.24,0.308,0.34700000000000003,0.655,61.0,42,3,4,0,0,1,97/352,,"$310,000"
280,peltida01,Dan Peltier,Left,6-1,200lb,1993,25,TEX,AL,65,183,160,23,43,7,1,1,17,0,4,20,27,0.26899999999999996,0.35200000000000004,0.344,0.695,92.0,55,3,1,1,1,0,9/37,,"$109,000"
281,pemberu01,Rudy Pemberton,Right,6-1,185lb,1997,27,BOS,AL,27,70,63,8,15,2,0,2,10,0,0,4,13,0.23800000000000002,0.314,0.365,0.679,76.0,23,0,3,0,0,0,9,,"$152,000"
282,penaan01,Ángel Peña,Right,5-10,225lb,2001,26,LAD,NL,22,58,54,3,11,1,0,1,2,0,0,1,17,0.204,0.214,0.278,0.49200000000000005,31.0,15,0,0,2,1,0,2,,"$210,000"
283,penabr01,Brayan Peña,Both,5-9,240lb,2007,25,ATL,NL,16,33,33,2,7,0,0,1,3,0,1,0,3,0.212,0.212,0.303,0.515,33.0,10,2,0,0,0,0,2,,"$380,000"
284,penabr01,Brayan Peña,Both,5-9,240lb,2008,26,ATL,NL,14,15,14,3,4,1,0,0,0,0,0,1,2,0.28600000000000003,0.33299999999999996,0.35700000000000004,0.69,84.0,5,0,0,0,0,0,,,"$390,000"
285,penabr01,Brayan Peña,Both,5-9,240lb,2009,27,KCR,AL,64,183,165,17,45,10,0,6,18,0,0,12,18,0.273,0.318,0.442,0.7609999999999999,100.0,73,5,0,4,2,2,2D,,"$405,000"
286,penabr01,Brayan Peña,Both,5-9,240lb,2010,28,KCR,AL,60,174,158,11,40,10,0,1,19,2,0,12,27,0.253,0.306,0.335,0.642,76.0,53,8,1,1,2,0,2/D,,"$428,000"
287,penabr01,Brayan Peña,Both,5-9,240lb,2011,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,0.248,0.28800000000000003,0.33799999999999997,0.625,72.0,75,6,2,0,4,0,2,,"$660,000"
288,penabr01,Brayan Peña,Both,5-9,240lb,2012,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,0.23600000000000002,0.262,0.321,0.583,58.0,68,7,0,1,4,0,2/D3,,"$875,000"
289,penabr01,Brayan Peña,Both,5-9,240lb,2013,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93.0,91,7,2,2,4,0,2/3,,"$875,000"
290,penabr01,Brayan Peña,Both,5-9,240lb,2014,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.29100000000000004,0.353,0.645,80.0,123,8,0,1,3,2,32/D,,"$875,000"
291,penabr01,Brayan Peña,Both,5-9,240lb,2015,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.33399999999999996,0.324,0.659,82.0,108,10,2,2,1,1,2/3D,,"$1,400,000"
292,penabr01,Brayan Peña,Both,5-9,240lb,2016,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20.0,3,0,0,0,0,0,/23,,"$2,500,000"
293,penaca01,Carlos Peña,Left,6-2,225lb,2002,24,TOT,AL,115,443,397,43,96,17,4,19,52,2,2,41,111,0.242,0.316,0.44799999999999995,0.764,106.0,178,7,3,0,2,0,*3/D,RoY-8,"$202,000"
294,penaca01,Carlos Peña,Left,6-2,225lb,2002,24,OAK,AL,40,141,124,12,27,4,0,7,16,0,0,15,38,0.218,0.305,0.419,0.7240000000000001,92.0,52,2,1,0,1,0,3,,"$202,000"
295,penaca01,Carlos Peña,Left,6-2,225lb,2002,24,DET,AL,75,302,273,31,69,13,4,12,36,2,2,26,73,0.253,0.321,0.462,0.7829999999999999,113.0,126,5,2,0,1,0,3/D,,"$202,000"
296,penaca01,Carlos Peña,Left,6-2,225lb,2003,25,DET,AL,131,516,452,51,112,21,6,18,50,4,5,53,123,0.248,0.332,0.44,0.772,108.0,199,6,6,1,4,1,*3/D,,"$310,000"
297,penaca01,Carlos Peña,Left,6-2,225lb,2004,26,DET,AL,142,562,481,89,116,22,4,27,82,7,1,70,146,0.24100000000000002,0.33799999999999997,0.47200000000000003,0.81,114.0,227,11,3,2,5,2,*3/D,,"$330,000"
298,penaca01,Carlos Peña,Left,6-2,225lb,2005,27,DET,AL,79,295,260,37,61,9,0,18,44,0,1,31,95,0.235,0.325,0.47700000000000004,0.802,113.0,124,3,4,0,0,2,3D,,"$2,575,000"
299,penaca01,Carlos Peña,Left,6-2,225lb,2007,29,TBD,AL,148,612,490,99,138,29,1,46,121,1,0,103,142,0.282,0.41100000000000003,0.627,1.037,172.0,307,7,10,1,8,10,*3/D,"MVP-9,SS","$800,000"
300,penaca01,Carlos Peña,Left,6-2,225lb,2008,30,TBR,AL,139,607,490,76,121,24,2,31,102,1,1,96,166,0.247,0.377,0.494,0.871,129.0,242,6,12,0,9,7,*3/D,"MVP-9,GG","$6,000,000"
301,penaca01,Carlos Peña,Left,6-2,225lb,2009,31,TBR,AL,135,570,471,91,107,25,2,39,100,3,3,87,163,0.22699999999999998,0.35600000000000004,0.537,0.893,133.0,253,5,9,0,3,11,*3,AS,"$8,000,000"
302,penaca01,Carlos Peña,Left,6-2,225lb,2010,32,TBR,AL,144,582,484,64,95,18,0,28,84,5,1,87,158,0.196,0.325,0.40700000000000003,0.732,103.0,197,2,7,0,4,4,*3/D,,"$10,125,000"
303,penaca01,Carlos Peña,Left,6-2,225lb,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.35700000000000004,0.462,0.8190000000000001,123.0,228,6,4,1,7,7,*3,,"$9,959,996"
304,penaca01,Carlos Peña,Left,6-2,225lb,2012,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,0.19699999999999998,0.33,0.354,0.684,93.0,176,10,13,0,3,2,*3/D,,"$7,250,000"
305,penaca01,Carlos Peña,Left,6-2,225lb,2013,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,0.207,0.321,0.34600000000000003,0.6679999999999999,86.0,97,5,4,1,0,5,3D,,"$2,900,000"
306,penaca01,Carlos Peña,Left,6-2,225lb,2013,35,HOU,AL,85,325,277,38,58,13,1,8,25,1,3,43,89,0.209,0.324,0.35,0.674,88.0,97,5,4,1,0,5,3D,,"$2,900,000"
307,penaca01,Carlos Peña,Left,6-2,225lb,2013,35,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3,,"$2,900,000"
308,penage01,Gerónimo Peña,Both,6-1,170lb,1990,23,STL,NL,18,51,45,5,11,2,0,0,2,1,1,4,14,0.244,0.314,0.289,0.603,68.0,13,0,1,0,1,0,4,,"$100,000"
309,penage01,Gerónimo Peña,Both,6-1,170lb,1991,24,STL,NL,104,212,185,38,45,8,3,5,17,15,5,18,45,0.243,0.322,0.4,0.722,103.0,74,0,5,1,3,1,4/7,,"$120,000"
310,penage01,Gerónimo Peña,Both,6-1,170lb,1993,26,STL,NL,74,289,254,34,65,19,2,5,30,13,5,25,71,0.256,0.33,0.406,0.735,99.0,103,3,4,4,2,0,4,,"$170,000"
311,penage01,Gerónimo Peña,Both,6-1,170lb,1994,27,STL,NL,83,248,213,33,54,13,1,11,34,9,1,24,54,0.254,0.344,0.479,0.823,114.0,102,3,6,4,1,1,4/5,,"$575,000"
312,penage01,Gerónimo Peña,Both,6-1,170lb,1995,28,STL,NL,32,124,101,20,27,6,1,1,8,3,2,16,30,0.267,0.36700000000000005,0.376,0.743,99.0,38,2,1,4,2,1,4,,"$770,000"
313,penara02,Ramiro Peña,Both,5-11,200lb,2009,23,NYY,AL,69,121,115,17,33,6,1,1,10,4,1,5,20,0.287,0.317,0.38299999999999995,0.6990000000000001,80.0,44,2,0,1,0,0,65/4D,,"$400,000"
314,penara02,Ramiro Peña,Both,5-11,200lb,2010,24,NYY,AL,85,167,154,18,35,1,1,0,18,7,1,6,27,0.22699999999999998,0.258,0.247,0.504,36.0,38,4,1,4,2,0,56/4D9,,"$412,100"
315,penara02,Ramiro Peña,Both,5-11,200lb,2013,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,0.278,0.33,0.44299999999999995,0.773,112.0,43,1,0,1,1,0,54/6,,"$550,000"
316,penara02,Ramiro Peña,Both,5-11,200lb,2014,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.34700000000000003,0.6509999999999999,84.0,51,0,0,4,1,3,456,,"$700,000"
317,penato01,Tony Peña,Right,6-0,175lb,1985,28,PIT,NL,147,587,546,53,136,27,2,10,59,12,8,29,67,0.249,0.284,0.361,0.645,81.0,197,19,0,7,5,4,*2/3,"AS,GG","$1,075,000"
318,penato01,Tony Peña,Right,6-0,175lb,1986,29,PIT,NL,144,565,510,56,147,26,2,10,52,9,10,53,69,0.28800000000000003,0.35600000000000004,0.406,0.762,109.0,207,21,1,0,1,6,*2/3,AS,"$1,225,000"
319,penato01,Tony Peña,Right,6-0,175lb,1987,30,STL,NL,116,425,384,40,82,13,4,5,44,6,1,36,54,0.214,0.281,0.307,0.589,55.0,118,19,1,2,2,9,*2/39,,"$1,150,500"
320,penato01,Tony Peña,Right,6-0,175lb,1988,31,STL,NL,149,546,505,55,133,23,1,10,51,6,2,33,60,0.263,0.308,0.37200000000000005,0.68,94.0,188,12,1,3,4,11,*2/3,,"$1,100,000"
321,penato01,Tony Peña,Right,6-0,175lb,1989,32,STL,NL,141,464,424,36,110,17,2,4,37,5,3,35,33,0.259,0.318,0.337,0.655,86.0,143,19,2,2,1,19,*2/9,AS,"$1,220,000"
322,penato01,Tony Peña,Right,6-0,175lb,1990,33,BOS,AL,143,540,491,62,129,19,1,7,56,8,6,43,71,0.263,0.322,0.348,0.67,85.0,171,23,1,2,3,3,*2/3,MVP-21,"$1,700,000"
323,penato01,Tony Peña,Right,6-0,175lb,1991,34,BOS,AL,141,512,464,45,107,23,2,5,48,8,3,37,53,0.231,0.29100000000000004,0.321,0.612,66.0,149,23,4,4,3,1,*2,GG,"$2,300,000"
324,penato01,Tony Peña,Right,6-0,175lb,1992,35,BOS,AL,133,450,410,39,99,21,1,1,38,3,2,24,61,0.24100000000000002,0.284,0.305,0.589,62.0,125,11,1,13,2,0,*2,,"$2,400,000"
325,penato01,Tony Peña,Right,6-0,175lb,1993,36,BOS,AL,126,347,304,20,55,11,0,4,19,1,3,25,46,0.18100000000000002,0.24600000000000002,0.257,0.502,32.0,78,12,2,13,3,0,*2/D,,"$2,200,000"
326,penato01,Tony Peña,Right,6-0,175lb,1994,37,CLE,AL,40,126,112,18,33,8,1,2,10,0,1,9,11,0.295,0.341,0.43799999999999994,0.779,102.0,49,6,0,3,2,0,2,,"$400,000"
327,penato01,Tony Peña,Right,6-0,175lb,1995,38,CLE,AL,91,279,263,25,69,15,0,5,28,1,0,14,44,0.262,0.302,0.376,0.679,75.0,99,9,1,1,0,1,2,,"$516,666"
328,penato01,Tony Peña,Right,6-0,175lb,1996,39,CLE,AL,67,195,174,14,34,4,0,1,27,0,1,15,25,0.195,0.255,0.23600000000000002,0.491,26.0,41,8,0,3,3,0,2,,"$558,333"
329,penato01,Tony Peña,Right,6-0,175lb,1997,40,TOT,MLB,40,98,86,6,15,4,0,0,10,0,0,10,16,0.174,0.255,0.221,0.47600000000000003,29.0,19,3,0,0,2,0,2/5,,"$425,000"
330,penato01,Tony Peña,Right,6-0,175lb,1997,40,CHW,AL,31,76,67,4,11,1,0,0,8,0,0,8,13,0.16399999999999998,0.25,0.179,0.429,17.0,12,3,0,0,1,0,2/5,,"$425,000"
331,penato01,Tony Peña,Right,6-0,175lb,1997,40,HOU,NL,9,22,19,2,4,3,0,0,2,0,0,2,3,0.21100000000000002,0.273,0.368,0.6409999999999999,69.0,7,0,0,0,1,0,/2,,"$425,000"
332,penato02,Tony Peña,Right,6-2,180lb,2007,26,KCR,AL,152,536,509,58,136,25,7,2,47,5,6,10,78,0.267,0.284,0.35600000000000004,0.64,68.0,181,13,4,8,5,0,*6/4D,,"$380,000"
333,penato02,Tony Peña,Right,6-2,180lb,2008,27,KCR,AL,95,235,225,22,38,4,1,1,14,3,1,6,49,0.16899999999999998,0.18899999999999997,0.209,0.39799999999999996,7.0,47,4,0,2,2,2,6/D1,,"$405,000"
334,penato02,Tony Peña,Right,6-2,180lb,2009,28,KCR,AL,40,53,51,3,5,1,0,0,2,0,0,2,13,0.098,0.132,0.11800000000000001,0.25,-32.0,6,1,0,0,0,0,6,,"$425,000"
335,penawi01,Wily Mo Peña,Right,6-3,260lb,2003,21,CIN,NL,80,181,165,20,36,6,1,5,16,3,2,12,53,0.218,0.28300000000000003,0.358,0.6409999999999999,70.0,59,2,3,1,0,2,89/75,,"$788,000"
336,penawi01,Wily Mo Peña,Right,6-3,260lb,2004,22,CIN,NL,110,364,336,45,87,10,1,26,66,5,2,22,108,0.259,0.316,0.527,0.843,116.0,177,7,6,0,0,1,98/7,,"$345,000"
337,penawi01,Wily Mo Peña,Right,6-3,260lb,2005,23,CIN,NL,99,335,311,42,79,17,0,19,51,2,1,20,116,0.254,0.304,0.49200000000000005,0.7959999999999999,105.0,153,7,3,0,1,0,987,,"$440,000"
338,penawi01,Wily Mo Peña,Right,6-3,260lb,2006,24,BOS,AL,84,304,276,36,83,15,2,11,42,0,1,20,90,0.301,0.349,0.489,0.838,110.0,135,7,3,0,5,0,987/D,,"$1,250,000"
339,penawi01,Wily Mo Peña,Right,6-3,260lb,2007,25,TOT,MLB,110,317,289,42,73,13,1,13,39,2,1,22,94,0.253,0.319,0.439,0.758,96.0,127,7,6,0,0,2,798/D,,"$1,875,000"
340,penawi01,Wily Mo Peña,Right,6-3,260lb,2007,25,BOS,AL,73,172,156,18,34,9,1,5,17,0,1,14,58,0.218,0.29100000000000004,0.385,0.675,72.0,60,5,2,0,0,0,978/D,,"$1,875,000"
341,penawi01,Wily Mo Peña,Right,6-3,260lb,2007,25,WSN,NL,37,145,133,24,39,4,0,8,22,2,0,8,36,0.293,0.35200000000000004,0.504,0.855,124.0,67,2,4,0,0,2,7/9,,"$1,875,000"
342,penawi01,Wily Mo Peña,Right,6-3,260lb,2008,26,WSN,NL,64,206,195,10,40,6,0,2,10,0,1,10,48,0.205,0.243,0.267,0.509,35.0,52,5,0,0,1,0,7/D,,"$2,000,000"
343,pencehu01,Hunter Pence,Right,6-4,220lb,2008,25,HOU,NL,157,642,595,78,160,34,4,25,83,11,10,40,124,0.26899999999999996,0.318,0.466,0.7829999999999999,105.0,277,14,4,0,3,2,*9,,"$396,000"
344,pencehu01,Hunter Pence,Right,6-4,220lb,2009,26,HOU,NL,159,647,585,76,165,26,5,25,72,14,11,58,109,0.282,0.34600000000000003,0.47200000000000003,0.818,116.0,276,25,1,0,3,1,*9,AS,"$439,000"
345,pencehu01,Hunter Pence,Right,6-4,220lb,2010,27,HOU,NL,156,658,614,93,173,29,3,25,91,18,9,41,105,0.282,0.325,0.461,0.7859999999999999,112.0,283,11,0,0,3,2,*9,,"$3,500,000"
346,pencehu01,Hunter Pence,Right,6-4,220lb,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,0.314,0.37,0.502,0.871,139.0,304,15,1,0,5,3,*9,"AS,MVP-16","$6,900,000"
347,pencehu01,Hunter Pence,Right,6-4,220lb,2011,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,0.308,0.35600000000000004,0.47100000000000003,0.828,128.0,188,7,1,0,2,1,9,,"$6,900,000"
348,pencehu01,Hunter Pence,Right,6-4,220lb,2011,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38,0.324,0.39399999999999996,0.56,0.9540000000000001,159.0,116,8,0,0,3,2,9,,"$6,900,000"
349,pencehu01,Hunter Pence,Right,6-4,220lb,2012,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103.0,262,14,7,1,7,2,*9,MVP-32,"$10,400,000"
350,pencehu01,Hunter Pence,Right,6-4,220lb,2012,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85,0.271,0.336,0.447,0.784,109.0,178,13,3,0,2,1,9,,"$10,400,000"
351,pencehu01,Hunter Pence,Right,6-4,220lb,2012,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60,0.21899999999999997,0.287,0.384,0.6709999999999999,90.0,84,1,4,1,5,1,9,,"$10,400,000"
352,pencehu01,Hunter Pence,Right,6-4,220lb,2013,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,0.28300000000000003,0.33899999999999997,0.483,0.8220000000000001,133.0,304,17,3,0,3,3,*9,MVP-16,"$13,800,000"
353,pencehu01,Hunter Pence,Right,6-4,220lb,2014,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.27699999999999997,0.332,0.445,0.777,121.0,289,13,3,0,3,3,*9/8,"AS,MVP-11","$16,000,000"
354,pencehu01,Hunter Pence,Right,6-4,220lb,2015,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.8059999999999999,119.0,99,8,0,0,0,0,9/D,,"$18,500,000"
355,pencehu01,Hunter Pence,Right,6-4,220lb,2016,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.35700000000000004,0.451,0.8079999999999999,118.0,178,10,1,0,3,1,9,,"$18,500,000"
356,pencehu01,Hunter Pence,Right,6-4,220lb,2017,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,86.0,190,8,2,0,4,1,*9/D,,"$18,500,000"
