TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
HOU,1979,NL West,89,73,2,3.6,162,6029,5394,583,1382,224,52,49,542.0,190.0,95.0,461,745,0.256,0.315,0.344,0.659,138,146,0.978,27.2
HOU,1978,NL West,74,88,5,3.73,162,6035,5458,605,1408,231,45,70,557.0,178.0,59.0,434,743,0.258,0.313,0.355,0.6679999999999999,133,109,0.978,27.1
HOU,1977,NL West,81,81,3,4.2,162,6201,5530,680,1405,263,60,114,638.0,187.0,72.0,515,839,0.254,0.32,0.385,0.705,142,136,0.978,27.5
HOU,1976,NL West,80,82,3,3.86,162,6113,5464,625,1401,195,50,66,571.0,150.0,57.0,530,719,0.256,0.322,0.34700000000000003,0.669,140,155,0.978,26.6
HOU,1975,NL West,64,97,6,4.1,162,6212,5515,664,1401,218,54,84,606.0,133.0,62.0,523,762,0.254,0.32,0.359,0.679,137,166,0.9790000000000001,26.3
HOU,1974,NL West,81,81,4,4.03,162,6120,5489,653,1441,222,41,110,603.0,108.0,65.0,471,864,0.263,0.322,0.37799999999999995,0.7,113,161,0.982,26.8
HOU,1973,NL West,82,80,4,4.2,162,6155,5532,681,1391,216,35,134,634.0,92.0,48.0,469,962,0.251,0.312,0.376,0.688,116,140,0.981,28.0
HOU,1972,NL West,84,69,3,4.63,153,5936,5267,708,1359,233,38,134,660.0,111.0,56.0,524,907,0.258,0.326,0.39299999999999996,0.7190000000000001,116,151,0.981,27.4
HOU,1971,NL West,79,83,4,3.61,162,6105,5492,585,1319,230,52,71,547.0,101.0,51.0,478,888,0.24,0.302,0.34,0.642,106,152,0.983,26.1
HOU,1970,NL West,79,83,4,4.59,162,6306,5574,744,1446,250,47,129,694.0,114.0,41.0,598,911,0.259,0.332,0.391,0.722,140,144,0.978,26.6
HOU,1969,NL West,81,81,5,4.17,162,6197,5348,676,1284,208,40,104,618.0,101.0,58.0,699,972,0.24,0.33,0.35200000000000004,0.6829999999999999,153,136,0.975,26.5
HOU,1968,NL,72,90,10,3.15,162,5994,5336,510,1233,205,28,66,473.0,44.0,51.0,479,988,0.231,0.298,0.317,0.616,156,129,0.975,25.6
HOU,1967,NL,69,93,9,3.86,162,6178,5506,626,1372,259,46,93,581.0,88.0,38.0,537,934,0.249,0.317,0.364,0.68,159,120,0.9740000000000001,26.0
HOU,1966,NL,72,90,8,3.75,163,6172,5511,612,1405,203,35,112,570.0,90.0,47.0,491,885,0.255,0.318,0.365,0.6829999999999999,174,126,0.972,25.7
HOU,1965,NL,65,97,9,3.51,162,6122,5483,569,1299,188,42,97,523.0,90.0,37.0,502,877,0.237,0.305,0.34,0.644,166,130,0.9740000000000001,26.9
HOU,1964,NL,66,96,9,3.06,162,5859,5303,495,1214,162,41,70,452.0,40.0,48.0,381,872,0.22899999999999998,0.285,0.315,0.599,149,124,0.976,28.0
HOU,1963,NL,66,96,9,2.86,162,5986,5384,464,1184,170,39,62,420.0,39.0,30.0,456,938,0.22,0.28300000000000003,0.301,0.584,162,100,0.9740000000000001,27.0
HOU,1962,NL,64,96,8,3.65,162,6201,5558,592,1370,170,47,105,549.0,42.0,30.0,493,806,0.24600000000000002,0.31,0.35100000000000003,0.6609999999999999,173,149,0.973,29.5
KCR,2017,AL Central,80,82,3,4.33,162,6027,5536,702,1436,260,24,193,660.0,91.0,31.0,390,1166,0.259,0.311,0.42,0.731,79,145,0.987,28.9
KCR,2016,AL Central,81,81,3,4.17,162,6052,5552,675,1450,264,33,147,640.0,121.0,35.0,382,1224,0.261,0.312,0.4,0.7120000000000001,94,134,0.9840000000000001,28.5
KCR,2015,AL Central,95,67,1,4.47,162,6116,5575,724,1497,300,42,139,689.0,104.0,34.0,383,973,0.26899999999999996,0.322,0.41200000000000003,0.7340000000000001,88,138,0.986,29.1
KCR,2014,AL Central,89,73,2,4.02,162,6058,5545,651,1456,286,29,95,604.0,153.0,36.0,380,985,0.263,0.314,0.376,0.69,104,122,0.983,28.2
KCR,2013,AL Central,86,76,3,4.0,162,6093,5549,648,1443,254,34,112,620.0,153.0,32.0,422,1048,0.26,0.315,0.379,0.6940000000000001,85,136,0.986,26.9
KCR,2012,AL Central,72,90,3,4.17,162,6149,5636,676,1492,295,37,131,643.0,132.0,38.0,404,1032,0.265,0.317,0.4,0.716,113,171,0.981,26.1
KCR,2011,AL Central,71,91,4,4.51,162,6267,5672,730,1560,325,41,129,705.0,153.0,58.0,442,1006,0.275,0.32899999999999996,0.415,0.7440000000000001,95,149,0.985,25.8
KCR,2010,AL Central,67,95,5,4.17,162,6209,5604,676,1534,279,31,121,640.0,115.0,50.0,471,905,0.27399999999999997,0.331,0.39899999999999997,0.73,121,138,0.98,28.9
KCR,2009,AL Central,65,97,4,4.23,162,6103,5532,686,1432,276,51,144,657.0,88.0,29.0,457,1091,0.259,0.318,0.405,0.7240000000000001,117,159,0.98,27.6
KCR,2008,AL Central,75,87,4,4.27,162,6118,5608,691,1507,303,28,120,650.0,79.0,38.0,392,1005,0.26899999999999996,0.32,0.397,0.7170000000000001,96,159,0.9840000000000001,28.0
KCR,2007,AL Central,69,93,5,4.36,162,6140,5534,706,1447,300,46,102,660.0,78.0,44.0,428,1069,0.261,0.322,0.38799999999999996,0.71,106,160,0.982,28.0
KCR,2006,AL Central,62,100,5,4.67,162,6229,5589,757,1515,335,37,124,718.0,65.0,34.0,474,1040,0.271,0.332,0.41100000000000003,0.743,98,189,0.9840000000000001,29.7
KCR,2005,AL Central,56,106,5,4.33,162,6086,5503,701,1445,289,34,126,653.0,53.0,33.0,424,1008,0.263,0.32,0.396,0.716,125,163,0.9790000000000001,28.1
KCR,2004,AL Central,58,104,5,4.44,162,6153,5538,720,1432,261,29,150,675.0,67.0,48.0,461,1057,0.259,0.322,0.397,0.72,131,169,0.978,29.0
KCR,2003,AL Central,83,79,3,5.16,162,6239,5568,836,1526,288,39,162,781.0,120.0,42.0,476,926,0.27399999999999997,0.336,0.42700000000000005,0.763,108,143,0.982,29.2
KCR,2002,AL Central,62,100,4,4.55,162,6206,5535,737,1415,285,42,140,695.0,140.0,65.0,524,921,0.256,0.32299999999999995,0.39799999999999996,0.721,130,153,0.9790000000000001,29.3
KCR,2001,AL Central,65,97,5,4.5,162,6176,5643,729,1503,277,37,152,691.0,100.0,42.0,406,898,0.266,0.318,0.409,0.727,117,204,0.981,28.2
KCR,2000,AL Central,77,85,4,5.43,162,6394,5709,879,1644,281,27,150,831.0,121.0,35.0,511,840,0.28800000000000003,0.348,0.425,0.773,102,185,0.9840000000000001,27.6
KCR,1999,AL Central,64,97,4,5.32,161,6325,5624,856,1584,294,52,151,800.0,127.0,39.0,535,932,0.282,0.348,0.433,0.7809999999999999,125,188,0.98,26.9
KCR,1998,AL Central,72,89,3,4.43,161,6191,5546,714,1459,274,40,134,686.0,135.0,50.0,475,984,0.263,0.324,0.39899999999999997,0.7240000000000001,125,172,0.98,28.8
KCR,1997,AL Central,67,94,5,4.64,161,6295,5599,747,1478,256,35,158,711.0,130.0,66.0,561,1061,0.264,0.33299999999999996,0.40700000000000003,0.74,91,168,0.985,28.8
KCR,1996,AL Central,75,86,5,4.63,161,6229,5542,746,1477,286,38,123,689.0,195.0,85.0,529,943,0.267,0.332,0.39799999999999996,0.731,111,184,0.982,27.1
KCR,1995,AL Central,70,74,2,4.37,144,5528,4903,629,1275,240,35,119,578.0,120.0,53.0,475,849,0.26,0.32799999999999996,0.396,0.7240000000000001,90,168,0.9840000000000001,29.1
KCR,1994,AL Central,64,51,3,4.99,115,4391,3911,574,1051,211,38,100,538.0,140.0,62.0,376,698,0.26899999999999996,0.335,0.419,0.754,80,102,0.982,30.1
KCR,1993,AL West,84,78,3,4.17,162,6101,5522,675,1455,294,35,125,641.0,100.0,75.0,428,936,0.263,0.32,0.397,0.7170000000000001,97,150,0.9840000000000001,30.1
KCR,1992,AL West,72,90,5,3.77,162,6084,5501,610,1411,284,42,75,568.0,131.0,71.0,439,741,0.256,0.315,0.364,0.679,122,164,0.98,28.9
KCR,1991,AL West,82,80,6,4.49,162,6244,5584,727,1475,290,41,117,689.0,119.0,68.0,523,969,0.264,0.32799999999999996,0.39399999999999996,0.722,125,141,0.98,28.6
KCR,1990,AL West,75,86,6,4.39,161,6099,5488,707,1465,316,44,100,660.0,107.0,62.0,498,879,0.267,0.32799999999999996,0.395,0.723,122,161,0.98,29.8
KCR,1989,AL West,92,70,2,4.26,162,6151,5475,690,1428,227,41,101,653.0,154.0,51.0,554,897,0.261,0.32899999999999996,0.373,0.7020000000000001,114,139,0.982,30.5
KCR,1988,AL West,84,77,3,4.37,161,6086,5469,704,1419,275,40,121,671.0,137.0,54.0,486,944,0.259,0.321,0.391,0.7120000000000001,124,147,0.98,29.5
KCR,1987,AL West,83,79,2,4.41,162,6128,5499,715,1443,239,40,168,677.0,125.0,43.0,523,1034,0.262,0.32799999999999996,0.41200000000000003,0.74,131,151,0.9790000000000001,29.3
KCR,1986,AL West,76,86,3,4.04,162,6128,5561,654,1403,264,45,137,618.0,97.0,46.0,474,919,0.252,0.313,0.39,0.703,123,153,0.98,30.9
KCR,1985,AL West,91,71,1,4.24,162,6095,5500,687,1384,261,49,154,657.0,128.0,48.0,473,840,0.252,0.313,0.401,0.7140000000000001,127,160,0.98,30.9
KCR,1984,AL West,84,78,1,4.15,162,6065,5543,673,1487,269,52,117,639.0,106.0,64.0,400,832,0.268,0.317,0.39899999999999997,0.716,131,157,0.9790000000000001,29.5
KCR,1983,AL West,79,83,2,4.27,163,6083,5598,696,1515,273,54,109,653.0,182.0,47.0,397,722,0.271,0.32,0.397,0.7170000000000001,165,178,0.9740000000000001,30.2
KCR,1982,AL West,90,72,2,4.84,162,6178,5629,784,1603,295,58,132,746.0,133.0,48.0,442,758,0.285,0.337,0.428,0.765,127,140,0.9790000000000001,30.4
KCR,1981,AL West,50,53,4,3.85,103,3941,3560,397,952,169,29,61,381.0,100.0,53.0,301,419,0.267,0.325,0.38299999999999995,0.7070000000000001,72,94,0.982,29.2
KCR,1980,AL West,97,65,1,4.99,162,6357,5714,809,1633,266,59,115,766.0,185.0,43.0,508,709,0.28600000000000003,0.345,0.413,0.758,141,150,0.978,27.7
KCR,1979,AL West,85,77,2,5.25,162,6350,5653,851,1596,286,79,116,791.0,207.0,76.0,528,675,0.282,0.34299999999999997,0.42200000000000004,0.7659999999999999,146,160,0.977,27.9
KCR,1978,AL West,92,70,1,4.59,162,6129,5474,743,1469,305,59,98,695.0,216.0,84.0,498,644,0.268,0.32899999999999996,0.39899999999999997,0.728,150,153,0.976,27.2
KCR,1977,AL West,102,60,1,5.07,162,6268,5594,822,1549,299,77,146,773.0,170.0,87.0,522,687,0.27699999999999997,0.34,0.436,0.7759999999999999,137,145,0.978,27.6
KCR,1976,AL West,90,72,1,4.4,162,6199,5540,713,1490,259,57,65,656.0,218.0,106.0,484,650,0.26899999999999996,0.327,0.371,0.6990000000000001,139,147,0.978,27.0
KCR,1975,AL West,91,71,2,4.38,162,6231,5491,710,1431,263,58,118,667.0,155.0,75.0,591,675,0.261,0.33299999999999996,0.39399999999999996,0.727,155,151,0.976,28.1
KCR,1974,AL West,77,85,5,4.12,162,6267,5582,667,1448,232,42,89,623.0,146.0,76.0,550,768,0.259,0.327,0.364,0.691,152,166,0.976,27.4
KCR,1973,AL West,88,74,2,4.66,162,6274,5508,755,1440,239,40,114,703.0,105.0,69.0,644,696,0.261,0.33899999999999997,0.381,0.72,167,192,0.9740000000000001,27.6
KCR,1972,AL West,76,78,4,3.77,154,5849,5167,580,1317,220,26,78,547.0,85.0,44.0,534,711,0.255,0.327,0.353,0.679,116,164,0.981,27.7
KCR,1971,AL West,85,76,2,3.75,161,5914,5295,603,1323,225,40,80,573.0,130.0,46.0,490,819,0.25,0.313,0.353,0.6659999999999999,132,178,0.9790000000000001,27.2
KCR,1970,AL West,65,97,4,3.77,162,6129,5503,611,1341,202,41,97,572.0,97.0,53.0,514,958,0.244,0.309,0.348,0.657,152,162,0.976,26.4
KCR,1969,AL West,69,93,4,3.6,163,6124,5462,586,1311,179,32,98,538.0,129.0,70.0,522,901,0.24,0.309,0.33799999999999997,0.648,157,114,0.975,25.7
ANA,2017,AL West,80,82,2,4.38,162,6073,5415,710,1314,251,14,186,678.0,136.0,44.0,523,1198,0.243,0.315,0.397,0.7120000000000001,80,135,0.986,29.9
ANA,2016,AL West,74,88,4,4.43,162,6041,5431,717,1410,279,20,156,686.0,73.0,34.0,471,991,0.26,0.322,0.405,0.726,97,148,0.983,28.5
ANA,2015,AL West,85,77,3,4.08,162,5990,5417,661,1331,243,21,176,621.0,52.0,34.0,435,1150,0.24600000000000002,0.307,0.396,0.7020000000000001,93,108,0.9840000000000001,28.7
ANA,2014,AL West,98,64,1,4.77,162,6285,5652,773,1464,304,31,155,729.0,81.0,39.0,492,1266,0.259,0.322,0.406,0.728,83,127,0.986,29.3
ANA,2013,AL West,78,84,3,4.52,162,6260,5588,733,1476,270,39,164,696.0,82.0,34.0,523,1221,0.264,0.32899999999999996,0.414,0.743,112,135,0.981,27.8
ANA,2012,AL West,89,73,3,4.73,162,6121,5536,767,1518,273,22,187,732.0,134.0,33.0,449,1113,0.27399999999999997,0.332,0.433,0.764,98,141,0.9840000000000001,28.7
ANA,2011,AL West,86,76,2,4.12,162,6088,5513,667,1394,289,34,155,629.0,135.0,52.0,442,1086,0.253,0.313,0.402,0.7140000000000001,93,157,0.985,28.9
ANA,2010,AL West,80,82,3,4.2,162,6089,5488,681,1363,276,19,155,656.0,104.0,52.0,466,1070,0.248,0.311,0.39,0.7020000000000001,113,116,0.981,29.7
ANA,2009,AL West,97,65,1,5.45,162,6305,5622,883,1604,293,33,173,841.0,148.0,63.0,547,1054,0.285,0.35,0.441,0.792,85,174,0.986,29.6
ANA,2008,AL West,100,62,1,4.72,162,6155,5540,765,1486,274,25,159,721.0,129.0,48.0,481,987,0.268,0.33,0.413,0.743,91,159,0.985,29.0
ANA,2007,AL West,94,68,1,5.07,162,6198,5554,822,1578,324,23,123,776.0,139.0,55.0,507,883,0.284,0.345,0.41700000000000004,0.762,101,154,0.983,28.6
ANA,2006,AL West,89,73,2,4.73,162,6221,5609,766,1539,309,29,159,737.0,148.0,57.0,486,914,0.27399999999999997,0.33399999999999996,0.425,0.759,124,154,0.9790000000000001,28.8
ANA,2005,AL West,95,67,1,4.7,162,6186,5624,761,1520,278,30,147,726.0,161.0,57.0,447,848,0.27,0.325,0.409,0.7340000000000001,87,139,0.986,29.8
ANA,2004,AL West,92,70,1,5.16,162,6296,5675,836,1603,272,37,162,783.0,143.0,46.0,450,942,0.282,0.341,0.429,0.77,90,126,0.985,28.9
ANA,2003,AL West,77,85,3,4.54,162,6119,5487,736,1473,276,33,150,687.0,129.0,61.0,476,838,0.268,0.33,0.413,0.743,105,138,0.982,29.1
ANA,2002,AL West,99,63,2,5.25,162,6327,5678,851,1603,333,32,152,811.0,117.0,51.0,462,805,0.282,0.341,0.433,0.773,87,151,0.986,28.3
ANA,2001,AL West,75,87,3,4.27,162,6226,5551,691,1447,275,26,158,662.0,116.0,52.0,494,1001,0.261,0.327,0.405,0.732,103,142,0.983,27.9
ANA,2000,AL West,82,80,3,5.33,162,6373,5628,864,1574,309,34,236,837.0,93.0,52.0,608,1024,0.28,0.35200000000000004,0.47200000000000003,0.825,134,182,0.9790000000000001,27.6
ANA,1999,AL West,70,92,4,4.39,162,6132,5494,711,1404,248,22,158,673.0,71.0,45.0,511,1022,0.256,0.322,0.395,0.716,106,156,0.983,28.6
ANA,1998,AL West,85,77,2,4.86,162,6280,5630,787,1530,314,27,147,739.0,93.0,45.0,510,1028,0.272,0.335,0.415,0.7509999999999999,106,146,0.983,28.7
ANA,1997,AL West,84,78,2,5.12,162,6387,5628,829,1531,279,25,161,775.0,126.0,72.0,617,953,0.272,0.34600000000000003,0.41600000000000004,0.762,123,140,0.98,29.8
ANA,1996,AL West,70,91,4,4.73,161,6320,5686,762,1571,256,24,192,727.0,53.0,39.0,527,974,0.276,0.33899999999999997,0.431,0.77,128,156,0.9790000000000001,29.3
ANA,1995,AL West,78,67,2,5.52,145,5690,5019,801,1390,252,25,186,761.0,58.0,39.0,564,889,0.27699999999999997,0.35200000000000004,0.44799999999999995,0.8,95,120,0.982,28.8
ANA,1994,AL West,47,68,4,4.72,115,4443,3943,543,1042,178,16,120,518.0,65.0,54.0,402,715,0.264,0.33399999999999996,0.409,0.743,76,110,0.983,27.7
ANA,1993,AL West,71,91,5,4.22,162,6089,5391,684,1399,259,24,114,644.0,169.0,100.0,564,930,0.26,0.331,0.38,0.711,120,161,0.98,27.2
ANA,1992,AL West,72,90,5,3.57,162,5917,5364,579,1306,202,20,88,537.0,160.0,101.0,416,882,0.243,0.301,0.33799999999999997,0.638,134,172,0.9790000000000001,28.1
ANA,1991,AL West,81,81,7,4.03,162,6050,5470,653,1396,245,29,115,607.0,94.0,56.0,448,928,0.255,0.314,0.374,0.688,102,156,0.9840000000000001,30.9
ANA,1990,AL West,80,82,4,4.26,162,6267,5570,690,1448,237,27,147,646.0,69.0,43.0,566,1000,0.26,0.32899999999999996,0.391,0.72,142,186,0.978,29.9
ANA,1989,AL West,91,71,3,4.13,162,6102,5545,669,1422,208,37,145,624.0,89.0,40.0,429,1011,0.256,0.311,0.386,0.696,96,173,0.985,29.8
ANA,1988,AL West,75,87,4,4.41,162,6215,5582,714,1458,258,31,124,660.0,86.0,52.0,469,819,0.261,0.321,0.385,0.706,135,175,0.9790000000000001,29.6
ANA,1987,AL West,75,87,6,4.75,162,6301,5570,770,1406,257,26,172,709.0,125.0,44.0,590,926,0.252,0.326,0.401,0.726,117,162,0.981,29.3
ANA,1986,AL West,92,70,1,4.85,162,6297,5433,786,1387,236,36,167,743.0,109.0,42.0,671,860,0.255,0.33799999999999997,0.40399999999999997,0.742,107,156,0.983,31.8
ANA,1985,AL West,90,72,2,4.52,162,6263,5442,732,1364,215,31,153,685.0,106.0,51.0,648,902,0.251,0.33299999999999996,0.386,0.7190000000000001,112,202,0.982,32.3
ANA,1984,AL West,81,81,2,4.3,162,6166,5470,696,1363,211,30,150,649.0,80.0,51.0,556,928,0.249,0.319,0.381,0.7,128,170,0.98,31.7
ANA,1983,AL West,70,92,5,4.46,162,6294,5640,722,1467,241,22,154,682.0,41.0,39.0,509,835,0.26,0.322,0.39299999999999996,0.715,154,190,0.977,31.4
ANA,1982,AL West,93,69,1,5.02,162,6350,5532,814,1518,268,26,186,760.0,55.0,53.0,613,760,0.27399999999999997,0.34700000000000003,0.433,0.78,108,171,0.983,32.4
ANA,1981,AL West,51,59,5,4.33,110,4191,3688,476,944,134,16,97,439.0,44.0,33.0,393,571,0.256,0.33,0.38,0.71,101,120,0.977,30.5
ANA,1980,AL West,65,95,6,4.36,160,6134,5443,698,1442,236,32,106,655.0,91.0,63.0,539,889,0.265,0.332,0.37799999999999995,0.71,134,144,0.978,29.1
ANA,1979,AL West,88,74,1,5.35,162,6311,5550,866,1563,242,43,164,808.0,100.0,53.0,589,843,0.282,0.35100000000000003,0.429,0.7809999999999999,135,172,0.978,28.4
ANA,1978,AL West,87,75,2,4.27,162,6206,5472,691,1417,226,28,108,646.0,86.0,69.0,539,682,0.259,0.33,0.37,0.7,136,136,0.978,27.8
ANA,1977,AL West,74,88,5,4.17,162,6113,5410,675,1380,233,40,131,636.0,159.0,89.0,542,880,0.255,0.324,0.386,0.71,147,137,0.976,26.5
ANA,1976,AL West,76,86,4,3.4,162,6104,5385,550,1265,210,23,63,511.0,126.0,80.0,534,812,0.235,0.306,0.318,0.624,150,139,0.977,26.7
ANA,1975,AL West,72,89,6,3.9,161,6142,5377,628,1324,195,41,55,572.0,220.0,108.0,593,811,0.24600000000000002,0.322,0.32799999999999996,0.65,184,164,0.971,25.6
ANA,1974,AL West,68,94,6,3.79,163,6085,5401,618,1372,203,31,95,550.0,119.0,79.0,509,801,0.254,0.321,0.35600000000000004,0.677,147,150,0.976,27.6
ANA,1973,AL West,79,83,4,3.88,162,6153,5505,629,1395,183,29,93,595.0,59.0,47.0,509,816,0.253,0.318,0.348,0.6659999999999999,156,153,0.975,29.7
ANA,1972,AL West,75,80,5,2.93,155,5640,5165,454,1249,171,26,78,420.0,57.0,37.0,358,850,0.242,0.293,0.33,0.623,114,135,0.981,29.1
ANA,1971,AL West,76,86,4,3.15,162,6079,5495,511,1271,213,18,96,476.0,72.0,34.0,441,827,0.231,0.29,0.32899999999999996,0.619,131,159,0.98,27.7
ANA,1970,AL West,86,76,3,3.9,162,6115,5532,631,1391,197,40,114,598.0,69.0,27.0,447,922,0.251,0.309,0.363,0.672,127,169,0.98,26.6
ANA,1969,AL West,71,91,3,3.24,163,5983,5316,528,1221,151,29,88,480.0,54.0,39.0,516,929,0.23,0.3,0.319,0.618,136,164,0.978,26.1
ANA,1968,AL,67,95,8,3.07,162,5943,5331,498,1209,170,33,83,453.0,62.0,50.0,447,1080,0.22699999999999998,0.29100000000000004,0.318,0.609,140,156,0.977,27.5
ANA,1967,AL,84,77,5,3.52,161,5901,5307,567,1265,170,37,114,524.0,40.0,36.0,453,1021,0.23800000000000002,0.301,0.349,0.65,111,135,0.982,27.1
ANA,1966,AL,80,82,6,3.73,162,6038,5360,604,1244,179,54,122,562.0,80.0,54.0,525,1062,0.23199999999999998,0.303,0.354,0.657,136,186,0.9790000000000001,26.3
ANA,1965,AL,75,87,7,3.25,162,5957,5354,527,1279,200,36,92,486.0,107.0,57.0,443,973,0.239,0.297,0.341,0.639,123,149,0.981,26.4
ANA,1964,AL,82,80,5,3.36,162,5975,5362,544,1297,186,27,102,508.0,49.0,39.0,472,920,0.242,0.304,0.344,0.648,138,168,0.978,27.3
ANA,1963,AL,70,91,9,3.71,161,6127,5506,597,1378,208,38,95,551.0,43.0,30.0,448,916,0.25,0.309,0.354,0.6629999999999999,163,155,0.9740000000000001,27.4
ANA,1962,AL,86,76,3,4.43,162,6256,5499,718,1377,232,35,137,667.0,46.0,27.0,602,917,0.25,0.325,0.38,0.705,175,153,0.973,27.7
ANA,1961,AL,70,91,8,4.59,162,6252,5424,744,1331,218,22,189,700.0,37.0,28.0,681,1068,0.245,0.331,0.39799999999999996,0.7290000000000001,192,154,0.9690000000000001,28.2
LAD,2017,NL West,104,58,1,4.75,162,6191,5408,770,1347,312,20,221,730.0,77.0,28.0,649,1380,0.249,0.33399999999999996,0.43700000000000006,0.7709999999999999,88,131,0.985,27.9
LAD,2016,NL West,91,71,1,4.48,162,6164,5518,725,1376,272,21,189,680.0,45.0,26.0,525,1321,0.249,0.319,0.409,0.728,80,101,0.986,28.9
LAD,2015,NL West,92,70,1,4.12,162,6090,5385,667,1346,263,26,187,638.0,59.0,34.0,563,1258,0.25,0.326,0.413,0.7390000000000001,75,133,0.988,29.5
LAD,2014,NL West,94,68,1,4.43,162,6231,5560,718,1476,302,38,134,686.0,138.0,50.0,519,1246,0.265,0.33299999999999996,0.406,0.738,107,145,0.983,29.3
LAD,2013,NL West,92,70,1,4.01,162,6145,5491,649,1447,281,17,138,618.0,78.0,28.0,476,1146,0.264,0.326,0.396,0.722,109,160,0.982,30.6
LAD,2012,NL West,86,76,2,3.93,162,6091,5438,637,1369,269,23,116,607.0,104.0,44.0,481,1156,0.252,0.317,0.374,0.69,98,138,0.9840000000000001,30.4
LAD,2011,NL West,82,79,3,4.0,161,6094,5436,644,1395,237,28,117,613.0,126.0,40.0,498,1087,0.257,0.322,0.375,0.6970000000000001,85,121,0.986,29.8
LAD,2010,NL West,80,82,4,4.12,162,6140,5426,667,1368,270,29,120,621.0,92.0,50.0,533,1184,0.252,0.322,0.379,0.7,98,124,0.9840000000000001,30.3
LAD,2009,NL West,95,67,1,4.81,162,6385,5592,780,1511,278,39,145,739.0,116.0,48.0,607,1068,0.27,0.34600000000000003,0.41200000000000003,0.758,83,134,0.986,29.7
LAD,2008,NL West,84,78,1,4.32,162,6194,5506,700,1455,271,29,137,659.0,126.0,43.0,543,1032,0.264,0.33299999999999996,0.39899999999999997,0.732,101,138,0.9840000000000001,28.5
LAD,2007,NL West,82,80,4,4.54,162,6282,5614,735,1544,276,35,129,706.0,137.0,50.0,511,864,0.275,0.337,0.406,0.743,114,160,0.981,29.7
LAD,2006,NL West,88,74,2,5.06,162,6394,5628,820,1552,307,58,153,787.0,128.0,49.0,601,959,0.276,0.348,0.43200000000000005,0.7809999999999999,115,174,0.982,29.9
LAD,2005,NL West,71,91,4,4.23,162,6134,5433,685,1374,284,21,149,653.0,58.0,35.0,541,1094,0.253,0.326,0.395,0.721,106,141,0.983,28.7
LAD,2004,NL West,93,69,1,4.7,162,6244,5542,761,1450,226,30,203,731.0,102.0,41.0,536,1092,0.262,0.332,0.423,0.755,73,145,0.988,28.9
LAD,2003,NL West,85,77,2,3.54,162,6036,5458,574,1328,260,25,124,544.0,80.0,36.0,407,985,0.243,0.303,0.368,0.6709999999999999,119,164,0.981,29.9
LAD,2002,NL West,92,70,3,4.4,162,6146,5554,713,1464,286,29,155,693.0,96.0,37.0,428,940,0.264,0.32,0.409,0.7290000000000001,90,134,0.985,30.0
LAD,2001,NL West,86,76,3,4.68,162,6169,5493,758,1399,264,27,206,714.0,89.0,42.0,519,1062,0.255,0.32299999999999995,0.425,0.748,116,138,0.981,30.2
LAD,2000,NL West,86,76,2,4.93,162,6312,5481,798,1408,265,28,211,756.0,95.0,42.0,668,1083,0.257,0.341,0.431,0.7709999999999999,135,151,0.978,29.6
LAD,1999,NL West,77,85,3,4.9,162,6338,5567,793,1480,253,23,187,761.0,167.0,68.0,594,1030,0.266,0.33899999999999997,0.42,0.76,137,137,0.978,29.2
LAD,1998,NL West,83,79,3,4.13,162,6077,5459,669,1374,209,27,159,630.0,137.0,53.0,447,1056,0.252,0.31,0.387,0.698,134,154,0.978,28.3
LAD,1997,NL West,88,74,2,4.58,162,6216,5544,742,1488,242,33,174,706.0,131.0,64.0,498,1079,0.268,0.33,0.418,0.748,116,104,0.981,29.3
LAD,1996,NL West,90,72,2,4.34,162,6185,5538,703,1396,215,33,150,661.0,124.0,40.0,516,1190,0.252,0.316,0.384,0.701,125,143,0.98,27.9
LAD,1995,NL West,78,66,1,4.4,144,5544,4942,634,1303,191,31,140,593.0,127.0,45.0,468,1023,0.264,0.32899999999999996,0.4,0.7290000000000001,130,120,0.976,27.4
LAD,1994,NL West,58,56,1,4.67,114,4371,3904,532,1055,160,29,115,505.0,74.0,37.0,366,687,0.27,0.33299999999999996,0.414,0.748,88,104,0.98,28.7
LAD,1993,NL West,81,81,4,4.17,162,6261,5588,675,1458,234,28,130,639.0,126.0,61.0,492,937,0.261,0.321,0.38299999999999995,0.7040000000000001,133,141,0.9790000000000001,28.8
LAD,1992,NL West,63,99,6,3.38,162,6038,5368,548,1333,201,34,72,499.0,142.0,78.0,503,899,0.248,0.313,0.33899999999999997,0.652,174,136,0.972,28.4
LAD,1991,NL West,93,69,2,4.1,162,6159,5408,665,1366,191,29,108,605.0,126.0,68.0,583,957,0.253,0.326,0.359,0.685,123,126,0.981,30.2
LAD,1990,NL West,86,76,2,4.49,162,6179,5491,728,1436,222,27,129,669.0,141.0,65.0,538,952,0.262,0.32799999999999996,0.382,0.711,130,123,0.9790000000000001,29.7
LAD,1989,NL West,77,83,4,3.46,160,6124,5465,554,1313,241,17,89,513.0,81.0,54.0,507,885,0.24,0.306,0.33899999999999997,0.645,118,153,0.981,29.8
LAD,1988,NL West,94,67,1,3.88,162,6045,5431,628,1346,217,25,99,587.0,131.0,46.0,437,947,0.248,0.305,0.35200000000000004,0.657,142,126,0.977,29.0
