,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
12604,plantph01,Phil Plantier,72,175,1994,25.0,SDP,NL,96,385.0,341.0,44.0,75.0,21.0,0.0,18.0,41.0,3.0,1.0,36.0,91.0,0.22,0.302,0.44,0.742,93.0,150.0,8.0,5.0,1.0,2.0,6.0,,500000,1,0,507219825,13.982998128540501,0,0,0,0,0,0,1,0,0,0,5.0
1181,benjami01,Mike Benjamin,75,195,1998,32.0,BOS,AL,124,385.0,349.0,46.0,95.0,23.0,0.0,4.0,39.0,3.0,0.0,15.0,73.0,0.272,0.312,0.3720000000000001,0.684,76.0,130.0,11.0,6.0,13.0,2.0,1.0,,242500,0,1,727992218,14.229933646437626,0,0,0,1,0,0,0,0,0,0,6.0
13773,russead02,Addison Russell,72,200,2017,23.0,CHC,NL,110,385.0,352.0,52.0,84.0,21.0,3.0,12.0,43.0,2.0,1.0,29.0,91.0,0.239,0.304,0.418,0.722,85.0,147.0,5.0,4.0,0.0,0.0,5.0,,644000,0,1,2045296263,15.449847070941036,0,0,0,0,0,1,0,0,0,0,11.0
6161,griffal01,Alfredo Griffin,71,160,1991,33.0,LAD,NL,109,385.0,350.0,27.0,85.0,6.0,2.0,0.0,27.0,5.0,4.0,22.0,49.0,0.243,0.28600000000000003,0.271,0.557,59.0,95.0,5.0,1.0,7.0,5.0,5.0,,900000,1,1,330167081,13.740178659503709,0,0,0,0,0,1,0,0,0,0,5.0
16202,vizcajo01,José Vizcaíno,73,150,2004,36.0,HOU,NL,138,385.0,358.0,34.0,98.0,21.0,3.0,3.0,33.0,1.0,1.0,20.0,39.0,0.27399999999999997,0.311,0.374,0.685,76.0,134.0,8.0,0.0,5.0,2.0,5.0,,1200000,1,1,1175377907,14.866262341315439,0,0,0,0,0,1,0,0,0,0,9.0
4708,fabrejo01,Jorge Fabregas,75,205,1997,27.0,TOT,AL,121,385.0,360.0,33.0,93.0,11.0,1.0,7.0,51.0,1.0,1.0,14.0,46.0,0.258,0.285,0.353,0.638,68.0,127.0,16.0,1.0,6.0,4.0,0.0,,275000,1,0,661281824,14.19600848717862,0,1,0,0,0,0,0,0,0,0,6.0
15166,suzukic01,Ichiro Suzuki,71,175,2014,40.0,NYY,AL,143,385.0,359.0,42.0,102.0,13.0,2.0,1.0,22.0,15.0,3.0,21.0,68.0,0.284,0.324,0.34,0.664,89.0,122.0,3.0,1.0,2.0,2.0,1.0,,6500000,1,0,1807287429,15.28440763984067,0,0,0,0,0,0,0,0,1,0,7.0
4894,flahejo01,John Flaherty,73,195,1995,27.0,DET,AL,112,385.0,354.0,39.0,86.0,22.0,1.0,11.0,40.0,0.0,0.0,18.0,47.0,0.243,0.284,0.40399999999999997,0.688,77.0,143.0,8.0,3.0,8.0,2.0,0.0,,172500,0,1,555900855,13.96439992055801,0,1,0,0,0,0,0,0,0,0,5.0
8939,laporma01,Matt LaPorta,74,215,2011,26.0,CLE,AL,107,385.0,352.0,34.0,87.0,23.0,1.0,11.0,53.0,1.0,0.0,23.0,87.0,0.247,0.299,0.41200000000000003,0.711,98.0,145.0,2.0,5.0,0.0,5.0,1.0,,431400,0,1,1560459448,15.152088973096324,0,0,1,0,0,0,0,0,0,0,7.0
12981,ramirha01,Hanley Ramírez,74,235,2011,27.0,FLA,NL,92,385.0,338.0,55.0,82.0,16.0,0.0,10.0,45.0,20.0,10.0,44.0,66.0,0.243,0.33299999999999996,0.379,0.7120000000000001,95.0,128.0,6.0,2.0,1.0,0.0,3.0,,11000000,0,1,1560459448,15.152088973096324,0,0,0,0,0,1,0,0,0,0,7.0
6378,guyerbr01,Brandon Guyer,74,200,2015,29.0,TBR,AL,128,385.0,332.0,51.0,88.0,21.0,2.0,8.0,28.0,10.0,4.0,25.0,61.0,0.265,0.359,0.413,0.7709999999999999,116.0,137.0,5.0,24.0,3.0,1.0,0.0,,515800,0,1,1963222224,15.398916390203564,0,0,0,0,0,0,1,0,0,0,8.0
271,alvarpe01,Pedro Álvarez,75,250,2010,23.0,PIT,NL,95,386.0,347.0,42.0,89.0,21.0,1.0,16.0,64.0,0.0,0.0,37.0,119.0,0.256,0.326,0.461,0.7879999999999999,112.0,160.0,8.0,0.0,0.0,2.0,1.0,,500000,1,0,1481971836,15.10782617414855,0,0,0,0,1,0,0,0,0,0,7.0
10982,morenom01,Omar Moreno,74,180,1986,33.0,ATL,NL,118,386.0,359.0,46.0,84.0,18.0,6.0,4.0,27.0,17.0,16.0,21.0,77.0,0.23399999999999999,0.276,0.35100000000000003,0.627,69.0,126.0,2.0,0.0,6.0,0.0,2.0,,100000,1,0,170749498,12.994702776816862,0,0,0,0,0,0,0,0,1,0,7.0
249,aloumo01,Moises Alou,75,185,1995,28.0,MON,NL,93,386.0,344.0,48.0,94.0,22.0,0.0,14.0,58.0,4.0,3.0,29.0,56.0,0.273,0.342,0.45899999999999996,0.8009999999999999,107.0,158.0,9.0,9.0,0.0,4.0,6.0,,3000000,0,1,555900855,13.96439992055801,0,0,0,0,0,0,1,0,0,0,5.0
15453,tholejo01,Josh Thole,73,205,2011,24.0,NYM,NL,114,386.0,340.0,22.0,91.0,17.0,0.0,3.0,40.0,0.0,2.0,38.0,47.0,0.268,0.345,0.344,0.69,94.0,117.0,8.0,4.0,1.0,3.0,6.0,,420000,1,0,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
14048,santibe01,Benito Santiago,73,180,1999,34.0,CHC,NL,109,386.0,350.0,28.0,87.0,18.0,3.0,7.0,36.0,1.0,1.0,32.0,71.0,0.249,0.313,0.377,0.691,76.0,132.0,12.0,2.0,0.0,2.0,6.0,,1700000,0,1,820110268,14.31837343562767,0,1,0,0,0,0,0,0,0,0,7.0
11694,olivejo01,Joe Oliver,75,215,1997,31.0,CIN,NL,111,386.0,349.0,28.0,90.0,13.0,0.0,14.0,43.0,1.0,3.0,25.0,58.0,0.258,0.313,0.415,0.728,88.0,145.0,7.0,5.0,2.0,5.0,1.0,,375000,0,1,661281824,14.19600848717862,0,1,0,0,0,0,0,0,0,0,6.0
5690,gladdda01,Dan Gladden,71,180,1993,35.0,DET,AL,91,386.0,356.0,52.0,95.0,16.0,2.0,13.0,56.0,8.0,5.0,21.0,50.0,0.267,0.312,0.433,0.7440000000000001,99.0,154.0,14.0,3.0,4.0,2.0,0.0,,1150000,0,1,493640899,13.905851546210142,0,0,0,0,0,0,1,0,0,0,5.0
11895,owingch01,Chris Owings,70,185,2017,25.0,ARI,NL,97,386.0,362.0,41.0,97.0,25.0,1.0,12.0,51.0,12.0,2.0,17.0,87.0,0.268,0.299,0.442,0.741,83.0,160.0,3.0,1.0,2.0,4.0,0.0,,2300000,0,1,2045296263,15.449847070941036,0,0,0,0,0,1,0,0,0,0,11.0
16975,woodwch01,Chris Woodward,72,190,2003,27.0,TOR,AL,104,386.0,349.0,49.0,91.0,22.0,2.0,7.0,45.0,1.0,2.0,28.0,72.0,0.261,0.316,0.395,0.711,84.0,138.0,6.0,3.0,0.0,6.0,0.0,,775000,0,1,1248212649,14.911892262406731,0,0,0,0,0,1,0,0,0,0,8.0
15931,valenjo03,José Valentín,70,175,1995,25.0,MIL,AL,112,386.0,338.0,62.0,74.0,23.0,3.0,11.0,49.0,16.0,8.0,37.0,83.0,0.21899999999999997,0.293,0.402,0.695,76.0,136.0,0.0,0.0,7.0,4.0,0.0,,158000,1,1,555900855,13.96439992055801,0,0,0,0,0,1,0,0,0,0,5.0
12145,paytoja01,Jay Payton,70,185,2001,28.0,NYM,NL,104,386.0,361.0,44.0,92.0,16.0,1.0,8.0,34.0,4.0,3.0,18.0,52.0,0.255,0.298,0.371,0.669,76.0,134.0,11.0,5.0,0.0,2.0,1.0,,290000,0,1,1095617988,14.762495244694875,0,0,0,0,0,0,0,1,0,0,8.0
13871,saltaja01,Jarrod Saltalamacchia,76,235,2011,26.0,BOS,AL,103,386.0,358.0,52.0,84.0,23.0,3.0,16.0,56.0,1.0,0.0,24.0,119.0,0.235,0.28800000000000003,0.45,0.737,95.0,161.0,7.0,3.0,0.0,1.0,1.0,,750000,1,1,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
17244,zuninmi01,Mike Zunino,74,220,2015,24.0,SEA,AL,112,386.0,350.0,28.0,61.0,11.0,0.0,11.0,28.0,0.0,1.0,21.0,132.0,0.174,0.23,0.3,0.53,48.0,105.0,6.0,5.0,8.0,2.0,0.0,,523500,0,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
14825,spierbi01,Bill Spiers,74,190,1993,27.0,MIL,AL,113,386.0,340.0,43.0,81.0,8.0,4.0,2.0,36.0,9.0,8.0,29.0,51.0,0.23800000000000002,0.302,0.303,0.605,65.0,103.0,11.0,4.0,9.0,4.0,2.0,,750000,1,0,493640899,13.905851546210142,0,0,0,1,0,0,0,0,0,0,5.0
7368,howarth01,Thomas Howard,74,200,1996,31.0,CIN,NL,121,386.0,360.0,50.0,98.0,19.0,10.0,6.0,42.0,6.0,5.0,17.0,51.0,0.272,0.307,0.431,0.738,93.0,155.0,5.0,3.0,2.0,4.0,3.0,,675000,1,1,561014289,14.020573542856631,0,0,0,0,0,0,1,0,0,0,6.0
13949,sanchre01,Rey Sánchez,70,180,2002,34.0,BOS,AL,107,386.0,357.0,46.0,102.0,12.0,3.0,1.0,38.0,2.0,2.0,17.0,31.0,0.28600000000000003,0.318,0.345,0.662,75.0,123.0,9.0,2.0,5.0,5.0,1.0,,700000,0,1,1144265746,14.839435783885916,0,0,0,1,0,0,0,0,0,0,8.0
15100,stynech01,Chris Stynes,69,175,2001,28.0,BOS,AL,96,386.0,361.0,52.0,101.0,19.0,2.0,8.0,33.0,4.0,5.0,20.0,56.0,0.28,0.322,0.41,0.732,91.0,148.0,12.0,3.0,1.0,1.0,0.0,,1300000,0,1,1095617988,14.762495244694875,0,0,0,0,1,0,0,0,0,0,8.0
10902,moorech02,Charlie Moore,71,180,1985,32.0,MIL,AL,105,386.0,349.0,35.0,81.0,13.0,4.0,0.0,31.0,4.0,0.0,27.0,53.0,0.23199999999999998,0.28800000000000003,0.292,0.581,61.0,102.0,12.0,1.0,8.0,1.0,0.0,,365000,0,1,155108662,13.103894260840526,0,1,0,0,0,0,0,0,0,0,7.0
8303,joynewa01,Wally Joyner,74,185,1999,37.0,SDP,NL,110,386.0,323.0,34.0,80.0,14.0,2.0,5.0,43.0,0.0,1.0,58.0,54.0,0.248,0.363,0.35,0.713,89.0,113.0,8.0,2.0,0.0,3.0,6.0,,2841680,1,0,820110268,14.31837343562767,0,0,1,0,0,0,0,0,0,0,7.0
16903,winnihe01,Herm Winningham,71,185,1987,25.0,MON,NL,137,386.0,347.0,34.0,83.0,20.0,3.0,4.0,41.0,29.0,10.0,34.0,68.0,0.239,0.304,0.349,0.653,71.0,121.0,10.0,0.0,1.0,4.0,7.0,,82500,1,0,166828101,12.966327765798567,0,0,0,0,0,0,0,1,0,0,7.5
14290,semiema01,Marcus Semien,72,195,2017,26.0,OAK,AL,85,386.0,342.0,53.0,85.0,19.0,1.0,10.0,40.0,12.0,1.0,38.0,85.0,0.249,0.325,0.39799999999999996,0.722,96.0,136.0,3.0,2.0,1.0,3.0,0.0,,545000,0,1,2045296263,15.449847070941036,0,0,0,0,0,1,0,0,0,0,11.0
3264,coomero01,Ron Coomer,71,195,2001,34.0,CHC,NL,111,386.0,349.0,25.0,91.0,19.0,1.0,8.0,53.0,0.0,0.0,29.0,70.0,0.261,0.316,0.39,0.706,86.0,136.0,23.0,2.0,0.0,6.0,1.0,,1100000,0,1,1095617988,14.762495244694875,0,0,0,0,1,0,0,0,0,0,8.0
8959,larkiba01,Barry Larkin,72,185,2004,40.0,CIN,NL,111,386.0,346.0,55.0,100.0,15.0,3.0,8.0,44.0,2.0,0.0,34.0,39.0,0.289,0.35200000000000004,0.419,0.7709999999999999,101.0,145.0,16.0,1.0,2.0,3.0,1.0,AS,700000,0,1,1175377907,14.866262341315439,0,0,0,0,0,1,0,0,0,0,9.0
4367,dykstle01,Lenny Dykstra,70,160,1994,31.0,PHI,NL,84,386.0,315.0,68.0,86.0,26.0,5.0,5.0,24.0,15.0,4.0,68.0,44.0,0.273,0.40399999999999997,0.435,0.8390000000000001,118.0,137.0,3.0,2.0,0.0,1.0,11.0,AS,2650000,1,0,507219825,13.982998128540501,0,0,0,0,0,0,0,1,0,0,5.0
4466,ellisja01,Jason Ellison,70,180,2005,27.0,SFG,NL,131,386.0,352.0,49.0,93.0,18.0,2.0,4.0,24.0,14.0,6.0,24.0,44.0,0.264,0.316,0.361,0.677,77.0,127.0,7.0,3.0,6.0,1.0,1.0,,316500,0,1,1234848833,14.932799519144263,0,0,0,0,0,0,0,1,0,0,9.0
10016,martiru01,Russell Martin,70,205,2010,27.0,LAD,NL,97,387.0,331.0,45.0,82.0,13.0,0.0,5.0,26.0,6.0,2.0,48.0,61.0,0.248,0.34700000000000003,0.332,0.679,88.0,110.0,7.0,4.0,1.0,3.0,7.0,,5050000,0,1,1481971836,15.10782617414855,0,1,0,0,0,0,0,0,0,0,7.0
10786,mohrdu01,Dustan Mohr,72,210,2003,27.0,MIN,AL,121,387.0,348.0,50.0,87.0,22.0,0.0,10.0,36.0,5.0,2.0,33.0,106.0,0.25,0.314,0.39899999999999997,0.7140000000000001,87.0,139.0,10.0,1.0,2.0,3.0,0.0,,315000,0,1,1248212649,14.911892262406731,0,0,0,0,0,0,0,0,1,0,8.0
14769,sotoge01,Geovany Soto,73,225,2010,27.0,CHC,NL,105,387.0,322.0,47.0,90.0,19.0,0.0,17.0,53.0,0.0,1.0,62.0,83.0,0.28,0.39299999999999996,0.4970000000000001,0.89,135.0,160.0,5.0,0.0,0.0,3.0,4.0,,575000,0,1,1481971836,15.10782617414855,0,1,0,0,0,0,0,0,0,0,7.0
14903,stairma01,Matt Stairs,69,200,2008,40.0,TOT,MLB,121,387.0,337.0,46.0,85.0,12.0,1.0,13.0,49.0,1.0,1.0,42.0,90.0,0.252,0.341,0.409,0.7509999999999999,101.0,138.0,10.0,5.0,0.0,3.0,9.0,,1625000,1,0,1499723371,15.11973332327131,0,0,0,0,0,0,0,0,0,1,8.0
694,baldero01,Rocco Baldelli,76,190,2006,24.0,TBD,AL,92,387.0,364.0,59.0,110.0,24.0,6.0,16.0,57.0,10.0,1.0,14.0,70.0,0.302,0.33899999999999997,0.5329999999999999,0.871,122.0,194.0,2.0,7.0,0.0,2.0,1.0,,2000000,0,1,1276851128,14.971210739098712,0,0,0,0,0,0,0,1,0,0,9.0
3894,delluda01,David Dellucci,70,180,2004,30.0,TEX,AL,107,387.0,331.0,59.0,80.0,13.0,1.0,17.0,61.0,9.0,4.0,47.0,88.0,0.242,0.342,0.441,0.7829999999999999,96.0,146.0,4.0,5.0,1.0,3.0,3.0,,750000,1,0,1175377907,14.866262341315439,0,0,0,0,0,0,1,0,0,0,9.0
14618,smithse01,Seth Smith,75,210,2009,26.0,COL,NL,133,387.0,335.0,61.0,98.0,20.0,4.0,15.0,55.0,4.0,1.0,46.0,67.0,0.293,0.37799999999999995,0.51,0.889,122.0,171.0,5.0,2.0,1.0,3.0,3.0,,403000,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,1,0,0,0,8.0
2116,buechst01,Steve Buechele,74,190,1994,32.0,CHC,NL,104,387.0,339.0,33.0,82.0,11.0,1.0,14.0,52.0,1.0,0.0,39.0,80.0,0.242,0.325,0.40399999999999997,0.7290000000000001,90.0,137.0,8.0,4.0,2.0,3.0,2.0,,2550000,0,1,507219825,13.982998128540501,0,0,0,0,1,0,0,0,0,0,5.0
9800,manrifr01,Fred Manrique,73,175,1988,26.0,CHW,AL,140,387.0,345.0,43.0,81.0,10.0,6.0,5.0,37.0,6.0,5.0,21.0,54.0,0.235,0.28300000000000003,0.342,0.625,75.0,118.0,7.0,3.0,16.0,2.0,1.0,,97500,0,1,182354262,12.995595873755557,0,0,0,1,0,0,0,0,0,0,5.0
13438,roberbi01,Bip Roberts,67,150,1989,25.0,SDP,NL,117,387.0,329.0,81.0,99.0,15.0,8.0,3.0,25.0,21.0,11.0,49.0,45.0,0.301,0.391,0.42200000000000004,0.8140000000000001,132.0,139.0,3.0,1.0,6.0,2.0,0.0,,74000,1,1,207949638,13.168870202661411,0,0,0,0,1,0,0,0,0,0,5.0
9546,lowrije01,Jed Lowrie,72,180,2012,28.0,HOU,NL,97,387.0,340.0,43.0,83.0,18.0,0.0,16.0,42.0,2.0,0.0,43.0,65.0,0.244,0.331,0.43799999999999994,0.769,107.0,149.0,3.0,2.0,0.0,2.0,0.0,,1150000,1,1,1512468674,15.09913811632769,0,0,0,0,0,1,0,0,0,0,8.0
2016,bruceja01,Jay Bruce,75,225,2009,22.0,CIN,NL,101,387.0,345.0,47.0,77.0,15.0,2.0,22.0,58.0,3.0,3.0,38.0,75.0,0.223,0.303,0.47,0.773,101.0,162.0,5.0,2.0,1.0,1.0,2.0,,417500,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,0,0,1,0,8.0
12704,posadjo01,Jorge Posada,74,215,2011,39.0,NYY,AL,115,387.0,344.0,34.0,81.0,14.0,0.0,14.0,44.0,0.0,2.0,39.0,76.0,0.235,0.315,0.39799999999999996,0.7140000000000001,90.0,137.0,17.0,2.0,0.0,2.0,4.0,,13100000,1,1,1560459448,15.152088973096324,0,0,0,0,0,0,0,0,0,1,7.0
9957,martied01,Edgar Martínez,72,175,1994,31.0,SEA,AL,89,387.0,326.0,47.0,93.0,23.0,1.0,13.0,51.0,6.0,2.0,53.0,42.0,0.285,0.387,0.48200000000000004,0.8690000000000001,122.0,157.0,2.0,3.0,2.0,3.0,3.0,,3316667,0,1,507219825,13.982998128540501,0,0,0,0,1,0,0,0,0,0,5.0
5908,gonzalu01,Luis Gonzalez,74,180,2008,40.0,FLA,NL,136,387.0,341.0,30.0,89.0,26.0,1.0,8.0,47.0,1.0,2.0,41.0,43.0,0.261,0.336,0.413,0.7490000000000001,95.0,141.0,10.0,0.0,0.0,5.0,1.0,,2000000,1,0,1499723371,15.11973332327131,0,0,0,0,0,0,1,0,0,0,8.0
15532,thompmi02,Milt Thompson,71,170,1993,34.0,PHI,NL,129,387.0,340.0,42.0,89.0,14.0,2.0,4.0,44.0,9.0,4.0,40.0,57.0,0.262,0.341,0.35,0.691,88.0,119.0,8.0,2.0,3.0,2.0,9.0,,1475000,1,0,493640899,13.905851546210142,0,0,0,0,0,0,1,0,0,0,5.0
888,bautida01,Danny Bautista,71,170,2000,28.0,TOT,NL,131,388.0,351.0,54.0,100.0,20.0,7.0,11.0,59.0,6.0,2.0,25.0,50.0,0.285,0.33299999999999996,0.47600000000000003,0.809,100.0,167.0,11.0,3.0,4.0,5.0,4.0,,500000,0,1,925124731,14.560939717635174,0,0,0,0,0,0,0,0,1,0,9.0
2006,brownje01,Jerry Browne,70,140,1994,28.0,FLA,NL,101,388.0,329.0,42.0,97.0,17.0,4.0,3.0,30.0,3.0,0.0,52.0,23.0,0.295,0.392,0.39799999999999996,0.79,106.0,131.0,5.0,2.0,3.0,2.0,3.0,,650000,1,1,507219825,13.982998128540501,0,0,0,0,1,0,0,0,0,0,5.0
9424,loneyja01,James Loney,75,235,2015,31.0,TBR,AL,104,388.0,361.0,25.0,101.0,16.0,0.0,4.0,32.0,2.0,4.0,23.0,34.0,0.28,0.322,0.35700000000000004,0.68,91.0,129.0,10.0,1.0,0.0,3.0,5.0,,8666666,1,0,1963222224,15.398916390203564,0,0,1,0,0,0,0,0,0,0,8.0
9152,leetr01,Travis Lee,75,205,2006,31.0,TBD,AL,114,388.0,343.0,35.0,77.0,11.0,2.0,11.0,31.0,5.0,2.0,42.0,73.0,0.22399999999999998,0.312,0.364,0.6759999999999999,76.0,125.0,8.0,2.0,0.0,1.0,1.0,,2450000,1,0,1276851128,14.971210739098712,0,0,1,0,0,0,0,0,0,0,9.0
14846,spilbry01,Ryan Spilborghs,73,200,2010,30.0,COL,NL,134,388.0,341.0,41.0,95.0,20.0,2.0,10.0,39.0,4.0,5.0,39.0,83.0,0.27899999999999997,0.36,0.4370000000000001,0.797,102.0,149.0,7.0,5.0,2.0,1.0,0.0,,1300000,0,1,1481971836,15.10782617414855,0,0,0,0,0,0,0,0,1,0,7.0
14768,sotoge01,Geovany Soto,73,225,2009,26.0,CHC,NL,102,389.0,331.0,27.0,72.0,19.0,1.0,11.0,47.0,1.0,0.0,50.0,77.0,0.218,0.321,0.381,0.7020000000000001,80.0,126.0,19.0,3.0,0.0,5.0,3.0,,575000,0,1,1497818009,15.006977806390971,0,1,0,0,0,0,0,0,0,0,8.0
4924,fletcda01,Darrin Fletcher,74,195,1995,28.0,MON,NL,110,389.0,350.0,42.0,100.0,21.0,1.0,11.0,45.0,0.0,1.0,32.0,23.0,0.28600000000000003,0.35100000000000003,0.446,0.7959999999999999,106.0,156.0,15.0,4.0,1.0,2.0,1.0,,900000,1,0,555900855,13.96439992055801,0,1,0,0,0,0,0,0,0,0,5.0
9776,maldoca01,Candy Maldonado,72,185,1989,28.0,SFG,NL,129,389.0,345.0,39.0,75.0,23.0,0.0,9.0,41.0,4.0,1.0,37.0,69.0,0.217,0.29600000000000004,0.36200000000000004,0.659,91.0,125.0,8.0,3.0,1.0,3.0,4.0,,900000,0,1,207949638,13.168870202661411,0,0,0,0,0,0,0,0,1,0,5.0
14199,sciosmi01,Mike Scioscia,74,200,1992,33.0,LAD,NL,117,389.0,348.0,19.0,77.0,6.0,3.0,3.0,24.0,3.0,2.0,32.0,31.0,0.221,0.28600000000000003,0.282,0.568,63.0,98.0,9.0,1.0,5.0,3.0,4.0,,2183333,1,0,434855504,13.932099666128293,0,1,0,0,0,0,0,0,0,0,5.0
9820,manwaki01,Kirt Manwaring,71,185,1992,26.0,SFG,NL,109,389.0,349.0,24.0,85.0,10.0,5.0,4.0,26.0,2.0,1.0,29.0,42.0,0.244,0.311,0.335,0.6459999999999999,88.0,117.0,12.0,5.0,6.0,0.0,0.0,,360000,0,1,434855504,13.932099666128293,0,1,0,0,0,0,0,0,0,0,5.0
8486,kennead01,Adam Kennedy,71,195,2010,34.0,WSN,NL,135,389.0,342.0,43.0,85.0,16.0,1.0,3.0,31.0,14.0,2.0,37.0,44.0,0.249,0.327,0.327,0.655,79.0,112.0,10.0,5.0,1.0,4.0,1.0,,1250000,1,0,1481971836,15.10782617414855,0,0,0,1,0,0,0,0,0,0,7.0
13540,rodriiv01,Iván Rodríguez,69,205,2000,28.0,TEX,AL,91,389.0,363.0,66.0,126.0,27.0,4.0,27.0,83.0,5.0,5.0,19.0,48.0,0.34700000000000003,0.375,0.667,1.042,156.0,242.0,17.0,1.0,0.0,6.0,5.0,"AS,GG",8600000,0,1,925124731,14.560939717635174,0,1,0,0,0,0,0,0,0,0,9.0
14822,spierbi01,Bill Spiers,74,190,1990,24.0,MIL,AL,112,389.0,363.0,44.0,88.0,15.0,3.0,2.0,36.0,11.0,6.0,16.0,45.0,0.242,0.27399999999999997,0.317,0.591,66.0,115.0,12.0,1.0,6.0,3.0,0.0,,135000,1,0,251449021,13.274325238912384,0,0,0,0,0,1,0,0,0,0,5.0
8351,karkoro01,Ron Karkovice,73,210,1996,32.0,CHW,AL,111,389.0,355.0,44.0,78.0,22.0,0.0,10.0,38.0,0.0,0.0,24.0,93.0,0.22,0.27,0.366,0.636,63.0,130.0,7.0,1.0,7.0,2.0,2.0,,2225000,0,1,561014289,14.020573542856631,0,1,0,0,0,0,0,0,0,0,6.0
5923,gonzare01,Rene Gonzales,75,180,1993,32.0,CAL,AL,117,389.0,335.0,34.0,84.0,17.0,0.0,2.0,31.0,5.0,5.0,49.0,45.0,0.251,0.34600000000000003,0.319,0.6659999999999999,80.0,107.0,12.0,1.0,2.0,2.0,2.0,,750000,0,1,493640899,13.905851546210142,0,0,0,0,1,0,0,0,0,0,5.0
16652,wilkebr01,Brad Wilkerson,72,200,2007,30.0,TEX,AL,119,389.0,338.0,54.0,79.0,17.0,1.0,20.0,62.0,4.0,1.0,43.0,107.0,0.23399999999999999,0.319,0.467,0.7859999999999999,104.0,158.0,2.0,1.0,3.0,4.0,0.0,,4350000,1,0,1380498920,15.031995650966131,0,0,1,0,0,0,0,0,0,0,8.0
5752,gomesya01,Yan Gomes,74,215,2015,27.0,CLE,AL,95,389.0,363.0,38.0,84.0,22.0,0.0,12.0,45.0,0.0,0.0,13.0,104.0,0.231,0.267,0.391,0.659,74.0,142.0,11.0,7.0,0.0,6.0,1.0,,1000000,0,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
715,barajro01,Rod Barajas,74,250,2004,28.0,TEX,AL,108,389.0,358.0,50.0,89.0,26.0,1.0,15.0,58.0,0.0,1.0,13.0,63.0,0.249,0.276,0.45299999999999996,0.728,80.0,162.0,3.0,3.0,8.0,7.0,0.0,,500000,0,1,1175377907,14.866262341315439,0,1,0,0,0,0,0,0,0,0,9.0
15097,stynech01,Chris Stynes,69,175,1998,25.0,CIN,NL,123,389.0,347.0,52.0,88.0,10.0,1.0,6.0,27.0,15.0,1.0,32.0,36.0,0.254,0.32299999999999995,0.34,0.6629999999999999,74.0,118.0,5.0,4.0,4.0,1.0,1.0,,200000,0,1,727992218,14.229933646437626,0,0,0,0,0,0,1,0,0,0,6.0
16079,velarra01,Randy Velarde,72,185,2001,38.0,TOT,AL,93,389.0,342.0,50.0,95.0,19.0,2.0,9.0,32.0,6.0,2.0,34.0,86.0,0.278,0.35600000000000004,0.424,0.78,102.0,145.0,8.0,8.0,4.0,1.0,0.0,,3150000,0,1,1095617988,14.762495244694875,0,0,0,1,0,0,0,0,0,0,8.0
1121,beltrad01,Adrián Beltré,71,220,2017,38.0,TEX,AL,94,389.0,340.0,47.0,106.0,22.0,1.0,17.0,71.0,1.0,0.0,39.0,52.0,0.312,0.38299999999999995,0.532,0.915,135.0,181.0,7.0,4.0,0.0,6.0,2.0,,18000000,0,1,2045296263,15.449847070941036,0,0,0,0,1,0,0,0,0,0,11.0
7496,hundlni01,Nick Hundley,73,205,2015,31.0,COL,NL,103,389.0,366.0,45.0,110.0,21.0,5.0,10.0,43.0,5.0,6.0,21.0,76.0,0.301,0.33899999999999997,0.467,0.807,104.0,171.0,8.0,1.0,0.0,1.0,0.0,,3100000,0,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
797,barrema02,Marty Barrett,70,175,1989,31.0,BOS,AL,86,390.0,336.0,31.0,86.0,18.0,0.0,1.0,27.0,4.0,1.0,32.0,12.0,0.256,0.32,0.318,0.638,76.0,107.0,12.0,2.0,15.0,5.0,0.0,,775000,0,1,207949638,13.168870202661411,0,0,0,1,0,0,0,0,0,0,5.0
4375,dysonja01,Jarrod Dyson,70,165,2017,32.0,SEA,AL,111,390.0,346.0,56.0,87.0,13.0,3.0,5.0,30.0,28.0,7.0,28.0,55.0,0.251,0.324,0.35,0.674,83.0,121.0,3.0,10.0,4.0,2.0,2.0,,2800000,1,0,2045296263,15.449847070941036,0,0,0,0,0,0,0,1,0,0,11.0
