,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
641,blantjo01,Joe Blanton,Right,6-3,225lb,2010,29,PHI,NL,9,6,0.6,4.82,29,28,0,0,0,0,175.2,206,104,94,27,43,6,134,3,0,2,765,85.0,4.34,1.4169999999999998,10.6,1.4,2.2,6.9,3.12,,"$3,000,000"
642,blantjo01,Joe Blanton,Right,6-3,225lb,2011,30,PHI,NL,1,2,0.33299999999999996,5.01,11,8,1,0,0,0,41.1,52,23,23,5,9,0,35,1,0,0,180,77.0,3.63,1.476,11.3,1.1,2.0,7.6,3.89,,"$10,500,000"
643,blantjo01,Joe Blanton,Right,6-3,225lb,2012,31,TOT,NL,10,13,0.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84.0,3.91,1.262,9.8,1.4,1.6,7.8,4.88,,"$8,500,000"
644,blantjo01,Joe Blanton,Right,6-3,225lb,2012,31,PHI,NL,8,9,0.47100000000000003,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88.0,3.99,1.193,9.5,1.5,1.2,7.8,6.39,,"$8,500,000"
645,blantjo01,Joe Blanton,Right,6-3,225lb,2012,31,LAD,NL,2,4,0.33299999999999996,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76.0,3.74,1.422,10.3,1.1,2.5,8.0,3.19,,"$8,500,000"
646,blantjo01,Joe Blanton,Right,6-3,225lb,2013,32,LAA,AL,2,14,0.125,6.04,28,20,7,0,0,0,132.2,180,96,89,29,34,4,108,4,0,9,611,62.0,5.12,1.6130000000000002,12.2,2.0,2.3,7.3,3.18,,"$6,500,000"
647,blantjo01,Joe Blanton,Right,6-3,225lb,2016,35,LAD,NL,7,2,0.778,2.48,75,0,15,0,0,0,80.0,55,23,22,7,26,4,80,2,0,3,315,163.0,3.33,1.013,6.2,0.8,2.9,9.0,3.08,,"$4,000,000"
648,blantjo01,Joe Blanton,Right,6-3,225lb,2017,36,WSN,NL,2,4,0.33299999999999996,5.68,51,0,13,0,0,0,44.1,53,29,28,10,13,2,39,1,0,1,195,78.0,5.28,1.489,10.8,2.0,2.6,7.9,3.0,,"$4,000,000"
649,blazemi01,Michael Blazek,Right,6-0,205lb,2015,26,MIL,NL,5,3,0.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164.0,3.17,1.042,6.5,0.5,2.9,7.6,2.61,,"$508,500"
650,blazemi01,Michael Blazek,Right,6-0,205lb,2016,27,MIL,NL,3,1,0.75,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76.0,5.71,1.911,11.3,1.5,5.9,7.8,1.33,,"$514,200"
651,blaziro01,Ron Blazier,Right,6-6,215lb,1997,25,PHI,NL,1,1,0.5,5.03,36,0,7,0,0,0,53.2,62,31,30,8,21,3,42,0,0,2,240,85.0,4.66,1.547,10.4,1.3,3.5,7.0,2.0,,"$150,000"
652,blevije01,Jerry Blevins,Left,6-6,190lb,2009,25,OAK,AL,0,0,,4.84,20,0,5,0,0,0,22.1,19,12,12,2,6,1,23,0,0,0,90,92.0,3.01,1.119,7.7,0.8,2.4,9.3,3.83,,"$405,000"
653,blevije01,Jerry Blevins,Left,6-6,190lb,2010,26,OAK,AL,2,1,0.667,3.7,63,0,9,0,0,1,48.2,54,20,20,7,18,1,46,1,0,0,220,112.0,4.23,1.479,10.0,1.3,3.3,8.5,2.56,,"$405,000"
654,blevije01,Jerry Blevins,Left,6-6,190lb,2011,27,OAK,AL,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142.0,3.7,1.341,7.6,0.6,4.4,8.3,1.86,,"$420,000"
655,blevije01,Jerry Blevins,Left,6-6,190lb,2012,28,OAK,AL,5,1,0.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158.0,4.21,1.071,6.2,1.0,3.4,7.4,2.16,,"$490,000"
656,blevije01,Jerry Blevins,Left,6-6,190lb,2013,29,OAK,AL,5,0,1.0,3.15,67,0,14,0,0,0,60.0,47,23,21,7,17,2,52,4,0,2,245,124.0,3.88,1.067,7.1,1.1,2.6,7.8,3.06,,"$1,100,000"
657,blevije01,Jerry Blevins,Left,6-6,190lb,2014,30,WSN,NL,2,3,0.4,4.87,64,0,25,0,0,0,57.1,48,31,31,3,23,6,66,1,0,2,240,77.0,2.77,1.238,7.5,0.5,3.6,10.4,2.87,,"$1,675,000"
658,blevije01,Jerry Blevins,Left,6-6,190lb,2016,32,NYM,NL,4,2,0.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145.0,3.05,1.214,7.7,0.9,3.2,11.1,3.47,,"$4,000,000"
659,blevije01,Jerry Blevins,Left,6-6,190lb,2017,33,NYM,NL,6,0,1.0,2.94,75,0,5,0,0,1,49.0,43,16,16,4,24,2,69,4,0,2,217,144.0,3.12,1.367,7.9,0.7,4.4,12.7,2.88,,"$5,500,000"
660,bluevi01,Vida Blue,Left,6-0,189lb,1985,35,SFG,NL,8,8,0.5,4.47,33,20,5,1,0,0,131.0,115,70,65,17,80,1,103,1,2,8,574,78.0,4.65,1.489,7.9,1.2,5.5,7.1,1.29,,"$250,000"
661,bluevi01,Vida Blue,Left,6-0,189lb,1986,36,SFG,NL,10,10,0.5,3.27,28,28,0,0,0,0,156.2,137,65,57,19,77,3,100,0,1,5,663,108.0,4.55,1.3659999999999999,7.9,1.1,4.4,5.7,1.3,,"$450,000"
662,blumaja01,Jaime Bluma,Right,5-11,195lb,1996,24,KCR,AL,0,0,,3.6,17,0,10,0,0,5,20.0,18,9,8,2,4,1,14,2,0,1,82,140.0,3.97,1.1,8.1,0.9,1.8,6.3,3.5,,"$109,000"
663,blylebe01,Bert Blyleven,Right,6-3,200lb,1985,34,TOT,AL,17,16,0.515,3.16,37,37,0,24,5,0,293.2,264,121,103,23,75,1,206,9,1,4,1203,134.0,3.16,1.1540000000000001,8.1,0.7,2.3,6.3,2.75,"AS,CYA-3","$650,000"
664,blylebe01,Bert Blyleven,Right,6-3,200lb,1985,34,CLE,AL,9,11,0.45,3.26,23,23,0,15,4,0,179.2,163,76,65,14,49,1,129,7,1,1,743,128.0,3.2,1.18,8.2,0.7,2.5,6.5,2.63,,"$650,000"
665,blylebe01,Bert Blyleven,Right,6-3,200lb,1985,34,MIN,AL,8,5,0.615,3.0,14,14,0,9,1,0,114.0,101,45,38,9,26,0,77,2,0,3,460,146.0,3.1,1.114,8.0,0.7,2.1,6.1,2.96,,"$650,000"
666,blylebe01,Bert Blyleven,Right,6-3,200lb,1986,35,MIN,AL,17,14,0.5479999999999999,4.01,36,36,0,16,3,0,271.2,262,134,121,50,58,4,215,10,0,4,1126,107.0,4.33,1.178,8.7,1.7,1.9,7.1,3.71,,"$1,450,000"
667,blylebe01,Bert Blyleven,Right,6-3,200lb,1987,36,MIN,AL,15,12,0.556,4.01,37,37,0,8,1,0,267.0,249,132,119,46,101,4,196,9,0,13,1122,115.0,4.88,1.311,8.4,1.6,3.4,6.6,1.94,,"$1,150,000"
668,blylebe01,Bert Blyleven,Right,6-3,200lb,1988,37,MIN,AL,10,17,0.37,5.43,33,33,0,7,0,0,207.1,240,128,125,21,51,1,145,16,3,5,895,75.0,3.66,1.4040000000000001,10.4,0.9,2.2,6.3,2.84,,"$1,000,000"
669,blylebe01,Bert Blyleven,Right,6-3,200lb,1989,38,CAL,AL,17,5,0.773,2.73,33,33,0,8,5,0,241.0,225,76,73,14,44,2,131,8,0,2,973,140.0,3.08,1.1159999999999999,8.4,0.5,1.6,4.9,2.98,"CYA-4,MVP-13","$1,225,000"
670,blylebe01,Bert Blyleven,Right,6-3,200lb,1990,39,CAL,AL,8,7,0.5329999999999999,5.24,23,23,0,2,0,0,134.0,163,85,78,15,25,0,69,7,0,6,578,73.0,3.95,1.403,10.9,1.0,1.7,4.6,2.76,,"$1,175,000"
671,blylebe01,Bert Blyleven,Right,6-3,200lb,1992,41,CAL,AL,8,12,0.4,4.74,25,24,0,1,0,0,133.0,150,76,70,17,29,2,70,5,1,3,568,84.0,4.16,1.3459999999999999,10.2,1.2,2.0,4.7,2.41,,"$900,000"
672,bochtdo01,Doug Bochtler,Right,6-3,205lb,1995,24,SDP,NL,4,4,0.5,3.57,34,0,11,0,0,1,45.1,38,18,18,5,19,0,45,0,0,1,181,115.0,3.81,1.2570000000000001,7.5,1.0,3.8,8.9,2.37,,"$109,000"
673,bochtdo01,Doug Bochtler,Right,6-3,205lb,1996,25,SDP,NL,2,4,0.33299999999999996,3.02,63,0,17,0,0,3,65.2,45,25,22,6,39,8,68,1,2,8,278,132.0,4.12,1.2790000000000001,6.2,0.8,5.3,9.3,1.74,,"$145,000"
674,bochtdo01,Doug Bochtler,Right,6-3,205lb,1997,26,SDP,NL,3,6,0.33299999999999996,4.77,54,0,13,0,0,2,60.1,51,35,32,3,50,4,46,1,0,5,281,82.0,4.77,1.6740000000000002,7.6,0.4,7.5,6.9,0.92,,"$250,000"
675,bochtdo01,Doug Bochtler,Right,6-3,205lb,1998,27,DET,AL,0,2,0.0,6.15,51,0,11,0,0,0,67.1,73,48,46,17,42,6,45,3,0,6,312,77.0,7.09,1.7080000000000002,9.8,2.3,5.6,6.0,1.07,,"$287,500"
676,boddimi01,Mike Boddicker,Right,5-11,172lb,1985,27,BAL,AL,12,17,0.414,4.07,32,32,0,9,2,0,203.1,227,104,92,13,89,7,135,5,0,5,899,99.0,3.58,1.554,10.0,0.6,3.9,6.0,1.52,,"$625,000"
677,boddimi01,Mike Boddicker,Right,5-11,172lb,1986,28,BAL,AL,14,12,0.5379999999999999,4.7,33,33,0,7,0,0,218.1,214,125,114,30,74,4,175,11,0,7,934,88.0,4.12,1.319,8.8,1.2,3.1,7.2,2.36,,"$837,500"
678,boddimi01,Mike Boddicker,Right,5-11,172lb,1987,29,BAL,AL,10,12,0.455,4.18,33,33,0,7,2,0,226.0,212,114,105,29,78,4,152,7,0,10,950,105.0,4.32,1.2830000000000001,8.4,1.2,3.1,6.1,1.95,,"$825,000"
679,boddimi01,Mike Boddicker,Right,5-11,172lb,1988,30,TOT,AL,13,15,0.46399999999999997,3.39,36,35,0,5,1,0,236.0,234,102,89,17,77,6,156,14,4,6,1001,118.0,3.54,1.318,8.9,0.6,2.9,5.9,2.03,,"$850,000"
680,boddimi01,Mike Boddicker,Right,5-11,172lb,1988,30,BAL,AL,6,12,0.33299999999999996,3.86,21,21,0,4,0,0,147.0,149,72,63,14,51,5,100,11,4,3,636,101.0,3.91,1.361,9.1,0.9,3.1,6.1,1.96,,"$850,000"
681,boddimi01,Mike Boddicker,Right,5-11,172lb,1988,30,BOS,AL,7,3,0.7,2.63,15,14,0,1,1,0,89.0,85,30,26,3,26,1,56,3,0,3,365,158.0,2.93,1.247,8.6,0.3,2.6,5.7,2.15,,"$850,000"
682,boddimi01,Mike Boddicker,Right,5-11,172lb,1989,31,BOS,AL,15,11,0.5770000000000001,4.0,34,34,0,3,2,0,211.2,217,101,94,19,71,4,145,10,1,4,912,103.0,3.71,1.361,9.2,0.8,3.0,6.2,2.04,,"$1,375,000"
683,boddimi01,Mike Boddicker,Right,5-11,172lb,1990,32,BOS,AL,17,8,0.68,3.36,34,34,0,4,0,0,228.0,225,92,85,16,69,6,143,10,0,10,956,122.0,3.51,1.2890000000000001,8.9,0.6,2.7,5.6,2.07,GG,"$675,000"
684,boddimi01,Mike Boddicker,Right,5-11,172lb,1991,33,KCR,AL,12,12,0.5,4.08,30,29,1,1,0,0,180.2,188,89,82,13,59,0,79,13,2,3,775,102.0,4.11,1.367,9.4,0.6,2.9,3.9,1.34,,"$3,166,667"
685,boddimi01,Mike Boddicker,Right,5-11,172lb,1992,34,KCR,AL,1,4,0.2,4.98,29,8,8,0,0,3,86.2,92,50,48,5,37,3,47,8,0,2,392,81.0,4.01,1.4880000000000002,9.6,0.5,3.8,4.9,1.27,,"$3,116,667"
686,boehrbr01,Brian Boehringer,Right,6-2,180lb,1995,26,NYY,AL,0,3,0.0,13.75,7,3,0,0,0,0,17.2,24,27,27,5,22,1,10,1,0,3,99,34.0,9.56,2.6039999999999996,12.2,2.5,11.2,5.1,0.45,,"$109,000"
687,boehrbr01,Brian Boehringer,Right,6-2,180lb,1997,28,NYY,AL,3,2,0.6,2.63,34,0,11,0,0,0,48.0,39,16,14,4,32,6,53,0,0,2,210,172.0,3.98,1.479,7.3,0.8,6.0,9.9,1.66,,"$161,100"
688,boehrbr01,Brian Boehringer,Right,6-2,180lb,1998,29,SDP,NL,5,2,0.7140000000000001,4.36,56,1,18,0,0,0,76.1,75,38,37,10,45,4,67,4,0,1,347,90.0,5.01,1.5719999999999998,8.8,1.2,5.3,7.9,1.49,,"$230,000"
689,boehrbr01,Brian Boehringer,Right,6-2,180lb,1999,30,SDP,NL,6,5,0.545,3.24,33,11,8,0,0,0,94.1,97,38,34,10,35,4,64,1,0,2,409,130.0,4.3,1.399,9.3,1.0,3.3,6.1,1.83,,"$275,000"
690,boehrbr01,Brian Boehringer,Right,6-2,180lb,2000,31,SDP,NL,0,3,0.0,5.74,7,3,1,0,0,0,15.2,18,15,10,4,10,0,9,0,0,0,74,76.0,7.22,1.787,10.3,2.3,5.7,5.2,0.9,,"$830,000"
691,boehrbr01,Brian Boehringer,Right,6-2,180lb,2001,32,TOT,MLB,0,4,0.0,3.65,51,0,17,0,0,2,69.0,67,35,28,7,29,5,60,5,0,0,311,117.0,4.11,1.391,8.7,0.9,3.8,7.8,2.07,,"$350,000"
692,boehrbr01,Brian Boehringer,Right,6-2,180lb,2001,32,NYY,AL,0,1,0.0,3.12,22,0,8,0,0,1,34.2,35,15,12,3,12,0,33,3,0,0,155,145.0,3.57,1.3559999999999999,9.1,0.8,3.1,8.6,2.75,,"$350,000"
693,boehrbr01,Brian Boehringer,Right,6-2,180lb,2001,32,SFG,NL,0,3,0.0,4.19,29,0,9,0,0,1,34.1,32,20,16,4,17,5,27,2,0,0,156,96.0,4.65,1.4269999999999998,8.4,1.0,4.5,7.1,1.59,,"$350,000"
694,boehrbr01,Brian Boehringer,Right,6-2,180lb,2002,33,PIT,NL,4,4,0.5,3.39,70,0,20,0,0,1,79.2,65,30,30,5,33,6,65,2,0,1,328,126.0,3.46,1.23,7.3,0.6,3.7,7.3,1.97,,"$675,000"
695,boehrbr01,Brian Boehringer,Right,6-2,180lb,2003,34,PIT,NL,5,4,0.556,5.49,62,0,18,0,0,0,62.1,64,39,38,11,30,3,47,3,1,0,278,80.0,5.41,1.508,9.2,1.6,4.3,6.8,1.57,,"$1,500,000"
696,boehrbr01,Brian Boehringer,Right,6-2,180lb,2004,35,PIT,NL,1,1,0.5,4.62,21,0,4,0,0,0,25.1,27,14,13,2,17,3,20,1,0,0,114,94.0,4.63,1.7369999999999999,9.6,0.7,6.0,7.1,1.18,,"$2,000,000"
697,boevejo01,Joe Boever,Right,6-1,200lb,1987,26,ATL,NL,1,0,1.0,7.36,14,0,10,0,0,0,18.1,29,15,15,4,12,1,18,0,0,1,93,60.0,5.71,2.2359999999999998,14.2,2.0,5.9,8.8,1.5,,"$625,000"
698,boevejo01,Joe Boever,Right,6-1,200lb,1989,28,ATL,NL,4,11,0.267,3.94,66,0,53,0,0,21,82.1,78,37,36,6,34,5,68,1,0,5,349,92.0,3.33,1.36,8.5,0.7,3.7,7.4,2.0,,"$167,000"
699,boevejo01,Joe Boever,Right,6-1,200lb,1990,29,TOT,NL,3,6,0.33299999999999996,3.36,67,0,34,0,0,14,88.1,77,35,33,6,51,12,75,0,2,3,388,117.0,3.72,1.449,7.8,0.6,5.2,7.6,1.47,,"$215,000"
700,boevejo01,Joe Boever,Right,6-1,200lb,1990,29,ATL,NL,1,3,0.25,4.68,33,0,21,0,0,8,42.1,40,23,22,6,35,10,35,0,0,2,198,87.0,5.48,1.7719999999999998,8.5,1.3,7.4,7.4,1.0,,"$215,000"
701,boevejo01,Joe Boever,Right,6-1,200lb,1990,29,PHI,NL,2,3,0.4,2.15,34,0,13,0,0,6,46.0,37,12,11,0,16,2,40,0,2,1,190,178.0,2.11,1.1520000000000001,7.2,0.0,3.1,7.8,2.5,,"$215,000"
702,boevejo01,Joe Boever,Right,6-1,200lb,1991,30,PHI,NL,3,5,0.375,3.84,68,0,27,0,0,0,98.1,90,45,42,10,54,11,89,0,1,6,431,95.0,4.02,1.464,8.2,0.9,4.9,8.1,1.65,,"$725,000"
703,boevejo01,Joe Boever,Right,6-1,200lb,1992,31,HOU,NL,3,6,0.33299999999999996,2.51,81,0,26,0,0,2,111.1,103,38,31,3,45,9,67,4,0,4,479,135.0,3.25,1.329,8.3,0.2,3.6,5.4,1.49,,"$725,000"
704,boevejo01,Joe Boever,Right,6-1,200lb,1993,32,TOT,AL,6,3,0.667,3.61,61,0,22,0,0,3,102.1,101,50,41,9,44,7,63,4,0,1,449,115.0,4.31,1.4169999999999998,8.9,0.8,3.9,5.5,1.43,,"$109,000"
705,boevejo01,Joe Boever,Right,6-1,200lb,1993,32,OAK,AL,4,2,0.667,3.86,42,0,19,0,0,0,79.1,87,40,34,8,33,4,49,4,0,1,353,106.0,4.46,1.5130000000000001,9.9,0.9,3.7,5.6,1.48,,"$109,000"
706,boevejo01,Joe Boever,Right,6-1,200lb,1993,32,DET,AL,2,1,0.667,2.74,19,0,3,0,0,3,23.0,14,10,7,1,11,3,14,0,0,0,96,159.0,3.77,1.087,5.5,0.4,4.3,5.5,1.27,,"$109,000"
707,boevejo01,Joe Boever,Right,6-1,200lb,1994,33,DET,AL,9,2,0.818,3.98,46,0,27,0,0,3,81.1,80,40,36,12,37,12,49,2,0,4,349,122.0,5.28,1.439,8.9,1.3,4.1,5.4,1.32,,"$800,000"
708,boevejo01,Joe Boever,Right,6-1,200lb,1995,34,DET,AL,5,7,0.41700000000000004,6.39,60,0,27,0,0,3,98.2,128,74,70,17,44,12,71,3,1,1,463,76.0,5.33,1.743,11.7,1.6,4.0,6.5,1.61,,"$600,000"
709,bogarti01,Tim Bogar,Right,6-2,198lb,2000,33,HOU,NL,0,0,,4.5,2,0,2,0,0,0,2.0,2,1,1,1,1,0,1,0,0,0,9,127.0,10.13,1.5,9.0,4.5,4.5,4.5,1.0,,"$700,000"
710,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2009,25,STL,NL,2,3,0.4,4.19,16,9,2,0,0,0,58.0,71,28,27,3,33,0,46,4,1,4,268,98.0,4.1,1.7930000000000001,11.0,0.5,5.1,7.1,1.39,,"$400,000"
711,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2010,26,STL,NL,2,3,0.4,3.61,61,0,22,0,0,0,67.1,60,29,27,5,27,2,52,4,0,5,285,108.0,3.88,1.2919999999999998,8.0,0.7,3.6,7.0,1.93,,"$402,000"
712,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2011,27,STL,NL,2,3,0.4,3.56,51,0,20,0,0,4,60.2,62,27,24,4,21,2,48,2,0,5,260,105.0,3.44,1.368,9.2,0.6,3.1,7.1,2.29,,"$431,000"
713,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2012,28,STL,NL,4,1,0.8,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173.0,3.42,1.05,6.9,0.6,2.6,7.1,2.76,,"$506,000"
714,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2013,29,TOT,NL,0,3,0.0,8.1,27,0,14,0,0,2,23.1,28,23,21,5,20,4,16,3,0,1,120,51.0,7.42,2.057,10.8,1.9,7.7,6.2,0.8,,"$1,475,000"
715,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2013,29,STL,NL,0,3,0.0,11.05,18,0,10,0,0,2,14.2,21,20,18,3,15,4,11,2,0,1,82,35.0,7.68,2.455,12.9,1.8,9.2,6.8,0.73,,"$1,475,000"
716,boggsmi01,Mitchell Boggs,Right,6-4,235lb,2013,29,COL,NL,0,0,,3.12,9,0,4,0,0,0,8.2,7,3,3,2,5,0,5,1,0,0,38,148.0,6.97,1.385,7.3,2.1,5.2,5.2,1.0,,"$1,475,000"
717,boggswa01,Wade Boggs,Right,6-2,190lb,1997,39,NYY,AL,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.11,1.0,0.0,0.0,9.0,9.0,1.0,,"$2,000,000"
718,boggswa01,Wade Boggs,Right,6-2,190lb,1999,41,TBD,AL,0,0,,6.75,1,0,1,0,0,0,1.1,3,1,1,0,0,0,1,0,0,0,7,90.0,1.63,2.25,20.3,0.0,0.0,6.8,,,"$750,000"
719,bogusbr01,Brian Bogusevic,Left,6-3,215lb,2012,28,HOU,NL,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31.0,16.1,3.0,27.0,9.0,0.0,0.0,,,"$483,000"
720,bohanbr01,Brian Bohanon,Left,6-2,210lb,1990,21,TEX,AL,0,3,0.0,6.62,11,6,1,0,0,0,34.0,40,30,25,6,18,0,15,2,0,1,158,60.0,5.98,1.706,10.6,1.6,4.8,4.0,0.83,,"$100,000"
721,bohanbr01,Brian Bohanon,Left,6-2,210lb,1991,22,TEX,AL,4,3,0.5710000000000001,4.84,11,11,0,1,0,0,61.1,66,35,33,4,23,0,34,2,1,3,273,84.0,3.82,1.4509999999999998,9.7,0.6,3.4,5.0,1.48,,"$105,000"
722,bohanbr01,Brian Bohanon,Left,6-2,210lb,1993,24,TEX,AL,4,4,0.5,4.76,36,8,4,0,0,0,92.2,107,54,49,8,46,3,45,4,0,10,418,88.0,4.76,1.651,10.4,0.8,4.5,4.4,0.98,,"$130,000"
723,bohanbr01,Brian Bohanon,Left,6-2,210lb,1994,25,TEX,AL,2,2,0.5,7.23,11,5,1,0,0,0,37.1,51,31,30,7,8,1,26,1,0,5,169,67.0,4.9,1.58,12.3,1.7,1.9,6.3,3.25,,"$145,000"
724,bohanbr01,Brian Bohanon,Left,6-2,210lb,1995,26,DET,AL,1,1,0.5,5.54,52,10,7,0,0,1,105.2,121,68,65,10,41,5,63,4,0,3,474,87.0,4.42,1.5330000000000001,10.3,0.9,3.5,5.4,1.54,,"$185,000"
725,bohanbr01,Brian Bohanon,Left,6-2,210lb,1996,27,TOR,AL,0,1,0.0,7.77,20,0,6,0,0,1,22.0,27,19,19,4,19,4,17,2,0,2,112,65.0,6.85,2.0909999999999997,11.0,1.6,7.8,7.0,0.89,,"$185,000"
726,bohanbr01,Brian Bohanon,Left,6-2,210lb,1997,28,NYM,NL,6,4,0.6,3.82,19,14,0,0,0,0,94.1,95,49,40,9,34,2,66,4,1,3,412,107.0,4.16,1.367,9.1,0.9,3.2,6.3,1.94,,"$205,000"
727,bohanbr01,Brian Bohanon,Left,6-2,210lb,1998,29,TOT,NL,7,11,0.389,2.67,39,18,4,2,0,0,151.2,121,56,45,13,57,2,111,11,0,3,626,154.0,4.13,1.1740000000000002,7.2,0.8,3.4,6.6,1.95,,"$350,000"
728,bohanbr01,Brian Bohanon,Left,6-2,210lb,1998,29,NYM,NL,2,4,0.33299999999999996,3.15,25,4,4,0,0,0,54.1,47,21,19,4,21,2,39,6,0,1,230,134.0,4.15,1.252,7.8,0.7,3.5,6.5,1.86,,"$350,000"
729,bohanbr01,Brian Bohanon,Left,6-2,210lb,1998,29,LAD,NL,5,7,0.41700000000000004,2.4,14,14,0,2,0,0,97.1,74,35,26,9,36,0,72,5,0,2,396,168.0,4.13,1.13,6.8,0.8,3.3,6.7,2.0,,"$350,000"
730,bohanbr01,Brian Bohanon,Left,6-2,210lb,1999,30,COL,NL,12,12,0.5,6.2,33,33,0,3,1,0,197.1,236,146,136,30,92,1,120,14,0,6,903,94.0,5.51,1.662,10.8,1.4,4.2,5.5,1.3,,"$2,110,000"
731,bohanbr01,Brian Bohanon,Left,6-2,210lb,2000,31,COL,NL,12,10,0.545,4.68,34,26,0,2,1,0,177.0,181,101,92,24,79,4,98,6,0,2,772,124.0,5.23,1.469,9.2,1.2,4.0,5.0,1.24,,"$3,000,000"
732,bohanbr01,Brian Bohanon,Left,6-2,210lb,2001,32,COL,NL,5,8,0.385,7.14,20,19,0,0,0,0,97.0,127,79,77,20,47,3,47,7,0,2,456,75.0,6.43,1.794,11.8,1.9,4.4,4.4,1.0,,"$4,000,000"
733,boltoro01,Rod Bolton,Right,6-2,190lb,1993,24,CHW,AL,2,6,0.25,7.44,9,8,0,0,0,0,42.1,55,40,35,4,16,0,17,1,0,4,197,57.0,4.62,1.6769999999999998,11.7,0.9,3.4,3.6,1.06,,"$100,000"
734,boltoto01,Tom Bolton,Left,6-2,172lb,1987,25,BOS,AL,1,0,1.0,4.38,29,0,5,0,0,0,61.2,83,33,30,5,27,2,49,2,0,3,287,105.0,3.75,1.784,12.1,0.7,3.9,7.2,1.81,,"$62,500"
735,boltoto01,Tom Bolton,Left,6-2,172lb,1988,26,BOS,AL,1,3,0.25,4.75,28,0,8,0,0,1,30.1,35,17,16,1,14,1,21,0,1,2,140,88.0,3.2,1.615,10.4,0.3,4.2,6.2,1.5,,"$75,000"
736,boltoto01,Tom Bolton,Left,6-2,172lb,1990,28,BOS,AL,10,5,0.667,3.38,21,16,2,3,0,0,119.2,111,46,45,6,47,3,65,3,1,1,501,121.0,3.63,1.32,8.3,0.5,3.5,4.9,1.38,,"$135,000"
737,boltoto01,Tom Bolton,Left,6-2,172lb,1991,29,BOS,AL,8,9,0.47100000000000003,5.24,25,19,4,0,0,0,110.0,136,72,64,16,51,2,64,1,0,3,499,83.0,5.0,1.7,11.1,1.3,4.2,5.2,1.25,,"$290,000"
738,boltoto01,Tom Bolton,Left,6-2,172lb,1992,30,TOT,MLB,4,5,0.444,4.54,37,9,9,0,0,0,75.1,86,39,38,9,37,3,50,4,2,5,345,86.0,4.64,1.633,10.3,1.1,4.4,6.0,1.35,,"$525,000"
739,boltoto01,Tom Bolton,Left,6-2,172lb,1992,30,BOS,AL,1,2,0.33299999999999996,3.41,21,1,6,0,0,0,29.0,34,11,11,0,14,1,23,2,1,2,135,124.0,2.85,1.655,10.6,0.0,4.3,7.1,1.64,,"$525,000"
740,boltoto01,Tom Bolton,Left,6-2,172lb,1992,30,CIN,NL,3,3,0.5,5.24,16,8,3,0,0,0,46.1,52,28,27,9,23,2,27,2,1,3,210,70.0,5.76,1.619,10.1,1.7,4.5,5.2,1.17,,"$525,000"
741,boltoto01,Tom Bolton,Left,6-2,172lb,1993,31,DET,AL,6,6,0.5,4.47,43,8,9,0,0,0,102.2,113,57,51,5,45,10,66,7,1,5,462,96.0,3.85,1.5390000000000001,9.9,0.4,3.9,5.8,1.47,,"$475,000"
742,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2003,20,DET,AL,6,19,0.24,5.56,33,28,0,0,0,0,162.0,193,118,100,23,58,2,108,4,2,12,727,78.0,4.69,1.5490000000000002,10.7,1.3,3.2,6.0,1.86,,"$300,000"
743,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2004,21,DET,AL,11,13,0.45799999999999996,4.89,33,32,0,2,2,0,184.0,168,101,100,24,73,5,168,10,0,7,793,91.0,4.27,1.31,8.2,1.2,3.6,8.2,2.3,,"$330,000"
744,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2005,22,DET,AL,14,13,0.519,4.57,29,29,0,4,0,0,189.0,199,101,96,21,57,0,145,4,1,5,801,93.0,3.9,1.354,9.5,1.0,2.7,6.9,2.54,,"$400,000"
