,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
690,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,1997,31,BOS,AL,0,5,0.0,5.79,49,0,37,0,0,17,46.2,58,32,30,4,34,4,36,3,0,6,227,81.0,5.06,1.9709999999999999,11.2,0.8,6.6,6.9,1.06,,"$2,300,000"
691,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,1997,31,SEA,AL,0,4,0.0,4.13,27,0,24,0,0,10,28.1,26,13,13,2,15,1,28,1,0,4,126,110.0,3.74,1.4469999999999998,8.3,0.6,4.8,8.9,1.87,,"$2,300,000"
692,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,1998,32,SEA,AL,2,5,0.28600000000000003,5.32,57,0,29,0,0,3,67.2,72,40,40,5,44,1,51,1,0,10,313,86.0,4.59,1.714,9.6,0.7,5.9,6.8,1.16,,"$3,000,000"
693,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,1999,33,TOT,MLB,3,2,0.6,3.77,50,0,19,0,0,2,62.0,64,28,26,5,39,7,60,3,0,4,287,124.0,4.28,1.661,9.3,0.7,5.7,8.7,1.54,,"$200,000"
694,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,1999,33,BAL,AL,0,0,,12.46,10,0,7,0,0,0,8.2,15,12,12,2,9,2,12,2,0,1,49,39.0,7.17,2.7689999999999997,15.6,2.1,9.3,12.5,1.33,,"$200,000"
695,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,1999,33,STL,NL,3,2,0.6,2.36,40,0,12,0,0,2,53.1,49,16,14,3,30,5,48,1,0,3,238,196.0,3.81,1.4809999999999999,8.3,0.5,5.1,8.1,1.6,,"$200,000"
696,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,2000,34,TOT,NL,2,4,0.33299999999999996,4.98,65,0,17,0,0,1,68.2,69,43,38,9,37,4,46,3,2,1,309,93.0,5.25,1.544,9.0,1.2,4.8,6.0,1.24,,"$1,600,000"
697,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,2000,34,STL,NL,2,3,0.4,5.44,43,0,11,0,0,1,49.2,50,32,30,9,24,1,34,1,1,1,218,87.0,5.63,1.49,9.1,1.6,4.3,6.2,1.42,,"$1,600,000"
698,slocuhe01,Heathcliff Slocumb,Right,6-3,180lb,2000,34,SDP,NL,0,1,0.0,3.79,22,0,6,0,0,0,19.0,19,11,8,0,13,3,12,2,1,0,91,115.0,4.24,1.6840000000000002,9.0,0.0,6.2,5.7,0.92,,"$1,600,000"
699,sloweke01,Kevin Slowey,Right,6-3,200lb,2008,24,MIN,AL,12,11,0.522,3.99,27,27,0,3,2,0,160.1,161,74,71,22,24,1,123,4,0,1,653,105.0,3.91,1.1540000000000001,9.0,1.2,1.3,6.9,5.13,,"$395,000"
700,sloweke01,Kevin Slowey,Right,6-3,200lb,2009,25,MIN,AL,10,3,0.769,4.86,16,16,0,0,0,0,90.2,113,50,49,15,15,1,75,5,0,3,394,90.0,4.26,1.412,11.2,1.5,1.5,7.4,5.0,,"$440,000"
701,sloweke01,Kevin Slowey,Right,6-3,200lb,2010,26,MIN,AL,13,6,0.684,4.45,30,28,0,0,0,0,155.2,172,80,77,21,29,0,116,4,0,3,662,91.0,3.98,1.291,9.9,1.2,1.7,6.7,4.0,,"$470,000"
702,sloweke01,Kevin Slowey,Right,6-3,200lb,2011,27,MIN,AL,0,8,0.0,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61.0,4.47,1.399,11.8,1.5,0.8,5.2,6.8,,"$2,700,000"
703,sloweke01,Kevin Slowey,Right,6-3,200lb,2013,29,MIA,NL,3,6,0.33299999999999996,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94.0,3.81,1.348,10.4,1.2,1.8,7.4,4.22,,"$750,000"
704,sloweke01,Kevin Slowey,Right,6-3,200lb,2014,30,MIA,NL,1,1,0.5,5.3,17,2,4,0,0,0,37.1,53,23,22,3,9,1,24,2,0,0,169,71.0,3.77,1.661,12.8,0.7,2.2,5.8,2.67,,"$800,000"
705,slusajo01,Joe Slusarski,Right,6-4,195lb,1992,25,OAK,AL,5,5,0.5,5.45,15,14,1,0,0,0,76.0,85,52,46,15,27,0,38,6,1,0,338,69.0,5.65,1.474,10.1,1.8,3.2,4.5,1.41,,"$125,000"
706,slusajo01,Joe Slusarski,Right,6-4,195lb,1993,26,OAK,AL,0,0,,5.19,2,1,0,0,0,0,8.2,9,5,5,1,11,3,1,0,0,0,43,82.0,8.06,2.3080000000000003,9.3,1.0,11.4,1.0,0.09,,"$130,000"
707,slusajo01,Joe Slusarski,Right,6-4,195lb,1995,28,MIL,AL,1,1,0.5,5.4,12,0,6,0,0,0,15.0,21,11,9,3,6,1,6,2,0,0,73,94.0,6.5,1.8,12.6,1.8,3.6,3.6,1.0,,"$109,000"
708,slusajo01,Joe Slusarski,Right,6-4,195lb,2001,34,TOT,NL,0,1,0.0,9.0,12,0,5,0,0,0,16.0,25,16,16,4,4,0,11,0,0,0,76,53.0,5.67,1.8130000000000002,14.1,2.3,2.3,6.2,2.75,,"$360,000"
709,slusajo01,Joe Slusarski,Right,6-4,195lb,2001,34,ATL,NL,0,0,,9.0,4,0,1,0,0,0,6.0,9,6,6,2,1,0,5,0,0,0,28,52.0,6.22,1.6669999999999998,13.5,3.0,1.5,7.5,5.0,,"$360,000"
710,slusajo01,Joe Slusarski,Right,6-4,195lb,2001,34,HOU,NL,0,1,0.0,9.0,8,0,4,0,0,0,10.0,16,10,10,2,3,0,6,0,0,0,48,53.0,5.35,1.9,14.4,1.8,2.7,5.4,2.0,,"$360,000"
711,smallaa01,Aaron Small,Right,6-5,200lb,1996,24,OAK,AL,1,3,0.25,8.16,12,3,4,0,0,0,28.2,37,28,26,3,22,1,17,1,0,2,144,63.0,5.75,2.0580000000000003,11.6,0.9,6.9,5.3,0.77,,"$118,000"
712,smallaa01,Aaron Small,Right,6-5,200lb,1997,25,OAK,AL,9,5,0.643,4.28,71,0,22,0,0,4,96.2,109,50,46,6,40,6,57,3,0,4,425,104.0,4.07,1.541,10.1,0.6,3.7,5.3,1.43,,"$155,000"
713,smallaa01,Aaron Small,Right,6-5,200lb,1998,26,TOT,MLB,4,2,0.667,5.59,47,0,13,0,0,0,67.2,83,48,42,8,22,4,33,4,0,4,304,79.0,4.85,1.5519999999999998,11.0,1.1,2.9,4.4,1.5,,"$197,500"
714,smallaa01,Aaron Small,Right,6-5,200lb,1998,26,OAK,AL,1,1,0.5,7.25,24,0,4,0,0,0,36.0,51,34,29,3,14,3,19,3,0,4,174,63.0,4.58,1.806,12.8,0.8,3.5,4.8,1.36,,"$197,500"
715,smallaa01,Aaron Small,Right,6-5,200lb,1998,26,ARI,NL,3,1,0.75,3.69,23,0,9,0,0,0,31.2,32,14,13,5,8,1,14,1,0,0,130,115.0,5.16,1.263,9.1,1.4,2.3,4.0,1.75,,"$197,500"
716,smallaa01,Aaron Small,Right,6-5,200lb,2006,34,NYY,AL,0,3,0.0,8.46,11,3,2,0,0,0,27.2,42,29,26,9,12,1,12,1,0,0,137,54.0,7.92,1.952,13.7,2.9,3.9,3.9,1.0,,"$1,200,000"
717,smallma01,Mark Small,Right,6-3,205lb,1996,28,HOU,NL,0,1,0.0,5.92,16,0,4,0,0,0,24.1,33,23,16,1,13,3,16,1,1,1,122,66.0,4.12,1.89,12.2,0.4,4.8,5.9,1.23,,"$109,000"
718,smilejo01,John Smiley,Left,6-4,180lb,1987,22,PIT,NL,5,5,0.5,5.76,63,0,19,0,0,4,75.0,69,49,48,7,50,8,58,0,1,5,336,71.0,4.54,1.587,8.3,0.8,6.0,7.0,1.16,,"$62,500"
719,smilejo01,John Smiley,Left,6-4,180lb,1988,23,PIT,NL,13,11,0.542,3.25,34,32,0,5,1,0,205.0,185,81,74,15,46,4,129,3,6,6,835,104.0,3.18,1.127,8.1,0.7,2.0,5.7,2.8,,"$107,500"
720,smilejo01,John Smiley,Left,6-4,180lb,1989,24,PIT,NL,12,8,0.6,2.81,28,28,0,8,1,0,205.1,174,78,64,22,49,5,123,4,2,5,835,120.0,3.73,1.0859999999999999,7.6,1.0,2.1,5.4,2.51,,"$230,000"
721,smilejo01,John Smiley,Left,6-4,180lb,1990,25,PIT,NL,9,10,0.474,4.64,26,25,0,2,0,0,149.1,161,83,77,15,36,1,86,2,2,2,632,78.0,3.73,1.319,9.7,0.9,2.2,5.2,2.39,,"$840,000"
722,smilejo01,John Smiley,Left,6-4,180lb,1991,26,PIT,NL,20,8,0.7140000000000001,3.08,33,32,0,2,1,0,207.2,194,78,71,17,44,0,129,3,1,3,836,116.0,3.36,1.146,8.4,0.7,1.9,5.6,2.93,"AS,CYA-3,MVP-14","$1,050,000"
723,smilejo01,John Smiley,Left,6-4,180lb,1992,27,MIN,AL,16,9,0.64,3.21,34,34,0,5,2,0,241.0,205,93,86,17,65,0,163,6,0,4,970,126.0,3.23,1.12,7.7,0.6,2.4,6.1,2.51,,"$3,400,000"
724,smilejo01,John Smiley,Left,6-4,180lb,1993,28,CIN,NL,3,9,0.25,5.62,18,18,0,2,0,0,105.2,117,69,66,15,31,0,60,2,1,2,455,72.0,4.63,1.401,10.0,1.3,2.6,5.1,1.94,,"$3,475,000"
725,smilejo01,John Smiley,Left,6-4,180lb,1994,29,CIN,NL,11,10,0.524,3.86,24,24,0,1,1,0,158.2,169,80,68,18,37,3,112,4,2,4,672,109.0,3.97,1.298,9.6,1.0,2.1,6.4,3.03,,"$4,975,000"
726,smilejo01,John Smiley,Left,6-4,180lb,1995,30,CIN,NL,12,5,0.706,3.46,28,27,0,1,0,0,176.2,173,72,68,11,39,3,124,4,1,5,724,119.0,3.24,1.2,8.8,0.6,2.0,6.3,3.18,AS,"$4,975,000"
727,smilejo01,John Smiley,Left,6-4,180lb,1996,31,CIN,NL,13,14,0.48100000000000004,3.64,35,34,0,2,2,0,217.1,207,100,88,20,54,5,171,4,1,7,889,116.0,3.6,1.2009999999999998,8.6,0.8,2.2,7.1,3.17,,"$4,975,000"
728,smilejo01,John Smiley,Left,6-4,180lb,1997,32,TOT,MLB,11,14,0.44,5.31,26,26,0,0,0,0,154.1,184,99,91,26,41,3,120,7,0,5,674,83.0,4.68,1.4580000000000002,10.7,1.5,2.4,7.0,2.93,,"$3,750,000"
729,smilejo01,John Smiley,Left,6-4,180lb,1997,32,CIN,NL,9,10,0.474,5.23,20,20,0,0,0,0,117.0,139,76,68,17,31,3,94,6,0,2,514,82.0,4.34,1.453,10.7,1.3,2.4,7.2,3.03,,"$3,750,000"
730,smilejo01,John Smiley,Left,6-4,180lb,1997,32,CLE,AL,2,4,0.33299999999999996,5.54,6,6,0,0,0,0,37.1,45,23,23,9,10,0,26,1,0,3,160,85.0,5.73,1.473,10.8,2.2,2.4,6.3,2.6,,"$3,750,000"
731,smithbr01,Bryn Smith,Right,6-2,200lb,1985,29,MON,NL,18,5,0.7829999999999999,2.91,32,32,0,4,2,0,222.1,193,85,72,12,41,3,127,1,1,1,890,118.0,2.81,1.052,7.8,0.5,1.7,5.1,3.1,,"$290,000"
732,smithbr01,Bryn Smith,Right,6-2,200lb,1986,30,MON,NL,10,8,0.556,3.94,30,30,0,1,0,0,187.1,182,101,82,15,63,6,105,6,2,4,807,95.0,3.8,1.308,8.7,0.7,3.0,5.0,1.67,,"$700,000"
733,smithbr01,Bryn Smith,Right,6-2,200lb,1987,31,MON,NL,10,9,0.526,4.37,26,26,0,2,0,0,150.1,164,81,73,16,31,4,94,2,0,2,643,97.0,3.66,1.297,9.8,1.0,1.9,5.6,3.03,,"$466,719"
734,smithbr01,Bryn Smith,Right,6-2,200lb,1988,32,MON,NL,12,10,0.545,3.0,32,32,0,1,0,0,198.0,179,79,66,15,32,2,122,10,5,2,791,120.0,3.16,1.0659999999999998,8.1,0.7,1.5,5.5,3.81,,"$525,000"
735,smithbr01,Bryn Smith,Right,6-2,200lb,1989,33,MON,NL,10,11,0.47600000000000003,2.84,33,32,0,3,1,0,215.2,177,76,68,16,54,4,129,4,1,3,864,125.0,3.34,1.071,7.4,0.7,2.3,5.4,2.39,,"$550,000"
736,smithbr01,Bryn Smith,Right,6-2,200lb,1990,34,STL,NL,9,8,0.529,4.27,26,25,0,0,0,0,141.1,160,81,67,11,30,1,78,4,0,2,605,89.0,3.44,1.344,10.2,0.7,1.9,5.0,2.6,,"$1,566,667"
737,smithbr01,Bryn Smith,Right,6-2,200lb,1991,35,STL,NL,12,9,0.5710000000000001,3.85,31,31,0,3,0,0,198.2,188,95,85,16,45,3,94,7,1,3,818,96.0,3.74,1.173,8.5,0.7,2.0,4.3,2.09,,"$2,133,333"
738,smithbr01,Bryn Smith,Right,6-2,200lb,1992,36,STL,NL,4,2,0.667,4.64,13,1,3,0,0,0,21.1,20,11,11,3,5,1,9,3,0,1,91,75.0,4.89,1.172,8.4,1.3,2.1,3.8,1.8,,"$2,233,334"
739,smithbr01,Bryn Smith,Right,6-2,200lb,1993,37,COL,NL,2,4,0.33299999999999996,8.49,11,5,2,0,0,0,29.2,47,29,28,2,11,1,9,3,0,1,150,57.0,4.67,1.955,14.3,0.6,3.3,2.7,0.82,,"$250,000"
740,smithca02,Carson Smith,Right,6-6,215lb,2016,26,BOS,AL,0,0,,0.0,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0.0,3.4,6.8,2.0,,"$529,000"
741,smithca02,Carson Smith,Right,6-6,215lb,2017,27,BOS,AL,0,0,,1.35,8,0,1,0,0,1,6.2,7,1,1,0,2,0,7,0,0,0,27,354.0,1.96,1.35,9.5,0.0,2.7,9.5,3.5,,"$556,750"
742,smithch07,Chuck Smith,Right,6-1,185lb,2001,31,FLA,NL,5,5,0.5,4.7,15,15,0,0,0,0,88.0,89,47,46,10,35,4,71,6,1,0,385,90.0,4.31,1.409,9.1,1.0,3.6,7.3,2.03,,"$240,000"
743,smithda02,Dave Smith,Right,6-1,195lb,1985,30,HOU,NL,9,5,0.643,2.27,64,0,46,0,0,27,79.1,69,26,20,3,17,5,40,1,1,4,315,153.0,2.85,1.084,7.8,0.3,1.9,4.5,2.35,,"$500,000"
744,smithda02,Dave Smith,Right,6-1,195lb,1986,31,HOU,NL,4,7,0.364,2.73,54,0,51,0,0,33,56.0,39,17,17,5,22,3,46,1,0,2,223,132.0,3.52,1.089,6.3,0.8,3.5,7.4,2.09,"AS,MVP-17","$650,000"
745,smithda02,Dave Smith,Right,6-1,195lb,1987,32,HOU,NL,2,3,0.4,1.65,50,0,44,0,0,24,60.0,39,13,11,0,21,8,73,1,2,2,240,239.0,1.54,1.0,5.9,0.0,3.2,11.0,3.48,,"$700,000"
746,smithda02,Dave Smith,Right,6-1,195lb,1988,33,HOU,NL,4,5,0.444,2.67,51,0,39,0,0,27,57.1,60,26,17,1,19,8,38,1,3,1,249,125.0,2.72,1.3780000000000001,9.4,0.2,3.0,6.0,2.0,,"$1,100,000"
747,smithda02,Dave Smith,Right,6-1,195lb,1989,34,HOU,NL,3,4,0.429,2.64,52,0,44,0,0,25,58.0,49,20,17,1,19,7,31,1,2,2,239,130.0,2.95,1.172,7.6,0.2,2.9,4.8,1.63,,"$1,100,000"
748,smithda02,Dave Smith,Right,6-1,195lb,1990,35,HOU,NL,6,6,0.5,2.39,49,0,42,0,0,23,60.1,45,18,16,4,20,4,50,0,5,5,239,157.0,3.01,1.077,6.7,0.6,3.0,7.5,2.5,AS,"$1,100,000"
749,smithda02,Dave Smith,Right,6-1,195lb,1991,36,CHC,NL,0,6,0.0,6.0,35,0,28,0,0,17,33.0,39,22,22,6,19,5,16,1,1,1,151,65.0,6.07,1.758,10.6,1.6,5.2,4.4,0.84,,"$1,900,000"
750,smithda02,Dave Smith,Right,6-1,195lb,1992,37,CHC,NL,0,0,,2.51,11,0,4,0,0,0,14.1,15,4,4,0,4,2,3,0,1,0,61,148.0,3.2,1.3259999999999998,9.4,0.0,2.5,1.9,0.75,,"$2,500,000"
751,smithda05,Dan Smith,Left,6-5,190lb,1994,25,TEX,AL,1,2,0.33299999999999996,4.3,13,0,2,0,0,0,14.2,18,11,7,2,12,0,9,0,0,2,76,114.0,6.13,2.045,11.0,1.2,7.4,5.5,0.75,,"$109,000"
752,smithda07,Dan Smith,Right,6-3,210lb,1999,23,MON,NL,4,9,0.308,6.02,20,17,0,0,0,0,89.2,104,64,60,12,39,0,72,4,0,3,407,75.0,4.71,1.595,10.4,1.2,3.9,7.2,1.85,,"$200,000"
753,smithda07,Dan Smith,Right,6-3,210lb,2003,27,MON,NL,2,2,0.5,5.26,32,0,8,0,0,0,37.2,42,23,22,11,18,2,35,2,0,5,170,86.0,6.56,1.5930000000000002,10.0,2.6,4.3,8.4,1.94,,"$305,000"
754,smithgr02,Greg Smith,Left,6-1,190lb,2010,26,COL,NL,1,2,0.33299999999999996,6.23,8,8,0,0,0,0,39.0,49,28,27,8,24,2,31,1,0,1,182,75.0,6.08,1.8719999999999999,11.3,1.8,5.5,7.2,1.29,,"$406,000"
755,smithjo05,Joe Smith,Right,6-2,205lb,2007,23,NYM,NL,3,2,0.6,3.45,54,0,14,0,0,0,44.1,48,18,17,3,21,4,45,7,0,2,205,126.0,3.98,1.556,9.7,0.6,4.3,9.1,2.14,,"$380,000"
756,smithjo05,Joe Smith,Right,6-2,205lb,2008,24,NYM,NL,6,3,0.667,3.55,82,0,12,0,0,0,63.1,51,28,25,4,31,4,52,4,0,1,271,119.0,3.97,1.295,7.2,0.6,4.4,7.4,1.68,,"$398,000"
757,smithjo05,Joe Smith,Right,6-2,205lb,2009,25,CLE,AL,0,0,,3.44,37,0,5,0,0,0,34.0,30,16,13,4,13,0,30,0,0,2,142,125.0,4.01,1.265,7.9,1.1,3.4,7.9,2.31,,"$427,500"
758,smithjo05,Joe Smith,Right,6-2,205lb,2010,26,CLE,AL,2,2,0.5,3.83,53,0,7,0,0,0,40.0,30,18,17,4,24,2,32,1,1,0,170,104.0,4.65,1.35,6.8,0.9,5.4,7.2,1.33,,"$427,500"
759,smithjo05,Joe Smith,Right,6-2,205lb,2011,27,CLE,AL,3,3,0.5,2.01,71,0,13,0,0,0,67.0,52,16,15,1,21,1,45,2,0,2,267,196.0,2.91,1.09,7.0,0.1,2.8,6.0,2.14,,"$870,000"
760,smithjo05,Joe Smith,Right,6-2,205lb,2012,28,CLE,AL,7,4,0.636,2.96,72,0,12,0,0,0,67.0,53,27,22,4,25,4,53,2,1,1,278,132.0,3.5,1.1640000000000001,7.1,0.5,3.4,7.1,2.12,,"$1,750,000"
761,smithjo05,Joe Smith,Right,6-2,205lb,2013,29,CLE,AL,6,2,0.75,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167.0,3.6,1.222,7.7,0.7,3.3,7.7,2.35,,"$3,150,000"
762,smithjo05,Joe Smith,Right,6-2,205lb,2014,30,LAA,AL,7,2,0.778,1.81,76,0,26,0,0,15,74.2,45,16,15,4,15,3,68,6,0,4,285,200.0,2.85,0.804,5.4,0.5,1.8,8.2,4.53,,"$5,250,000"
763,smithjo05,Joe Smith,Right,6-2,205lb,2015,31,LAA,AL,5,5,0.5,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,106.0,3.15,1.27,8.8,0.6,2.6,7.9,3.0,,"$5,250,000"
764,smithjo05,Joe Smith,Right,6-2,205lb,2016,32,TOT,MLB,2,5,0.28600000000000003,3.46,54,0,19,0,0,6,52.0,47,20,20,8,18,3,40,6,1,0,217,119.0,4.99,1.25,8.1,1.4,3.1,6.9,2.22,,"$5,250,000"
765,smithjo05,Joe Smith,Right,6-2,205lb,2016,32,LAA,AL,1,4,0.2,3.82,38,0,16,0,0,6,37.2,36,16,16,4,13,3,25,5,1,0,160,106.0,4.63,1.301,8.6,1.0,3.1,6.0,1.92,,"$5,250,000"
766,smithjo05,Joe Smith,Right,6-2,205lb,2016,32,CHC,NL,1,1,0.5,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,170.0,5.94,1.1159999999999999,6.9,2.5,3.1,9.4,3.0,,"$5,250,000"
767,smithjo05,Joe Smith,Right,6-2,205lb,2017,33,TOT,AL,3,0,1.0,3.33,59,0,3,0,0,1,54.0,46,20,20,4,10,1,71,1,0,0,214,139.0,2.1,1.037,7.7,0.7,1.7,11.8,7.1,,"$3,000,000"
768,smithjo05,Joe Smith,Right,6-2,205lb,2017,33,TOR,AL,3,0,1.0,3.28,38,0,1,0,0,0,35.2,30,13,13,3,10,1,51,1,0,0,144,141.0,2.32,1.121,7.6,0.8,2.5,12.9,5.1,,"$3,000,000"
769,smithjo05,Joe Smith,Right,6-2,205lb,2017,33,CLE,AL,0,0,,3.44,21,0,2,0,0,1,18.1,16,7,7,1,0,0,20,0,0,0,70,135.0,1.69,0.873,7.9,0.5,0.0,9.8,,,"$3,000,000"
770,smithjo06,Jordan Smith,Right,6-3,220lb,2011,25,CIN,NL,0,0,,7.2,17,0,1,0,0,0,20.0,32,16,16,3,8,1,13,1,1,2,94,56.0,5.03,2.0,14.4,1.4,3.6,5.9,1.63,,"$416,500"
771,smithle02,Lee Smith,Right,6-5,220lb,1985,27,CHC,NL,7,4,0.636,3.04,65,0,57,0,0,33,97.2,87,35,33,9,32,6,112,1,0,4,397,131.0,2.6,1.218,8.0,0.8,2.9,10.3,3.5,,"$670,000"
772,smithle02,Lee Smith,Right,6-5,220lb,1986,28,CHC,NL,9,9,0.5,3.09,66,0,59,0,0,31,90.1,69,32,31,7,42,11,93,0,0,2,372,131.0,3.11,1.229,6.9,0.7,4.2,9.3,2.21,,"$720,000"
773,smithle02,Lee Smith,Right,6-5,220lb,1987,29,CHC,NL,4,10,0.28600000000000003,3.12,62,0,55,0,0,36,83.2,84,30,29,4,32,5,96,0,0,4,360,137.0,2.35,1.386,9.0,0.4,3.4,10.3,3.0,AS,"$840,000"
774,smithle02,Lee Smith,Right,6-5,220lb,1988,30,BOS,AL,4,5,0.444,2.8,64,0,57,0,0,29,83.2,72,34,26,7,37,6,96,1,0,2,363,148.0,2.92,1.3030000000000002,7.7,0.8,4.0,10.3,2.59,MVP-21,"$850,000"
775,smithle02,Lee Smith,Right,6-5,220lb,1989,31,BOS,AL,6,1,0.857,3.57,64,0,50,0,0,25,70.2,53,30,28,6,33,6,96,0,0,1,290,116.0,2.55,1.217,6.8,0.8,4.2,12.2,2.91,,"$1,425,000"
776,smithle02,Lee Smith,Right,6-5,220lb,1990,32,TOT,MLB,5,5,0.5,2.06,64,0,53,0,0,31,83.0,71,24,19,3,29,7,87,0,0,2,344,188.0,2.23,1.205,7.7,0.3,3.1,9.4,3.0,,"$1,200,000"
777,smithle02,Lee Smith,Right,6-5,220lb,1990,32,BOS,AL,2,1,0.667,1.88,11,0,8,0,0,4,14.1,13,4,3,0,9,2,17,0,0,1,64,222.0,2.32,1.535,8.2,0.0,5.7,10.7,1.89,,"$1,200,000"
778,smithle02,Lee Smith,Right,6-5,220lb,1990,32,STL,NL,3,4,0.429,2.1,53,0,45,0,0,27,68.2,58,20,16,3,20,5,70,0,0,1,280,182.0,2.21,1.136,7.6,0.4,2.6,9.2,3.5,,"$1,200,000"
779,smithle02,Lee Smith,Right,6-5,220lb,1991,33,STL,NL,6,3,0.667,2.34,67,0,61,0,0,47,73.0,70,19,19,5,13,5,67,0,0,1,300,158.0,2.45,1.137,8.6,0.6,1.6,8.3,5.15,"AS,CYA-2,MVP-8","$2,791,666"
780,smithle02,Lee Smith,Right,6-5,220lb,1992,34,STL,NL,4,9,0.308,3.12,70,0,55,0,0,43,75.0,62,28,26,4,26,4,60,0,0,2,310,110.0,2.92,1.173,7.4,0.5,3.1,7.2,2.31,"AS,CYA-4","$2,791,667"
781,smithle02,Lee Smith,Right,6-5,220lb,1993,35,TOT,MLB,2,4,0.33299999999999996,3.88,63,0,56,0,0,46,58.0,53,25,25,11,14,2,60,0,0,1,239,103.0,4.11,1.155,8.2,1.7,2.2,9.3,4.29,AS,"$2,691,667"
782,smithle02,Lee Smith,Right,6-5,220lb,1993,35,STL,NL,2,4,0.33299999999999996,4.5,55,0,48,0,0,43,50.0,49,25,25,11,9,1,49,0,0,1,206,88.0,4.43,1.16,8.8,2.0,1.6,8.8,5.44,,"$2,691,667"
783,smithle02,Lee Smith,Right,6-5,220lb,1993,35,NYY,AL,0,0,,0.0,8,0,8,0,0,3,8.0,4,0,0,0,5,1,11,0,0,0,33,,2.11,1.125,4.5,0.0,5.6,12.4,2.2,,"$2,691,667"
784,smithle02,Lee Smith,Right,6-5,220lb,1994,36,BAL,AL,1,4,0.2,3.29,41,0,39,0,0,33,38.1,34,16,14,6,11,1,42,0,0,0,160,153.0,3.84,1.1740000000000002,8.0,1.4,2.6,9.9,3.82,"AS,CYA-5,MVP-14","$2,025,000"
785,smithle02,Lee Smith,Right,6-5,220lb,1995,37,CAL,AL,0,5,0.0,3.47,52,0,51,0,0,37,49.1,42,19,19,3,25,4,43,1,0,1,209,136.0,3.73,1.358,7.7,0.5,4.6,7.8,1.72,AS,"$2,561,113"
786,smithle02,Lee Smith,Right,6-5,220lb,1996,38,TOT,MLB,3,4,0.429,3.74,54,0,24,0,0,2,55.1,57,24,23,4,26,4,41,1,0,3,245,118.0,4.09,1.5,9.3,0.7,4.2,6.7,1.58,,"$2,100,000"
787,smithle02,Lee Smith,Right,6-5,220lb,1996,38,CAL,AL,0,0,,2.45,11,0,8,0,0,0,11.0,8,4,3,0,3,0,6,0,0,1,44,205.0,2.9,1.0,6.5,0.0,2.5,4.9,2.0,,"$2,100,000"
788,smithle02,Lee Smith,Right,6-5,220lb,1996,38,CIN,NL,3,4,0.429,4.06,43,0,16,0,0,2,44.1,49,20,20,4,23,4,35,1,0,2,201,105.0,4.39,1.624,9.9,0.8,4.7,7.1,1.52,,"$2,100,000"
789,smithle02,Lee Smith,Right,6-5,220lb,1997,39,MON,NL,0,1,0.0,5.82,25,0,14,0,0,5,21.2,28,16,14,2,8,0,15,1,0,0,100,73.0,4.17,1.662,11.6,0.8,3.3,6.2,1.88,,"$400,000"
790,smithma04,Matt Smith,Left,6-5,225lb,2007,28,PHI,NL,0,0,,11.25,9,0,0,0,0,0,4.0,4,5,5,0,11,1,1,0,0,1,27,44.0,10.99,3.75,9.0,0.0,24.8,2.3,0.09,,"$380,000"
791,smithmi03,Mike Smithson,Right,6-8,215lb,1985,30,MIN,AL,15,14,0.517,4.34,37,37,0,8,3,0,257.0,264,134,124,25,78,1,127,15,1,6,1088,100.0,4.05,1.331,9.2,0.9,2.7,4.4,1.63,,"$335,000"
792,smithmi03,Mike Smithson,Right,6-8,215lb,1986,31,MIN,AL,13,14,0.48100000000000004,4.77,34,33,1,8,1,0,198.0,234,123,105,26,57,4,114,14,1,15,880,90.0,4.4,1.47,10.6,1.2,2.6,5.2,2.0,,"$450,000"
793,smithmi03,Mike Smithson,Right,6-8,215lb,1988,33,BOS,AL,9,6,0.6,5.97,31,18,6,1,0,0,126.2,149,87,84,25,37,1,73,6,6,2,561,69.0,5.2,1.4680000000000002,10.6,1.8,2.6,5.2,1.97,,"$395,000"
794,smithmi03,Mike Smithson,Right,6-8,215lb,1989,34,BOS,AL,7,14,0.33299999999999996,4.95,40,19,12,1,1,2,143.2,170,84,79,21,35,5,61,10,0,0,632,84.0,4.75,1.4269999999999998,10.6,1.3,2.2,3.8,1.74,,"$540,000"
