,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
207,thatcjo01,Joe Thatcher,Left,6-2,230lb,2011,29,SDP,NL,0,0,,4.5,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82.0,4.63,1.5,7.2,0.9,6.3,8.1,1.29,,"$433,900"
208,thatcjo01,Joe Thatcher,Left,6-2,230lb,2012,30,SDP,NL,1,4,0.2,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107.0,3.06,1.389,8.5,0.6,4.0,11.1,2.79,,"$700,000"
209,thatcjo01,Joe Thatcher,Left,6-2,230lb,2013,31,TOT,NL,3,2,0.6,3.2,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112.0,3.38,1.271,9.2,0.9,2.3,8.2,3.6,,"$1,350,000"
210,thatcjo01,Joe Thatcher,Left,6-2,230lb,2013,31,SDP,NL,3,1,0.75,2.1,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,164.0,2.91,1.067,8.4,0.9,1.2,8.7,7.25,,"$1,350,000"
211,thatcjo01,Joe Thatcher,Left,6-2,230lb,2013,31,ARI,NL,0,1,0.0,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59.0,4.87,1.929,11.6,1.0,5.8,6.8,1.17,,"$1,350,000"
212,thatcjo01,Joe Thatcher,Left,6-2,230lb,2014,32,TOT,MLB,2,1,0.667,3.86,53,0,9,0,0,0,30.1,36,16,13,3,4,1,27,4,0,1,135,99.0,3.43,1.319,10.7,0.9,1.2,8.0,6.75,,"$2,375,000"
213,thatcjo01,Joe Thatcher,Left,6-2,230lb,2014,32,ARI,NL,1,0,1.0,2.63,37,0,7,0,0,0,24.0,23,10,7,3,3,1,25,2,0,1,100,145.0,3.3,1.083,8.6,1.1,1.1,9.4,8.33,,"$2,375,000"
214,thatcjo01,Joe Thatcher,Left,6-2,230lb,2014,32,LAA,AL,1,1,0.5,8.53,16,0,2,0,0,0,6.1,13,6,6,0,1,0,2,2,0,0,35,45.0,3.92,2.211,18.5,0.0,1.4,2.8,2.0,,"$2,375,000"
215,thatcjo01,Joe Thatcher,Left,6-2,230lb,2015,33,HOU,AL,1,3,0.25,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125.0,3.0,1.544,9.1,0.4,4.8,10.3,2.17,,"$1,000,000"
216,thayeda01,Dale Thayer,Right,6-0,210lb,2009,28,TBR,AL,0,0,,4.61,11,0,3,0,0,1,13.2,18,9,7,3,1,0,8,0,0,1,59,96.0,5.0,1.39,11.9,2.0,0.7,5.3,8.0,,"$400,000"
217,thayeda01,Dale Thayer,Right,6-0,210lb,2013,32,SDP,NL,3,5,0.375,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,103.0,3.79,1.246,8.2,1.1,3.0,8.9,2.91,,"$498,900"
218,thayeda01,Dale Thayer,Right,6-0,210lb,2014,33,SDP,NL,4,5,0.444,2.34,70,0,25,0,0,0,65.1,53,19,17,9,16,3,62,2,0,1,265,145.0,3.85,1.056,7.3,1.2,2.2,8.5,3.88,,"$515,800"
219,thayeda01,Dale Thayer,Right,6-0,210lb,2015,34,SDP,NL,2,2,0.5,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,92.0,4.73,1.381,8.8,1.2,3.6,6.0,1.67,,"$1,375,000"
220,thielca01,Caleb Thielbar,Left,6-0,205lb,2014,27,MIN,AL,2,1,0.667,3.4,54,0,7,0,0,0,47.2,51,19,18,3,16,1,35,1,0,0,206,116.0,3.55,1.406,9.6,0.6,3.0,6.6,2.19,,"$510,000"
221,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1986,22,CHW,AL,2,0,1.0,1.77,20,0,14,0,0,7,35.2,26,7,7,1,12,0,20,1,0,0,142,249.0,3.11,1.065,6.6,0.3,3.0,5.0,1.67,,"$60,000"
222,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1987,23,CHW,AL,7,5,0.583,2.73,51,0,37,0,0,16,89.0,86,30,27,10,24,5,52,3,0,0,369,169.0,4.07,1.236,8.7,1.0,2.4,5.3,2.17,,"$625,000"
223,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1988,24,CHW,AL,5,8,0.385,3.3,68,0,59,0,0,34,90.0,96,38,33,6,33,3,62,4,2,6,398,121.0,3.49,1.433,9.6,0.6,3.3,6.2,1.88,,"$70,000"
224,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1989,25,CHW,AL,2,6,0.25,3.76,61,0,56,0,0,34,79.0,62,34,33,10,40,3,47,1,1,2,336,102.0,4.78,1.291,7.1,1.1,4.6,5.4,1.18,,"$467,500"
225,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1990,26,CHW,AL,4,6,0.4,1.83,77,0,73,0,0,57,88.2,60,20,18,5,32,3,70,1,0,2,347,211.0,3.08,1.038,6.1,0.5,3.2,7.1,2.19,"AS,CYA-4,MVP-5","$325,000"
226,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1991,27,CHW,AL,7,5,0.583,3.49,67,0,58,0,0,30,69.2,63,32,27,10,38,8,47,4,0,2,309,115.0,5.18,1.45,8.1,1.3,4.9,6.1,1.24,,"$2,418,667"
227,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1992,28,CHW,AL,1,3,0.25,4.75,55,0,40,0,0,22,55.0,58,29,29,4,33,5,45,3,0,0,253,82.0,4.06,1.655,9.5,0.7,5.4,7.4,1.36,,"$3,166,667"
228,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1993,29,TOT,MLB,3,1,0.75,5.83,42,0,16,0,0,1,54.0,74,38,35,7,21,1,29,6,1,0,254,72.0,5.1,1.7590000000000001,12.3,1.2,3.5,4.8,1.38,,"$3,416,667"
229,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1993,29,CHW,AL,0,0,,5.71,25,0,11,0,0,1,34.2,51,25,22,5,12,0,19,5,0,0,166,74.0,5.24,1.817,13.2,1.3,3.1,4.9,1.58,,"$3,416,667"
230,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1993,29,PHI,NL,3,1,0.75,6.05,17,0,5,0,0,0,19.1,23,13,13,2,9,1,10,1,1,0,88,67.0,4.85,1.655,10.7,0.9,4.2,4.7,1.11,,"$3,416,667"
231,thigpbo01,Bobby Thigpen,Right,6-3,195lb,1994,30,SEA,AL,0,2,0.0,9.39,7,0,3,0,0,0,7.2,12,9,8,3,5,0,4,0,0,0,40,54.0,9.13,2.217,14.1,3.5,5.9,4.7,0.8,,"$200,000"
232,thomabr01,Brad Thomas,Left,6-4,235lb,2004,26,MIN,AL,0,0,,16.88,3,0,0,0,0,0,2.2,7,5,5,0,1,0,0,0,0,1,16,31.0,4.17,3.0,23.6,0.0,3.4,0.0,0.0,,"$300,000"
233,thomabr01,Brad Thomas,Left,6-4,235lb,2010,32,DET,AL,6,2,0.75,3.89,49,2,7,0,0,0,69.1,77,31,30,4,29,3,30,4,0,4,307,108.0,4.39,1.5290000000000001,10.0,0.5,3.8,3.9,1.03,,"$1,000,000"
234,thomabr01,Brad Thomas,Left,6-4,235lb,2011,33,DET,AL,0,1,0.0,9.0,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47.0,4.84,2.0909999999999997,13.9,0.8,4.9,5.7,1.17,,"$800,000"
235,thomaju01,Justin Thomas,Left,6-3,220lb,2012,28,TOT,AL,0,0,,8.22,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56.0,4.53,1.9569999999999999,14.1,1.2,3.5,8.2,2.33,,"$516,000"
236,thomaju01,Justin Thomas,Left,6-3,220lb,2012,28,BOS,AL,0,0,,7.71,7,0,0,0,0,0,4.2,10,4,4,0,2,0,4,1,0,1,25,59.0,3.31,2.571,19.3,0.0,3.9,7.7,2.0,,"$516,000"
237,thomaju01,Justin Thomas,Left,6-3,220lb,2012,28,NYY,AL,0,0,,9.0,4,0,0,0,0,0,3.0,2,3,3,1,1,0,3,0,0,0,12,52.0,6.43,1.0,6.0,3.0,3.0,9.0,3.0,,"$516,000"
238,thomala01,Larry Thomas,Left,6-1,195lb,1995,25,CHW,AL,0,0,,1.32,17,0,5,0,0,0,13.2,8,2,2,1,6,1,12,0,0,1,54,349.0,3.62,1.024,5.3,0.7,4.0,7.9,2.0,,"$109,000"
239,thomala01,Larry Thomas,Left,6-1,195lb,1996,26,CHW,AL,2,3,0.4,3.23,57,0,11,0,0,0,30.2,32,11,11,1,14,2,20,3,0,1,135,149.0,3.95,1.5,9.4,0.3,4.1,5.9,1.43,,"$130,000"
240,thompaa01,Aaron Thompson,Left,6-3,205lb,2015,28,MIN,AL,1,3,0.25,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82.0,3.91,1.33,8.9,0.6,3.1,4.7,1.55,,"$520,000"
241,thompbr01,Brad Thompson,Right,6-1,190lb,2006,24,STL,NL,1,2,0.33299999999999996,3.34,43,1,16,0,0,0,56.2,58,23,21,4,20,3,32,5,0,1,245,134.0,4.26,1.376,9.2,0.6,3.2,5.1,1.6,,"$334,000"
242,thompbr01,Brad Thompson,Right,6-1,190lb,2007,25,STL,NL,8,6,0.5710000000000001,4.73,44,17,10,0,0,0,129.1,157,76,68,23,40,2,53,13,0,4,580,93.0,5.96,1.5230000000000001,10.9,1.6,2.8,3.7,1.33,,"$400,000"
243,thompbr01,Brad Thompson,Right,6-1,190lb,2008,26,STL,NL,6,3,0.667,5.15,26,6,10,0,0,0,64.2,72,38,37,5,19,1,32,3,0,2,273,82.0,4.17,1.4069999999999998,10.0,0.7,2.6,4.5,1.68,,"$414,000"
244,thompbr01,Brad Thompson,Right,6-1,190lb,2009,27,STL,NL,2,6,0.25,4.84,32,8,17,0,0,0,80.0,85,45,43,8,23,2,34,7,1,5,345,85.0,4.67,1.35,9.6,0.9,2.6,3.8,1.48,,"$650,000"
245,thompju02,Justin Thompson,Left,6-4,215lb,1996,23,DET,AL,1,6,0.14300000000000002,4.58,11,11,0,0,0,0,59.0,62,35,30,7,31,2,44,2,0,1,267,112.0,4.9,1.5759999999999998,9.5,1.1,4.7,6.7,1.42,,"$109,000"
246,thompju02,Justin Thompson,Left,6-4,215lb,1997,24,DET,AL,15,11,0.5770000000000001,3.02,32,32,0,4,0,0,223.1,188,82,75,20,66,1,151,2,0,4,891,152.0,3.83,1.137,7.6,0.8,2.7,6.1,2.29,AS,"$198,000"
247,thompju02,Justin Thompson,Left,6-4,215lb,1998,25,DET,AL,11,15,0.423,4.05,34,34,0,5,0,0,222.0,227,114,100,20,79,4,149,2,0,4,946,116.0,4.06,1.3780000000000001,9.2,0.8,3.2,6.0,1.89,,"$400,000"
248,thompju02,Justin Thompson,Left,6-4,215lb,1999,26,DET,AL,9,11,0.45,5.11,24,24,0,0,0,0,142.2,152,85,81,24,59,1,83,4,0,2,626,96.0,5.48,1.479,9.6,1.5,3.7,5.2,1.41,,"$650,000"
249,thompma01,Mark Thompson,Right,6-2,205lb,1994,23,COL,NL,1,1,0.5,9.0,2,2,0,0,0,0,9.0,16,9,9,2,8,0,5,1,0,0,49,57.0,7.91,2.667,16.0,2.0,8.0,5.0,0.63,,"$109,000"
250,thompma01,Mark Thompson,Right,6-2,205lb,1995,24,COL,NL,2,3,0.4,6.53,21,5,3,0,0,0,51.0,73,42,37,7,22,2,30,1,0,2,240,82.0,5.06,1.8630000000000002,12.9,1.2,3.9,5.3,1.36,,"$109,000"
251,thompma01,Mark Thompson,Right,6-2,205lb,1996,25,COL,NL,9,11,0.45,5.3,34,28,2,3,1,0,169.2,189,109,100,25,74,1,99,13,1,1,763,98.0,5.46,1.55,10.0,1.3,3.9,5.3,1.34,,"$145,000"
252,thompma01,Mark Thompson,Right,6-2,205lb,1997,26,COL,NL,3,3,0.5,7.89,6,6,0,0,0,0,29.2,40,27,26,8,13,0,9,4,1,0,146,66.0,7.73,1.787,12.1,2.4,3.9,2.7,0.69,,"$252,000"
253,thompma01,Mark Thompson,Right,6-2,205lb,1998,27,COL,NL,1,2,0.33299999999999996,7.71,6,6,0,0,0,0,23.1,36,22,20,8,12,0,14,5,0,1,116,68.0,8.58,2.057,13.9,3.1,4.6,5.4,1.17,,"$300,000"
254,thompma01,Mark Thompson,Right,6-2,205lb,2000,29,STL,NL,1,1,0.5,5.04,20,0,4,0,0,0,25.0,24,21,14,4,15,0,19,3,0,3,116,94.0,5.85,1.56,8.6,1.4,5.4,6.8,1.27,,"$400,000"
255,thompmi03,Mike Thompson,Right,6-4,200lb,2007,26,SDP,NL,0,1,0.0,6.89,7,0,4,0,0,0,15.2,19,15,12,2,7,2,5,3,0,0,75,59.0,6.18,1.66,10.9,1.1,4.0,2.9,0.71,,"$382,000"
256,thompri01,Rich Thompson,Right,6-3,225lb,1989,30,MON,NL,0,2,0.0,2.18,19,1,9,0,0,0,33.0,27,11,8,2,11,2,15,2,1,0,129,164.0,3.82,1.1520000000000001,7.4,0.5,3.0,4.1,1.36,,"$68,000"
257,thompri01,Rich Thompson,Right,6-3,225lb,1990,31,MON,NL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,2.81,1.0,9.0,0.0,0.0,0.0,,,"$104,500"
258,thompri03,Rich Thompson,Right,6-1,210lb,2008,23,LAA,AL,0,0,,22.5,2,0,1,0,0,0,2.0,4,5,5,0,2,0,1,0,0,1,12,23.0,5.13,3.0,18.0,0.0,9.0,4.5,0.5,,"$391,000"
259,thompri03,Rich Thompson,Right,6-1,210lb,2011,26,LAA,AL,1,3,0.25,3.0,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126.0,3.27,1.222,7.7,0.8,3.3,9.3,2.8,,"$418,000"
260,thompri03,Rich Thompson,Right,6-1,210lb,2012,27,TOT,AL,0,1,0.0,12.0,3,0,3,0,0,0,3.0,6,4,4,1,1,0,3,0,0,0,16,40.0,6.43,2.333,18.0,3.0,3.0,9.0,3.0,,"$495,000"
261,thompri03,Rich Thompson,Right,6-1,210lb,2012,27,LAA,AL,0,1,0.0,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,3,0,0,0,13,29.0,7.38,2.571,19.3,3.9,3.9,11.6,3.0,,"$495,000"
262,thompri03,Rich Thompson,Right,6-1,210lb,2012,27,OAK,AL,0,0,,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.1,1.5,13.5,0.0,0.0,0.0,,,"$495,000"
263,thomsjo01,John Thomson,Right,6-3,175lb,1997,23,COL,NL,7,9,0.43799999999999994,4.71,27,27,0,2,1,0,166.1,193,94,87,15,51,0,106,5,0,2,721,110.0,4.02,1.4669999999999999,10.4,0.8,2.8,5.7,2.08,,"$150,000"
264,thomsjo01,John Thomson,Right,6-3,175lb,1998,24,COL,NL,8,11,0.42100000000000004,4.81,26,26,0,2,0,0,161.0,174,86,86,21,49,0,106,2,2,4,680,108.0,4.47,1.385,9.7,1.2,2.7,5.9,2.16,,"$210,000"
265,thomsjo01,John Thomson,Right,6-3,175lb,1999,25,COL,NL,1,10,0.091,8.04,14,13,1,1,0,0,62.2,85,62,56,11,36,1,34,1,0,2,305,72.0,6.1,1.931,12.2,1.6,5.2,4.9,0.94,,"$300,000"
266,thomsjo01,John Thomson,Right,6-3,175lb,2001,27,COL,NL,4,5,0.444,4.04,14,14,0,1,1,0,93.2,84,46,42,15,25,3,68,4,0,1,386,132.0,4.61,1.1640000000000001,8.1,1.4,2.4,6.5,2.72,,"$300,000"
267,thomsjo01,John Thomson,Right,6-3,175lb,2002,28,TOT,NL,9,14,0.391,4.71,30,30,0,0,0,0,181.2,201,116,95,28,44,9,107,2,0,2,800,97.0,4.55,1.349,10.0,1.4,2.2,5.3,2.43,,"$1,100,000"
268,thomsjo01,John Thomson,Right,6-3,175lb,2002,28,COL,NL,7,8,0.467,4.88,21,21,0,0,0,0,127.1,136,77,69,21,27,6,76,2,0,2,550,98.0,4.6,1.28,9.6,1.5,1.9,5.4,2.81,,"$1,100,000"
269,thomsjo01,John Thomson,Right,6-3,175lb,2002,28,NYM,NL,2,6,0.25,4.31,9,9,0,0,0,0,54.1,65,39,26,7,17,3,31,0,0,0,250,93.0,4.43,1.5090000000000001,10.8,1.2,2.8,5.1,1.82,,"$1,100,000"
270,thomsjo01,John Thomson,Right,6-3,175lb,2003,29,TEX,AL,13,14,0.48100000000000004,4.85,35,35,0,3,1,0,217.0,234,125,117,27,49,2,136,4,0,5,910,104.0,4.13,1.304,9.7,1.1,2.0,5.6,2.78,,"$1,300,000"
271,thomsjo01,John Thomson,Right,6-3,175lb,2004,30,ATL,NL,14,8,0.636,3.72,33,33,0,0,0,0,198.1,210,93,82,20,52,5,133,6,0,3,834,115.0,3.9,1.321,9.5,0.9,2.4,6.0,2.56,,"$2,250,000"
272,thomsjo01,John Thomson,Right,6-3,175lb,2005,31,ATL,NL,4,6,0.4,4.47,17,17,0,1,0,0,98.2,111,52,49,6,28,2,61,2,0,3,427,95.0,3.49,1.409,10.1,0.5,2.6,5.6,2.18,,"$4,250,000"
273,thomsjo01,John Thomson,Right,6-3,175lb,2006,32,ATL,NL,2,7,0.222,4.82,18,15,1,0,0,0,80.1,93,55,43,11,32,4,46,2,0,1,361,93.0,5.05,1.556,10.4,1.2,3.6,5.2,1.44,,"$4,750,000"
274,thornma01,Matt Thornton,Left,6-6,235lb,2005,28,SEA,AL,0,4,0.0,5.21,55,0,15,0,0,0,57.0,54,33,33,13,42,2,57,0,0,7,262,81.0,6.2,1.6840000000000002,8.5,2.1,6.6,9.0,1.36,,"$323,000"
275,thornma01,Matt Thornton,Left,6-6,235lb,2006,29,CHW,AL,5,3,0.625,3.33,63,0,20,0,0,2,54.0,46,20,20,5,21,4,49,1,0,1,227,143.0,3.76,1.2409999999999999,7.7,0.8,3.5,8.2,2.33,,"$355,000"
276,thornma01,Matt Thornton,Left,6-6,235lb,2007,30,CHW,AL,4,4,0.5,4.79,68,0,13,0,0,2,56.1,59,31,30,4,26,6,55,2,0,3,249,99.0,3.7,1.5090000000000001,9.4,0.6,4.2,8.8,2.12,,"$425,000"
277,thornma01,Matt Thornton,Left,6-6,235lb,2008,31,CHW,AL,5,3,0.625,2.67,74,0,12,0,0,1,67.1,48,20,20,5,19,2,77,2,0,3,268,172.0,2.75,0.995,6.4,0.7,2.5,10.3,4.05,,"$875,000"
278,thornma01,Matt Thornton,Left,6-6,235lb,2009,32,CHW,AL,6,3,0.667,2.74,70,0,17,0,0,4,72.1,58,22,22,5,20,2,87,1,0,4,291,172.0,2.46,1.078,7.2,0.6,2.5,10.8,4.35,,"$1,325,000"
279,thornma01,Matt Thornton,Left,6-6,235lb,2010,33,CHW,AL,5,4,0.556,2.67,61,0,13,0,0,8,60.2,41,18,18,3,20,5,81,2,0,1,239,161.0,2.14,1.005,6.1,0.4,3.0,12.0,4.05,AS,"$2,250,000"
280,thornma01,Matt Thornton,Left,6-6,235lb,2011,34,CHW,AL,2,5,0.28600000000000003,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131.0,2.62,1.358,9.1,0.5,3.2,9.5,3.0,,"$3,000,000"
281,thornma01,Matt Thornton,Left,6-6,235lb,2012,35,CHW,AL,4,10,0.28600000000000003,3.46,74,0,18,0,0,3,65.0,63,27,25,4,17,4,53,3,0,2,266,123.0,3.19,1.2309999999999999,8.7,0.6,2.4,7.3,3.12,,"$5,500,000"
282,thornma01,Matt Thornton,Left,6-6,235lb,2013,36,TOT,AL,0,4,0.0,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113.0,4.04,1.431,9.8,0.8,3.1,6.2,2.0,,"$5,500,000"
283,thornma01,Matt Thornton,Left,6-6,235lb,2013,36,CHW,AL,0,3,0.0,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110.0,4.69,1.25,8.0,1.3,3.2,6.8,2.1,,"$5,500,000"
284,thornma01,Matt Thornton,Left,6-6,235lb,2013,36,BOS,AL,0,1,0.0,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120.0,2.85,1.761,12.9,0.0,2.9,5.3,1.8,,"$5,500,000"
285,thornma01,Matt Thornton,Left,6-6,235lb,2014,37,TOT,MLB,1,3,0.25,1.75,64,0,8,0,0,0,36.0,33,9,7,0,8,2,28,5,0,0,152,222.0,2.66,1.139,8.3,0.0,2.0,7.0,3.5,,"$3,500,000"
286,thornma01,Matt Thornton,Left,6-6,235lb,2014,37,NYY,AL,0,3,0.0,2.55,46,0,6,0,0,0,24.2,23,9,7,0,6,2,20,4,0,0,107,152.0,2.73,1.176,8.4,0.0,2.2,7.3,3.33,,"$3,500,000"
287,thornma01,Matt Thornton,Left,6-6,235lb,2014,37,WSN,NL,1,0,1.0,0.0,18,0,2,0,0,0,11.1,10,0,0,0,2,0,8,1,0,0,45,,2.51,1.0590000000000002,7.9,0.0,1.6,6.4,4.0,,"$3,500,000"
288,thornma01,Matt Thornton,Left,6-6,235lb,2015,38,WSN,NL,2,1,0.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183.0,3.52,1.065,7.2,0.4,2.4,5.0,2.09,,"$3,500,000"
289,thornma01,Matt Thornton,Left,6-6,235lb,2016,39,SDP,NL,1,0,1.0,5.82,18,0,8,0,0,0,17.0,22,12,11,2,6,0,9,1,0,0,77,70.0,4.85,1.6469999999999998,11.6,1.1,3.2,4.8,1.5,,"$1,600,000"
290,thornty01,Tyler Thornburg,Right,5-11,190lb,2014,25,MIL,NL,3,1,0.75,4.25,27,0,4,0,0,0,29.2,24,14,14,1,21,0,28,0,0,4,131,90.0,3.81,1.517,7.3,0.3,6.4,8.5,1.33,,"$505,000"
291,thornty01,Tyler Thornburg,Right,5-11,190lb,2015,26,MIL,NL,0,2,0.0,3.67,24,0,9,0,0,0,34.1,31,22,14,7,12,1,34,3,1,3,151,109.0,5.11,1.252,8.1,1.8,3.1,8.9,2.83,,"$510,500"
292,thornty01,Tyler Thornburg,Right,5-11,190lb,2016,27,MIL,NL,8,5,0.615,2.15,67,0,23,0,0,13,67.0,38,19,16,6,25,1,90,2,0,4,263,199.0,2.83,0.94,5.1,0.8,3.4,12.1,3.6,,"$513,900"
293,threeer01,Erick Threets,Left,6-5,240lb,2008,26,SFG,NL,0,1,0.0,3.6,7,0,6,0,0,0,10.0,11,4,4,1,9,2,6,3,0,1,50,126.0,6.83,2.0,9.9,0.9,8.1,5.4,0.67,,"$390,000"
294,thurmco01,Corey Thurman,Right,6-2,235lb,2002,23,TOR,AL,2,3,0.4,4.37,43,1,5,0,0,0,68.0,65,34,33,11,45,2,56,2,0,4,310,106.0,5.49,1.618,8.6,1.5,6.0,7.4,1.24,,"$200,000"
295,thurmma01,Mark Thurmond,Left,6-0,180lb,1985,28,SDP,NL,7,11,0.389,3.97,36,23,4,1,1,2,138.1,154,70,61,9,44,5,57,3,0,0,592,89.0,3.73,1.431,10.0,0.6,2.9,3.7,1.3,,"$130,000"
296,thurmma01,Mark Thurmond,Left,6-0,180lb,1986,29,TOT,MLB,7,8,0.467,4.56,42,19,5,2,1,3,122.1,140,71,62,14,44,7,49,0,1,1,537,85.0,4.54,1.504,10.3,1.0,3.2,3.6,1.11,,"$270,000"
297,thurmma01,Mark Thurmond,Left,6-0,180lb,1986,29,SDP,NL,3,7,0.3,6.5,17,15,0,2,1,0,70.2,96,58,51,7,27,5,32,0,1,0,328,57.0,4.3,1.7409999999999999,12.2,0.9,3.4,4.1,1.19,,"$270,000"
298,thurmma01,Mark Thurmond,Left,6-0,180lb,1986,29,DET,AL,4,1,0.8,1.92,25,4,5,0,0,3,51.2,44,13,11,7,17,2,17,0,0,1,209,218.0,4.86,1.181,7.7,1.2,3.0,3.0,1.0,,"$270,000"
299,thurmma01,Mark Thurmond,Left,6-0,180lb,1987,30,DET,AL,0,1,0.0,4.23,48,0,23,0,0,5,61.2,83,32,29,5,24,4,21,0,0,4,280,101.0,4.41,1.735,12.1,0.7,3.5,3.1,0.88,,"$370,000"
300,thurmma01,Mark Thurmond,Left,6-0,180lb,1988,31,BAL,AL,1,8,0.111,4.58,43,6,15,0,0,3,74.2,80,43,38,10,27,3,29,2,0,0,322,86.0,4.9,1.433,9.6,1.2,3.3,3.5,1.07,,"$435,000"
301,thurmma01,Mark Thurmond,Left,6-0,180lb,1989,32,BAL,AL,2,4,0.33299999999999996,3.9,49,2,12,0,0,4,90.0,102,43,39,6,17,2,34,1,0,1,375,97.0,3.47,1.3219999999999998,10.2,0.6,1.7,3.4,2.0,,"$470,000"
302,thurmma01,Mark Thurmond,Left,6-0,180lb,1990,33,SFG,NL,2,3,0.4,3.34,43,0,16,0,0,4,56.2,53,26,21,6,18,3,24,0,0,1,238,110.0,4.29,1.253,8.4,1.0,2.9,3.8,1.33,,"$490,000"
303,thurmmi01,Mike Thurman,Right,6-4,190lb,1998,24,MON,NL,4,5,0.444,4.7,14,13,1,0,0,0,67.0,60,38,35,7,26,2,32,3,0,3,287,90.0,4.84,1.284,8.1,0.9,3.5,4.3,1.23,,"$170,500"
304,thurmmi01,Mike Thurman,Right,6-4,190lb,1999,25,MON,NL,7,11,0.389,4.05,29,27,1,0,0,0,146.2,140,84,66,17,52,4,85,7,1,4,627,111.0,4.69,1.3090000000000002,8.6,1.0,3.2,5.2,1.63,,"$212,500"
305,thurmmi01,Mike Thurman,Right,6-4,190lb,2000,26,MON,NL,4,9,0.308,6.42,17,17,0,0,0,0,88.1,112,69,63,9,46,4,52,3,0,2,415,75.0,4.95,1.7890000000000001,11.4,0.9,4.7,5.3,1.13,,"$267,500"
306,thurmmi01,Mike Thurman,Right,6-4,190lb,2001,27,MON,NL,9,11,0.45,5.33,28,26,0,0,0,0,147.0,172,90,87,21,50,7,96,6,0,8,658,84.0,4.74,1.51,10.5,1.3,3.1,5.9,1.92,,"$300,000"
307,tibbsja01,Jay Tibbs,Right,6-3,185lb,1985,23,CIN,NL,10,16,0.385,3.92,35,34,0,5,2,0,218.0,216,111,95,14,83,10,98,0,1,12,928,96.0,3.76,1.3719999999999999,8.9,0.6,3.4,4.0,1.18,,"$60,000"
308,tibbsja01,Jay Tibbs,Right,6-3,185lb,1986,24,MON,NL,7,9,0.43799999999999994,3.97,35,31,2,3,2,0,190.1,181,96,84,12,70,3,117,3,2,7,797,94.0,3.51,1.319,8.6,0.6,3.3,5.5,1.67,,"$127,500"
309,tibbsja01,Jay Tibbs,Right,6-3,185lb,1988,26,BAL,AL,4,15,0.21100000000000002,5.39,30,24,1,1,0,0,158.2,184,103,95,18,63,2,82,3,3,8,708,72.0,4.46,1.557,10.4,1.0,3.6,4.7,1.3,,"$167,500"
310,tibbsja01,Jay Tibbs,Right,6-3,185lb,1989,27,BAL,AL,5,0,1.0,2.82,10,8,0,1,0,0,54.1,62,17,17,2,20,0,30,0,1,3,238,135.0,3.24,1.5090000000000001,10.3,0.3,3.3,5.0,1.5,,"$175,000"
311,tibbsja01,Jay Tibbs,Right,6-3,185lb,1990,28,TOT,MLB,3,7,0.3,5.31,15,10,3,0,0,0,57.2,62,36,34,8,16,1,27,0,0,2,244,72.0,4.51,1.3530000000000002,9.7,1.2,2.5,4.2,1.69,,"$335,000"
