,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
206,oroscje01,Jesse Orosco,Left,6-2,174lb,1989,32,CLE,AL,3,4,0.429,2.08,69,0,29,0,0,3,78.0,54,20,18,7,26,4,79,2,0,0,312,192.0,2.98,1.026,6.2,0.8,3.0,9.1,3.04,,"$825,000"
207,oroscje01,Jesse Orosco,Left,6-2,174lb,1990,33,CLE,AL,5,4,0.556,3.9,55,0,28,0,0,2,64.2,58,35,28,9,38,7,55,0,0,1,289,101.0,4.68,1.485,8.1,1.3,5.3,7.7,1.45,,"$850,000"
208,oroscje01,Jesse Orosco,Left,6-2,174lb,1991,34,CLE,AL,2,0,1.0,3.74,47,0,20,0,0,0,45.2,52,20,19,4,15,8,36,1,1,1,202,113.0,3.47,1.4669999999999999,10.2,0.8,3.0,7.1,2.4,,"$900,000"
209,oroscje01,Jesse Orosco,Left,6-2,174lb,1992,35,MIL,AL,3,1,0.75,3.23,59,0,14,0,0,1,39.0,33,15,14,5,13,1,40,1,0,2,158,121.0,3.48,1.179,7.6,1.2,3.0,9.2,3.08,,"$1,215,000"
210,oroscje01,Jesse Orosco,Left,6-2,174lb,1993,36,MIL,AL,3,5,0.375,3.18,57,0,27,0,0,8,56.2,47,25,20,2,17,3,67,3,1,3,233,135.0,2.14,1.129,7.5,0.3,2.7,10.6,3.94,,"$1,000,000"
211,oroscje01,Jesse Orosco,Left,6-2,174lb,1994,37,MIL,AL,3,1,0.75,5.08,40,0,5,0,0,0,39.0,32,26,22,4,26,2,36,2,0,0,174,99.0,4.77,1.4869999999999999,7.4,0.9,6.0,8.3,1.38,,"$775,000"
212,oroscje01,Jesse Orosco,Left,6-2,174lb,1995,38,BAL,AL,2,4,0.33299999999999996,3.26,65,0,23,0,0,3,49.2,28,19,18,4,27,7,58,1,1,2,200,147.0,3.51,1.107,5.1,0.7,4.9,10.5,2.15,,"$650,000"
213,oroscje01,Jesse Orosco,Left,6-2,174lb,1996,39,BAL,AL,3,1,0.75,3.4,66,0,10,0,0,0,55.2,42,22,21,5,28,4,52,2,0,2,236,147.0,4.09,1.2570000000000001,6.8,0.8,4.5,8.4,1.86,,"$750,000"
214,oroscje01,Jesse Orosco,Left,6-2,174lb,1997,40,BAL,AL,6,3,0.667,2.32,71,0,12,0,0,0,50.1,29,13,13,6,30,0,46,0,1,1,205,190.0,4.62,1.172,5.2,1.1,5.4,8.2,1.53,,"$1,100,000"
215,oroscje01,Jesse Orosco,Left,6-2,174lb,1998,41,BAL,AL,4,1,0.8,3.18,69,0,26,0,0,7,56.2,46,20,20,6,28,1,50,1,1,3,243,143.0,4.29,1.306,7.3,1.0,4.4,7.9,1.79,,"$1,100,000"
216,oroscje01,Jesse Orosco,Left,6-2,174lb,1999,42,BAL,AL,0,2,0.0,5.34,65,0,12,0,0,1,32.0,28,21,19,5,20,3,35,2,0,2,144,88.0,5.04,1.5,7.9,1.4,5.6,9.8,1.75,,"$800,000"
217,oroscje01,Jesse Orosco,Left,6-2,174lb,2000,43,STL,NL,0,0,,3.86,6,0,0,0,0,0,2.1,3,3,1,1,3,2,4,2,0,0,16,138.0,11.71,2.571,11.6,3.9,11.6,15.4,1.33,,"$1,100,000"
218,oroscje01,Jesse Orosco,Left,6-2,174lb,2003,46,TOT,MLB,2,2,0.5,7.68,65,0,13,0,0,2,34.0,41,31,29,4,21,3,29,3,0,7,166,55.0,4.97,1.824,10.9,1.1,5.6,7.7,1.38,,"$800,000"
219,oroscje01,Jesse Orosco,Left,6-2,174lb,2003,46,TOT,AL,1,1,0.5,8.0,23,0,3,0,0,0,9.0,8,9,8,0,11,3,7,1,0,3,48,60.0,5.48,2.1109999999999998,8.0,0.0,11.0,7.0,0.64,,"$800,000"
220,oroscje01,Jesse Orosco,Left,6-2,174lb,2003,46,SDP,NL,1,1,0.5,7.56,42,0,10,0,0,2,25.0,33,22,21,4,10,0,22,2,0,4,118,53.0,4.79,1.72,11.9,1.4,3.6,7.9,2.2,,"$800,000"
221,oroscje01,Jesse Orosco,Left,6-2,174lb,2003,46,NYY,AL,0,0,,10.38,15,0,0,0,0,0,4.1,4,6,5,0,6,3,4,0,0,0,24,46.0,5.34,2.3080000000000003,8.3,0.0,12.5,8.3,0.67,,"$800,000"
222,oroscje01,Jesse Orosco,Left,6-2,174lb,2003,46,MIN,AL,1,1,0.5,5.79,8,0,3,0,0,0,4.2,4,3,3,0,5,0,3,1,0,3,24,84.0,5.6,1.929,7.7,0.0,9.6,5.8,0.6,,"$800,000"
223,ortegan01,Anthony Ortega,Right,6-0,185lb,2009,23,LAA,AL,0,2,0.0,9.24,3,3,0,0,0,0,12.2,19,15,13,4,6,0,7,0,0,0,62,49.0,7.52,1.974,13.5,2.8,4.3,5.0,1.17,,"$400,000"
224,ortizra02,Ramón Ortiz,Right,6-0,175lb,1999,26,ANA,AL,2,3,0.4,6.52,9,9,0,0,0,0,48.1,50,35,35,7,25,0,44,2,2,2,218,74.0,4.87,1.5519999999999998,9.3,1.3,4.7,8.2,1.76,,"$200,000"
225,ortizra02,Ramón Ortiz,Right,6-0,175lb,2000,27,ANA,AL,8,6,0.5710000000000001,5.09,18,18,0,2,0,0,111.1,96,69,63,18,55,0,73,2,4,7,472,99.0,5.46,1.3559999999999999,7.8,1.5,4.4,5.9,1.33,,"$207,500"
226,ortizra02,Ramón Ortiz,Right,6-0,175lb,2001,28,ANA,AL,13,11,0.542,4.36,32,32,0,2,0,0,208.2,223,114,101,25,76,6,135,12,0,7,916,103.0,4.58,1.433,9.6,1.1,3.3,5.8,1.78,,"$250,000"
227,ortizra02,Ramón Ortiz,Right,6-0,175lb,2002,29,ANA,AL,15,9,0.625,3.77,32,32,0,4,1,0,217.1,188,97,91,40,68,0,162,5,3,7,896,118.0,4.87,1.178,7.8,1.7,2.8,6.7,2.38,,"$575,000"
228,ortizra02,Ramón Ortiz,Right,6-0,175lb,2003,30,ANA,AL,16,13,0.552,5.2,32,32,0,1,0,0,180.0,209,121,104,28,63,0,94,12,0,4,814,85.0,5.26,1.511,10.5,1.4,3.2,4.7,1.49,,"$2,266,667"
229,ortizra02,Ramón Ortiz,Right,6-0,175lb,2004,31,ANA,AL,5,7,0.41700000000000004,4.43,34,14,13,0,0,0,128.0,139,64,63,18,38,4,82,4,3,5,543,101.0,4.58,1.383,9.8,1.3,2.7,5.8,2.16,,"$3,266,667"
230,ortizra02,Ramón Ortiz,Right,6-0,175lb,2005,32,CIN,NL,9,11,0.45,5.36,30,30,0,1,0,0,171.1,206,110,102,34,51,1,96,7,1,4,755,80.0,5.49,1.5,10.8,1.8,2.7,5.0,1.88,,"$3,550,000"
231,ortizra02,Ramón Ortiz,Right,6-0,175lb,2006,33,WSN,NL,11,16,0.40700000000000003,5.57,33,33,0,0,0,0,190.2,230,127,118,31,64,14,104,18,3,4,871,77.0,5.46,1.5419999999999998,10.9,1.5,3.0,4.9,1.63,,"$2,500,000"
232,ortizra02,Ramón Ortiz,Right,6-0,175lb,2007,34,TOT,MLB,5,4,0.556,5.45,38,10,15,0,0,0,104.0,127,65,63,16,22,1,51,6,1,2,459,80.0,5.07,1.433,11.0,1.4,1.9,4.4,2.32,,"$3,100,000"
233,ortizra02,Ramón Ortiz,Right,6-0,175lb,2007,34,MIN,AL,4,4,0.5,5.14,28,10,11,0,0,0,91.0,112,54,52,12,15,1,44,5,1,2,400,84.0,4.65,1.396,11.1,1.2,1.5,4.4,2.93,,"$3,100,000"
234,ortizra02,Ramón Ortiz,Right,6-0,175lb,2007,34,COL,NL,1,0,1.0,7.62,10,0,4,0,0,0,13.0,15,11,11,4,7,0,7,1,0,0,59,64.0,8.01,1.692,10.4,2.8,4.8,4.8,1.0,,"$3,100,000"
235,ortizra02,Ramón Ortiz,Right,6-0,175lb,2010,37,LAD,NL,1,2,0.33299999999999996,6.3,16,2,3,0,0,0,30.0,33,22,21,5,16,2,21,0,1,1,135,62.0,5.45,1.633,9.9,1.5,4.8,6.3,1.31,,"$1,000,000"
236,ortizru01,Russ Ortiz,Right,6-1,200lb,1998,24,SFG,NL,4,4,0.5,4.99,22,13,3,0,0,0,88.1,90,51,49,11,46,1,75,4,0,3,394,81.0,4.76,1.54,9.2,1.1,4.7,7.6,1.63,,"$170,000"
237,ortizru01,Russ Ortiz,Right,6-1,200lb,1999,25,SFG,NL,18,9,0.667,3.81,33,33,0,3,0,0,207.2,189,109,88,24,125,5,164,6,0,13,922,113.0,4.95,1.5119999999999998,8.2,1.0,5.4,7.1,1.31,,"$220,000"
238,ortizru01,Russ Ortiz,Right,6-1,200lb,2000,26,SFG,NL,14,12,0.5379999999999999,5.01,33,32,0,0,0,0,195.2,192,117,109,28,112,1,167,7,0,8,871,85.0,5.11,1.554,8.8,1.3,5.2,7.7,1.49,,"$462,500"
239,ortizru01,Russ Ortiz,Right,6-1,200lb,2001,27,SFG,NL,17,9,0.654,3.29,33,33,0,1,1,0,218.2,187,90,80,13,91,3,169,0,1,8,911,121.0,3.52,1.271,7.7,0.5,3.7,7.0,1.86,,"$912,500"
240,ortizru01,Russ Ortiz,Right,6-1,200lb,2002,28,SFG,NL,14,10,0.583,3.61,33,33,0,2,0,0,214.1,191,89,86,15,94,5,137,4,0,5,911,107.0,3.97,1.33,8.0,0.6,3.9,5.8,1.46,,"$2,862,500"
241,ortizru01,Russ Ortiz,Right,6-1,200lb,2003,29,ATL,NL,21,7,0.75,3.81,34,34,0,1,1,0,212.1,177,101,90,17,102,7,149,4,0,5,912,113.0,4.17,1.314,7.5,0.7,4.3,6.3,1.46,"AS,CYA-4,MVP-27","$4,662,500"
242,ortizru01,Russ Ortiz,Right,6-1,200lb,2004,30,ATL,NL,15,9,0.625,4.13,34,34,0,2,1,0,204.2,197,98,94,23,112,7,143,3,1,4,896,104.0,4.8,1.51,8.7,1.0,4.9,6.3,1.28,,"$6,200,000"
243,ortizru01,Russ Ortiz,Right,6-1,200lb,2005,31,ARI,NL,5,11,0.313,6.89,22,22,0,0,0,0,115.0,147,92,88,18,65,3,46,4,0,5,551,64.0,6.05,1.8430000000000002,11.5,1.4,5.1,3.6,0.71,,"$7,375,000"
244,ortizru01,Russ Ortiz,Right,6-1,200lb,2006,32,TOT,MLB,0,8,0.0,8.14,26,11,5,0,0,0,63.0,86,60,57,18,40,1,44,3,0,2,303,57.0,7.51,2.0,12.3,2.6,5.7,6.3,1.1,,"$7,875,000"
245,ortizru01,Russ Ortiz,Right,6-1,200lb,2006,32,ARI,NL,0,5,0.0,7.54,6,6,0,0,0,0,22.2,27,21,19,3,22,1,21,1,0,0,113,63.0,6.06,2.162,10.7,1.2,8.7,8.3,0.95,,"$7,875,000"
246,ortizru01,Russ Ortiz,Right,6-1,200lb,2006,32,BAL,AL,0,3,0.0,8.48,20,5,5,0,0,0,40.1,59,39,38,15,18,0,23,2,0,2,190,54.0,8.33,1.909,13.2,3.3,4.0,5.1,1.28,,"$7,875,000"
247,ortizru01,Russ Ortiz,Right,6-1,200lb,2007,33,SFG,NL,2,3,0.4,5.51,12,8,1,0,0,0,49.0,57,32,30,4,20,1,27,6,0,0,223,82.0,4.79,1.571,10.5,0.7,3.7,5.0,1.35,,"$380,000"
248,ortizru01,Russ Ortiz,Right,6-1,200lb,2009,35,HOU,NL,3,6,0.33299999999999996,5.57,23,13,3,0,0,0,85.2,95,56,53,8,48,2,65,4,0,3,387,74.0,4.61,1.669,10.0,0.8,5.0,6.8,1.35,,"$750,000"
249,osbordo01,Donovan Osborne,Left,6-2,195lb,1993,24,STL,NL,10,7,0.588,3.76,26,26,0,1,0,0,155.2,153,73,65,18,47,4,83,7,0,4,657,105.0,4.47,1.285,8.8,1.0,2.7,4.8,1.77,,"$155,000"
250,osbordo01,Donovan Osborne,Left,6-2,195lb,1995,26,STL,NL,4,6,0.4,3.81,19,19,0,0,0,0,113.1,112,58,48,17,34,2,82,2,0,0,477,109.0,4.56,1.288,8.9,1.4,2.7,6.5,2.41,,"$250,000"
251,osbordo01,Donovan Osborne,Left,6-2,195lb,1996,27,STL,NL,13,9,0.591,3.53,30,30,0,2,1,0,198.2,191,87,78,22,57,5,134,1,1,6,822,119.0,4.14,1.248,8.7,1.0,2.6,6.1,2.35,,"$725,000"
252,osbordo01,Donovan Osborne,Left,6-2,195lb,1997,28,STL,NL,3,7,0.3,4.93,14,14,0,0,0,0,80.1,84,46,44,10,23,2,51,1,0,1,337,85.0,4.35,1.3319999999999999,9.4,1.1,2.6,5.7,2.22,,"$2,750,000"
253,osbordo01,Donovan Osborne,Left,6-2,195lb,1998,29,STL,NL,5,4,0.556,4.09,14,14,0,1,1,0,83.2,84,42,38,11,22,2,60,1,0,1,358,104.0,4.24,1.2670000000000001,9.0,1.2,2.4,6.5,2.73,,"$3,750,000"
254,osbordo01,Donovan Osborne,Left,6-2,195lb,1999,30,STL,NL,1,3,0.25,5.52,6,6,0,0,0,0,29.1,34,18,18,4,10,0,21,2,0,1,130,84.0,4.7,1.5,10.4,1.2,3.1,6.4,2.1,,"$5,080,000"
255,osbordo01,Donovan Osborne,Left,6-2,195lb,2002,33,CHC,NL,0,1,0.0,6.19,11,0,1,0,0,0,16.0,19,11,11,1,10,2,13,0,0,0,77,67.0,4.02,1.8130000000000002,10.7,0.6,5.6,7.3,1.3,,"$450,000"
256,osbordo01,Donovan Osborne,Left,6-2,195lb,2004,35,NYY,AL,2,0,1.0,7.13,9,2,2,0,0,0,17.2,25,16,14,3,5,0,10,2,0,0,79,64.0,5.31,1.6980000000000002,12.7,1.5,2.5,5.1,2.0,,"$450,000"
257,osichjo01,Josh Osich,Left,6-2,230lb,2016,27,SFG,NL,1,3,0.25,4.71,59,0,9,0,0,0,36.1,31,20,19,7,19,1,25,3,0,2,160,86.0,6.09,1.376,7.7,1.7,4.7,6.2,1.32,,"$512,500"
258,osikke01,Keith Osik,Right,6-0,185lb,1999,30,PIT,NL,0,0,,36.0,1,0,1,0,0,0,1.0,2,4,4,0,2,0,1,1,0,0,8,17.0,10.13,4.0,18.0,0.0,18.0,9.0,0.5,,"$350,000"
259,osikke01,Keith Osik,Right,6-0,185lb,2000,31,PIT,NL,0,0,,45.0,1,0,1,0,0,0,1.0,5,5,5,1,0,0,1,2,0,1,10,14.0,20.13,5.0,45.0,9.0,0.0,9.0,,,"$400,000"
260,osorifr01,Franquelis Osoria,Right,6-0,210lb,2006,24,LAD,NL,0,2,0.0,7.13,12,0,1,0,0,0,17.2,27,14,14,4,9,1,13,1,0,0,86,64.0,6.32,2.0380000000000003,13.8,2.0,4.6,6.6,1.44,,"$328,500"
261,osorifr01,Franquelis Osoria,Right,6-0,210lb,2008,26,PIT,NL,4,3,0.5710000000000001,6.08,43,0,10,0,0,0,60.2,87,43,41,10,12,0,31,4,0,0,276,69.0,5.04,1.632,12.9,1.5,1.8,4.6,2.58,,"$393,000"
262,osullse01,Sean O'Sullivan,Right,6-1,245lb,2011,23,KCR,AL,2,6,0.25,7.25,12,10,1,0,0,0,58.1,78,52,47,10,26,1,19,2,0,3,273,57.0,6.04,1.7830000000000001,12.0,1.5,4.0,2.9,0.73,,"$420,500"
263,osunaal01,Al Osuna,Left,6-3,200lb,1991,25,HOU,NL,7,6,0.5379999999999999,3.42,71,0,32,0,0,12,81.2,59,39,31,5,46,5,68,3,1,3,353,102.0,3.79,1.286,6.5,0.6,5.1,7.5,1.48,,"$106,000"
264,osunaal01,Al Osuna,Left,6-3,200lb,1992,26,HOU,NL,6,3,0.667,4.23,66,0,17,0,0,0,61.2,52,29,29,8,38,5,37,1,1,3,270,80.0,5.17,1.459,7.6,1.2,5.5,5.4,0.97,,"$240,000"
265,osunaan01,Antonio Osuna,Right,5-11,160lb,1995,22,LAD,NL,2,4,0.33299999999999996,4.43,39,0,8,0,0,0,44.2,39,22,22,5,20,2,46,1,0,1,186,86.0,3.91,1.321,7.9,1.0,4.0,9.3,2.3,,"$109,000"
266,osunaan01,Antonio Osuna,Right,5-11,160lb,1996,23,LAD,NL,9,6,0.6,3.0,73,0,21,0,0,4,84.0,65,33,28,6,32,12,85,2,2,3,342,130.0,3.29,1.155,7.0,0.6,3.4,9.1,2.66,,"$150,000"
267,osunaan01,Antonio Osuna,Right,5-11,160lb,1997,24,LAD,NL,3,4,0.429,2.19,48,0,18,0,0,0,61.2,46,15,15,6,19,2,68,1,0,2,245,178.0,3.14,1.054,6.7,0.9,2.8,9.9,3.58,,"$300,000"
268,osunaan01,Antonio Osuna,Right,5-11,160lb,1998,25,LAD,NL,7,1,0.875,3.06,54,0,25,0,0,6,64.2,50,26,22,8,32,0,72,2,0,1,272,132.0,4.1,1.268,7.0,1.1,4.5,10.0,2.25,,"$450,000"
269,osunaan01,Antonio Osuna,Right,5-11,160lb,1999,26,LAD,NL,0,0,,7.71,5,0,1,0,0,0,4.2,4,5,4,0,3,0,5,1,0,1,22,60.0,3.56,1.5,7.7,0.0,5.8,9.6,1.67,,"$1,050,000"
270,osunaan01,Antonio Osuna,Right,5-11,160lb,2000,27,LAD,NL,3,6,0.33299999999999996,3.74,46,0,16,0,0,0,67.1,57,30,28,7,35,2,70,2,2,1,293,116.0,4.05,1.3659999999999999,7.6,0.9,4.7,9.4,2.0,,"$250,000"
271,osunaan01,Antonio Osuna,Right,5-11,160lb,2001,28,CHW,AL,0,0,,20.77,4,0,0,0,0,0,4.1,8,10,10,3,2,1,6,1,0,0,23,24.0,11.36,2.3080000000000003,16.6,6.2,4.2,12.5,3.0,,"$1,500,000"
272,osunaan01,Antonio Osuna,Right,5-11,160lb,2002,29,CHW,AL,8,2,0.8,3.86,59,0,28,0,0,11,67.2,64,32,29,1,28,4,66,4,1,0,296,118.0,2.62,1.36,8.5,0.1,3.7,8.8,2.36,,"$2,200,000"
273,osunaan01,Antonio Osuna,Right,5-11,160lb,2003,30,NYY,AL,2,5,0.28600000000000003,3.73,48,0,16,0,0,0,50.2,58,22,21,3,20,3,47,2,0,3,232,119.0,3.25,1.5390000000000001,10.3,0.5,3.6,8.3,2.35,,"$2,400,000"
274,osunaan01,Antonio Osuna,Right,5-11,160lb,2004,31,SDP,NL,2,1,0.667,2.45,31,0,6,0,0,0,36.2,32,11,10,3,11,0,36,1,0,0,151,160.0,3.13,1.173,7.9,0.7,2.7,8.8,3.27,,"$750,000"
275,osunaan01,Antonio Osuna,Right,5-11,160lb,2005,32,WSN,NL,0,0,,42.43,4,0,1,0,0,0,2.1,9,11,11,2,7,1,0,0,0,0,23,11.0,23.16,6.857,34.7,7.7,27.0,0.0,0.0,,"$800,000"
276,osunaro01,Roberto Osuna,Right,6-2,215lb,2016,21,TOR,AL,4,3,0.5710000000000001,2.68,72,0,61,0,0,36,74.0,55,23,22,9,14,4,82,3,1,4,288,160.0,3.2,0.932,6.7,1.1,1.7,10.0,5.86,,"$516,100"
277,osunaro01,Roberto Osuna,Right,6-2,215lb,2017,22,TOR,AL,3,4,0.429,3.38,66,0,58,0,0,39,64.0,46,26,24,3,9,0,83,3,0,4,249,137.0,1.74,0.8590000000000001,6.5,0.4,1.3,11.7,9.22,AS,"$552,400"
278,oswalro01,Roy Oswalt,Right,6-0,190lb,2002,24,HOU,NL,19,9,0.679,3.01,35,34,0,0,0,0,233.0,215,86,78,17,62,4,208,5,0,3,956,144.0,2.99,1.189,8.3,0.7,2.4,8.0,3.35,"CYA-4,MVP-23","$300,000"
279,oswalro01,Roy Oswalt,Right,6-0,190lb,2003,25,HOU,NL,10,5,0.667,2.97,21,21,0,0,0,0,127.1,116,48,42,15,29,0,108,5,0,1,514,148.0,3.67,1.139,8.2,1.1,2.0,7.6,3.72,,"$500,000"
280,oswalro01,Roy Oswalt,Right,6-0,190lb,2004,26,HOU,NL,20,10,0.667,3.49,36,35,0,2,2,0,237.0,233,100,92,17,62,5,206,11,1,5,983,124.0,3.17,1.245,8.8,0.6,2.4,7.8,3.32,"CYA-3,MVP-23","$3,250,000"
281,oswalro01,Roy Oswalt,Right,6-0,190lb,2005,27,HOU,NL,20,12,0.625,2.94,35,35,0,4,1,0,241.2,243,85,79,18,48,3,184,8,1,5,1002,144.0,3.16,1.204,9.0,0.7,1.8,6.9,3.83,"AS,CYA-4,MVP-23","$5,900,000"
282,oswalro01,Roy Oswalt,Right,6-0,190lb,2006,28,HOU,NL,15,8,0.652,2.98,33,32,1,2,0,0,220.2,220,76,73,18,38,4,166,6,1,1,896,150.0,3.3,1.169,9.0,0.7,1.5,6.8,4.37,"AS,CYA-4","$11,000,000"
283,oswalro01,Roy Oswalt,Right,6-0,190lb,2007,29,HOU,NL,14,7,0.667,3.18,33,32,0,1,0,0,212.0,221,80,75,14,60,6,154,7,1,1,910,140.0,3.59,1.325,9.4,0.6,2.5,6.5,2.57,AS,"$13,000,000"
284,oswalro01,Roy Oswalt,Right,6-0,190lb,2008,30,HOU,NL,17,10,0.63,3.54,32,32,0,3,2,0,208.2,199,89,82,23,47,2,165,10,0,1,862,119.0,3.8,1.179,8.6,1.0,2.0,7.1,3.51,,"$13,000,000"
285,oswalro01,Roy Oswalt,Right,6-0,190lb,2009,31,HOU,NL,8,6,0.5710000000000001,4.12,30,30,0,3,0,0,181.1,183,83,83,19,42,4,138,8,0,4,757,100.0,3.76,1.2409999999999999,9.1,0.9,2.1,6.8,3.29,,"$14,000,000"
286,oswalro01,Roy Oswalt,Right,6-0,190lb,2010,32,TOT,NL,13,13,0.5,2.76,33,32,0,2,2,0,211.2,162,70,65,19,55,2,193,5,1,2,837,145.0,3.27,1.025,6.9,0.8,2.3,8.2,3.51,CYA-6,"$15,000,000"
287,oswalro01,Roy Oswalt,Right,6-0,190lb,2010,32,HOU,NL,6,12,0.33299999999999996,3.42,20,20,0,1,1,0,129.0,109,52,49,13,34,2,120,2,1,2,521,116.0,3.37,1.109,7.6,0.9,2.4,8.4,3.53,,"$15,000,000"
288,oswalro01,Roy Oswalt,Right,6-0,190lb,2010,32,PHI,NL,7,1,0.875,1.74,13,12,0,1,1,0,82.2,53,18,16,6,21,0,73,3,0,0,316,234.0,3.13,0.895,5.8,0.7,2.3,7.9,3.48,,"$15,000,000"
289,oswalro01,Roy Oswalt,Right,6-0,190lb,2011,33,PHI,NL,9,10,0.474,3.69,23,23,0,0,0,0,139.0,153,60,57,10,33,2,93,5,0,3,594,104.0,3.44,1.338,9.9,0.6,2.1,6.0,2.82,,"$16,000,000"
290,oswalro01,Roy Oswalt,Right,6-0,190lb,2012,34,TEX,AL,4,3,0.5710000000000001,5.8,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76.0,4.23,1.525,12.1,1.7,1.7,9.0,5.36,,"$5,000,000"
291,oteroda01,Dan Otero,Right,6-3,205lb,2012,27,SFG,NL,0,0,,5.84,12,0,4,0,0,0,12.1,19,11,8,0,2,1,8,2,0,1,57,62.0,2.77,1.703,13.9,0.0,1.5,5.8,4.0,,"$480,000"
292,oteroda01,Dan Otero,Right,6-3,205lb,2014,29,OAK,AL,8,2,0.8,2.28,72,0,14,0,0,1,86.2,80,24,22,4,15,7,45,2,0,1,349,163.0,3.28,1.0959999999999999,8.3,0.4,1.6,4.7,3.0,,"$502,500"
293,oteroda01,Dan Otero,Right,6-3,205lb,2015,30,OAK,AL,2,4,0.33299999999999996,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58.0,4.4,1.5,12.3,1.4,1.2,5.4,4.67,,"$512,500"
294,oteroda01,Dan Otero,Right,6-3,205lb,2016,31,CLE,AL,5,1,0.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296.0,2.33,0.9059999999999999,6.9,0.3,1.3,7.3,5.7,,"$520,000"
295,oteroda01,Dan Otero,Right,6-3,205lb,2017,32,CLE,AL,3,0,1.0,2.85,52,0,14,0,0,0,60.0,63,23,19,6,9,4,38,0,0,0,242,161.0,3.64,1.2,9.5,0.9,1.4,5.7,4.22,,"$1,050,000"
296,otsukak01,Akinori Otsuka,Right,6-0,200lb,2004,32,SDP,NL,7,2,0.778,1.75,73,0,18,0,0,2,77.1,56,16,15,6,26,6,87,0,0,0,312,224.0,2.82,1.06,6.5,0.7,3.0,10.1,3.35,RoY-3,"$700,000"
297,otsukak01,Akinori Otsuka,Right,6-0,200lb,2005,33,SDP,NL,2,8,0.2,3.59,66,0,17,0,0,1,62.2,55,28,25,3,34,8,60,2,0,1,276,108.0,3.45,1.42,7.9,0.4,4.9,8.6,1.76,,"$800,000"
298,otsukak01,Akinori Otsuka,Right,6-0,200lb,2006,34,TEX,AL,2,4,0.33299999999999996,2.11,63,0,48,0,0,32,59.2,53,17,14,3,11,0,47,0,0,3,232,220.0,2.78,1.073,8.0,0.5,1.7,7.1,4.27,,"$1,750,000"
299,otsukak01,Akinori Otsuka,Right,6-0,200lb,2007,35,TEX,AL,2,1,0.667,2.51,34,0,13,0,0,4,32.1,26,10,9,0,9,1,23,0,0,0,131,184.0,2.65,1.082,7.2,0.0,2.5,6.4,2.56,,"$3,000,000"
300,ottavad01,Adam Ottavino,Right,6-5,220lb,2013,27,COL,NL,1,3,0.25,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169.0,3.15,1.328,8.4,0.6,3.6,9.0,2.52,,"$491,000"
301,ottavad01,Adam Ottavino,Right,6-5,220lb,2014,28,COL,NL,1,4,0.2,3.6,75,0,16,0,0,1,65.0,67,26,26,6,16,1,70,4,0,4,272,119.0,3.1,1.2770000000000001,9.3,0.8,2.2,9.7,4.38,,"$502,000"
302,ottavad01,Adam Ottavino,Right,6-5,220lb,2015,29,COL,NL,1,0,1.0,0.0,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0.0,1.7,11.3,6.5,,"$1,300,000"
303,ottavad01,Adam Ottavino,Right,6-5,220lb,2016,30,COL,NL,1,3,0.25,2.67,34,0,19,0,0,7,27.0,18,9,8,3,7,0,35,2,0,4,107,184.0,3.0,0.9259999999999999,6.0,1.0,2.3,11.7,5.0,,"$1,300,000"
304,ottavad01,Adam Ottavino,Right,6-5,220lb,2017,31,COL,NL,2,3,0.4,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,99.0,5.16,1.631,8.1,1.4,6.6,10.6,1.62,,"$2,100,000"
305,ottoda01,Dave Otto,Left,6-7,210lb,1990,25,OAK,AL,0,0,,7.71,2,0,2,0,0,0,2.1,3,3,2,0,3,0,2,0,0,0,13,56.0,4.95,2.571,11.6,0.0,11.6,7.7,0.67,,"$102,000"
306,ottoda01,Dave Otto,Left,6-7,210lb,1992,27,CLE,AL,5,9,0.35700000000000004,7.06,18,16,0,0,0,0,80.1,110,64,63,12,33,0,32,1,0,5,368,56.0,5.2,1.78,12.3,1.3,3.7,3.6,0.97,,"$300,000"
307,ottoda01,Dave Otto,Left,6-7,210lb,1993,28,PIT,NL,3,4,0.429,5.03,28,8,7,0,0,0,68.0,85,40,38,9,28,1,30,3,0,4,306,80.0,5.19,1.662,11.3,1.2,3.7,4.0,1.07,,"$525,000"
308,outmajo01,Josh Outman,Left,6-1,205lb,2009,24,OAK,AL,4,1,0.8,3.48,14,12,1,0,0,0,67.1,53,30,26,9,25,0,53,0,0,1,276,127.0,4.37,1.158,7.1,1.2,3.3,7.1,2.12,,"$400,000"
