,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
764,mendora01,Ramiro Mendoza,Right,6-2,154lb,1999,27,NYY,AL,9,9,0.5,4.29,53,6,15,0,0,3,123.2,141,68,59,13,27,3,80,3,0,2,536,109.0,3.93,1.358,10.3,0.9,2.0,5.8,2.96,,"$375,000"
765,mendora01,Ramiro Mendoza,Right,6-2,154lb,2000,28,NYY,AL,7,4,0.636,4.25,14,9,0,1,1,0,65.2,66,32,31,9,20,1,30,4,0,0,281,114.0,5.1,1.31,9.0,1.2,2.7,4.1,1.5,,"$1,400,000"
766,mendora01,Ramiro Mendoza,Right,6-2,154lb,2001,29,NYY,AL,8,4,0.667,3.75,56,2,11,0,0,6,100.2,89,44,42,9,23,3,70,2,0,2,401,120.0,3.57,1.113,8.0,0.8,2.1,6.3,3.04,,"$1,600,000"
767,mendora01,Ramiro Mendoza,Right,6-2,154lb,2002,30,NYY,AL,8,4,0.667,3.44,62,0,14,0,0,4,91.2,102,43,35,8,16,2,61,2,0,1,394,129.0,3.35,1.287,10.0,0.8,1.6,6.0,3.81,,"$2,600,000"
768,mendora01,Ramiro Mendoza,Right,6-2,154lb,2003,31,BOS,AL,3,5,0.375,6.75,37,5,8,0,0,0,66.2,98,51,50,10,20,4,36,5,0,1,311,69.0,5.03,1.77,13.2,1.4,2.7,4.9,1.8,,"$2,900,000"
769,mendora01,Ramiro Mendoza,Right,6-2,154lb,2004,32,BOS,AL,2,1,0.667,3.52,27,0,12,0,0,0,30.2,25,12,12,3,7,1,13,1,1,1,119,138.0,4.26,1.043,7.3,0.9,2.1,3.8,1.86,,"$3,600,000"
770,menecfr01,Frank Menechino,Right,5-9,175lb,2000,29,OAK,AL,0,0,,36.0,1,0,1,0,0,0,1.0,6,4,4,1,0,0,0,0,0,0,8,17.0,16.13,6.0,54.0,9.0,0.0,0.0,,,"$201,000"
771,mengdda01,Daniel Mengden,Right,6-2,190lb,2017,24,OAK,AL,3,2,0.6,3.14,7,7,0,1,1,0,43.0,36,16,15,6,9,0,29,0,0,2,169,136.0,4.25,1.047,7.5,1.3,1.9,6.1,3.22,,"$537,500"
772,menhapa01,Paul Menhart,Right,6-2,190lb,1995,26,TOR,AL,1,4,0.2,4.92,21,9,6,1,0,0,78.2,72,49,43,9,47,4,50,6,0,6,350,96.0,5.34,1.5130000000000001,8.2,1.0,5.4,5.7,1.06,,"$109,000"
773,menhapa01,Paul Menhart,Right,6-2,190lb,1996,27,SEA,AL,2,2,0.5,7.29,11,6,4,0,0,0,42.0,55,36,34,9,25,0,18,2,0,1,196,68.0,7.03,1.905,11.8,1.9,5.4,3.9,0.72,,"$140,000"
774,menhapa01,Paul Menhart,Right,6-2,190lb,1997,28,SDP,NL,2,3,0.4,4.7,9,8,0,0,0,0,44.0,42,23,23,6,13,0,22,0,0,4,180,84.0,4.77,1.25,8.6,1.2,2.7,4.5,1.69,,"$175,000"
775,mercahe01,Héctor Mercado,Left,6-3,205lb,2000,26,CIN,NL,0,0,,4.5,12,0,4,0,0,0,14.0,12,7,7,2,8,0,13,0,0,2,60,108.0,4.85,1.429,7.7,1.3,5.1,8.4,1.63,,"$220,000"
776,mercahe01,Héctor Mercado,Left,6-3,205lb,2002,28,PHI,NL,2,2,0.5,4.62,31,3,7,0,0,0,39.0,32,21,20,2,25,2,40,3,1,3,173,85.0,3.73,1.462,7.4,0.5,5.8,9.2,1.6,,"$255,000"
777,mercahe01,Héctor Mercado,Left,6-3,205lb,2003,29,PHI,NL,0,0,,5.79,13,0,4,0,0,1,18.2,18,12,12,5,12,0,15,1,0,1,86,70.0,7.0,1.607,8.7,2.4,5.8,7.2,1.25,,"$330,000"
778,mercejo02,José Mercedes,Right,6-1,180lb,1994,23,MIL,AL,2,0,1.0,2.32,19,0,5,0,0,0,31.0,22,9,8,4,16,1,11,2,1,0,120,217.0,5.84,1.226,6.4,1.2,4.6,3.2,0.69,,"$109,000"
779,mercejo02,José Mercedes,Right,6-1,180lb,1995,24,MIL,AL,0,1,0.0,9.82,5,0,0,0,0,0,7.1,12,9,8,1,8,0,6,0,0,1,42,53.0,6.51,2.727,14.7,1.2,9.8,7.4,0.75,,"$125,000"
780,mercejo02,José Mercedes,Right,6-1,180lb,1997,26,MIL,AL,7,10,0.41200000000000003,3.79,29,23,1,2,1,0,159.0,146,76,67,24,53,2,80,5,1,1,653,123.0,5.16,1.252,8.3,1.4,3.0,4.5,1.51,,"$153,000"
781,mercejo02,José Mercedes,Right,6-1,180lb,1998,27,MIL,NL,2,2,0.5,6.75,7,5,0,0,0,0,32.0,42,25,24,5,9,1,11,1,0,0,146,64.0,5.42,1.594,11.8,1.4,2.5,3.1,1.22,,"$1,050,000"
782,mercejo02,José Mercedes,Right,6-1,180lb,2001,30,BAL,AL,8,17,0.32,5.82,33,31,1,2,0,0,184.0,219,125,119,20,63,3,123,10,2,5,828,74.0,4.32,1.5330000000000001,10.7,1.0,3.1,6.0,1.95,,"$2,750,000"
783,merckke01,Kent Mercker,Left,6-1,175lb,1990,22,ATL,NL,4,7,0.364,3.17,36,0,28,0,0,7,48.1,43,22,17,6,24,3,39,2,0,2,211,128.0,4.42,1.386,8.0,1.1,4.5,7.3,1.63,,"$102,000"
784,merckke01,Kent Mercker,Left,6-1,175lb,1991,23,ATL,NL,5,3,0.625,2.58,50,4,28,0,0,6,73.1,56,23,21,5,35,3,62,1,1,4,306,152.0,3.52,1.2409999999999999,6.9,0.6,4.3,7.6,1.77,,"$117,000"
785,merckke01,Kent Mercker,Left,6-1,175lb,1992,24,ATL,NL,3,2,0.6,3.42,53,0,18,0,0,6,68.1,51,27,26,4,35,1,49,3,0,6,289,108.0,3.78,1.2590000000000001,6.7,0.5,4.6,6.5,1.4,,"$190,000"
786,merckke01,Kent Mercker,Left,6-1,175lb,1993,25,ATL,NL,3,1,0.75,2.86,43,6,9,0,0,0,66.0,52,24,21,2,36,3,59,2,1,5,283,141.0,3.32,1.3330000000000002,7.1,0.3,4.9,8.0,1.64,,"$721,250"
787,merckke01,Kent Mercker,Left,6-1,175lb,1994,26,ATL,NL,9,4,0.6920000000000001,3.45,20,17,0,2,1,0,112.1,90,46,43,16,45,3,111,0,1,4,461,123.0,4.21,1.202,7.2,1.3,3.6,8.9,2.47,,"$1,237,500"
788,merckke01,Kent Mercker,Left,6-1,175lb,1995,27,ATL,NL,7,8,0.467,4.15,29,26,1,0,0,0,143.0,140,73,66,16,61,2,102,3,2,6,622,102.0,4.47,1.406,8.8,1.0,3.8,6.4,1.67,,"$2,250,000"
789,merckke01,Kent Mercker,Left,6-1,175lb,1996,28,TOT,AL,4,6,0.4,6.98,24,12,2,0,0,0,69.2,83,60,54,13,38,2,29,3,1,3,329,71.0,6.53,1.7369999999999999,10.7,1.7,4.9,3.7,0.76,,"$2,825,000"
790,merckke01,Kent Mercker,Left,6-1,175lb,1996,28,BAL,AL,3,6,0.33299999999999996,7.76,14,12,0,0,0,0,58.0,73,56,50,12,35,1,22,3,1,3,283,64.0,7.07,1.8619999999999999,11.3,1.9,5.4,3.4,0.63,,"$2,825,000"
791,merckke01,Kent Mercker,Left,6-1,175lb,1996,28,CLE,AL,1,0,1.0,3.09,10,0,2,0,0,0,11.2,10,4,4,1,3,1,7,0,0,0,46,161.0,3.86,1.114,7.7,0.8,2.3,5.4,2.33,,"$2,825,000"
792,merckke01,Kent Mercker,Left,6-1,175lb,1997,29,CIN,NL,8,11,0.42100000000000004,3.92,28,25,0,0,0,0,144.2,135,65,63,16,62,6,75,2,1,2,616,110.0,4.84,1.3619999999999999,8.4,1.0,3.9,4.7,1.21,,"$1,700,000"
793,merckke01,Kent Mercker,Left,6-1,175lb,1998,30,STL,NL,11,11,0.5,5.07,30,29,1,0,0,0,161.2,199,99,91,11,53,4,72,3,4,6,716,84.0,4.17,1.5590000000000002,11.1,0.6,3.0,4.0,1.36,,"$1,300,000"
794,merckke01,Kent Mercker,Left,6-1,175lb,1999,31,TOT,MLB,8,5,0.615,4.8,30,23,2,0,0,0,129.1,148,85,69,16,64,3,81,3,1,3,589,98.0,5.04,1.639,10.3,1.1,4.5,5.6,1.27,,"$2,500,000"
795,merckke01,Kent Mercker,Left,6-1,175lb,1999,31,STL,NL,6,5,0.545,5.12,25,18,2,0,0,0,103.2,125,73,59,16,51,3,64,2,1,3,476,90.0,5.44,1.6980000000000002,10.9,1.4,4.4,5.6,1.25,,"$2,500,000"
796,merckke01,Kent Mercker,Left,6-1,175lb,1999,31,BOS,AL,2,0,1.0,3.51,5,5,0,0,0,0,25.2,23,12,10,0,13,0,17,1,0,0,113,145.0,3.45,1.403,8.1,0.0,4.6,6.0,1.31,,"$2,500,000"
797,merckke01,Kent Mercker,Left,6-1,175lb,2000,32,ANA,AL,1,3,0.25,6.52,21,7,2,0,0,0,48.1,57,35,35,12,29,3,30,2,0,2,225,78.0,7.04,1.7790000000000001,10.6,2.2,5.4,5.6,1.03,,"$850,000"
798,merckke01,Kent Mercker,Left,6-1,175lb,2002,34,COL,NL,3,1,0.75,6.14,58,0,8,0,0,0,44.0,55,33,30,12,22,2,37,2,0,1,208,78.0,6.46,1.75,11.3,2.5,4.5,7.6,1.68,,"$500,000"
799,merckke01,Kent Mercker,Left,6-1,175lb,2003,35,TOT,NL,0,2,0.0,1.95,67,0,15,0,0,1,55.1,46,16,12,6,32,4,48,0,1,4,242,216.0,4.44,1.41,7.5,1.0,5.2,7.8,1.5,,"$550,000"
800,merckke01,Kent Mercker,Left,6-1,175lb,2003,35,CIN,NL,0,2,0.0,2.35,49,0,8,0,0,0,38.1,31,13,10,5,25,2,41,0,1,2,169,177.0,4.54,1.4609999999999999,7.3,1.2,5.9,9.6,1.64,,"$550,000"
801,merckke01,Kent Mercker,Left,6-1,175lb,2003,35,ATL,NL,0,0,,1.06,18,0,7,0,0,1,17.0,15,3,2,1,7,2,7,0,0,2,73,413.0,4.21,1.294,7.9,0.5,3.7,3.7,1.0,,"$550,000"
802,merckke01,Kent Mercker,Left,6-1,175lb,2004,36,CHC,NL,3,1,0.75,2.55,71,0,7,0,0,0,53.0,39,15,15,4,27,2,51,3,1,4,223,174.0,3.8,1.245,6.6,0.7,4.6,8.7,1.89,,"$1,200,000"
803,merckke01,Kent Mercker,Left,6-1,175lb,2005,37,CIN,NL,3,1,0.75,3.65,78,0,23,0,0,4,61.2,64,27,25,8,19,4,45,3,0,1,265,118.0,4.32,1.3459999999999999,9.3,1.2,2.8,6.6,2.37,,"$1,250,000"
804,merckke01,Kent Mercker,Left,6-1,175lb,2006,38,CIN,NL,1,1,0.5,4.13,37,0,7,0,0,1,28.1,28,15,13,6,11,1,17,0,1,1,123,115.0,5.86,1.376,8.9,1.9,3.5,5.4,1.55,,"$1,550,000"
805,merckke01,Kent Mercker,Left,6-1,175lb,2008,40,CIN,NL,1,0,1.0,3.29,15,0,5,0,0,0,13.2,13,5,5,1,8,1,6,0,0,1,58,136.0,4.96,1.537,8.6,0.7,5.3,4.0,0.75,,"$600,000"
806,meredcl01,Cla Meredith,Right,6-0,180lb,2007,24,SDP,NL,5,6,0.455,3.5,80,0,18,0,0,0,79.2,94,38,31,6,17,4,59,3,1,3,342,115.0,3.49,1.393,10.6,0.7,1.9,6.7,3.47,,"$387,000"
807,meredcl01,Cla Meredith,Right,6-0,180lb,2008,25,SDP,NL,0,3,0.0,4.09,73,0,19,0,0,0,70.1,79,34,32,6,24,3,49,1,0,2,302,93.0,3.91,1.464,10.1,0.8,3.1,6.3,2.04,,"$415,000"
808,meredcl01,Cla Meredith,Right,6-0,180lb,2009,26,TOT,MLB,4,2,0.667,3.99,64,0,25,0,0,0,65.1,73,31,29,4,25,8,37,4,0,3,283,104.0,4.09,1.5,10.1,0.6,3.4,5.1,1.48,,"$430,900"
809,meredcl01,Cla Meredith,Right,6-0,180lb,2009,26,SDP,NL,4,2,0.667,4.17,35,0,13,0,0,0,36.2,47,19,17,1,13,4,20,2,0,3,165,92.0,3.59,1.636,11.5,0.2,3.2,4.9,1.54,,"$430,900"
810,meredcl01,Cla Meredith,Right,6-0,180lb,2009,26,BAL,AL,0,0,,3.77,29,0,12,0,0,0,28.2,26,12,12,3,12,4,17,2,0,0,118,122.0,4.74,1.3259999999999998,8.2,0.9,3.8,5.3,1.42,,"$430,900"
811,meredcl01,Cla Meredith,Right,6-0,180lb,2010,27,BAL,AL,0,2,0.0,5.4,21,0,10,0,0,1,15.0,18,9,9,4,4,1,7,1,0,0,67,79.0,6.61,1.4669999999999999,10.8,2.4,2.4,4.2,1.75,,"$850,000"
812,mesajo01,José Mesa,Right,6-3,170lb,1990,24,BAL,AL,3,2,0.6,3.86,7,7,0,0,0,0,46.2,37,20,20,2,27,2,24,1,1,1,202,99.0,4.14,1.371,7.1,0.4,5.2,4.6,0.89,,"$100,000"
813,mesajo01,José Mesa,Right,6-3,170lb,1991,25,BAL,AL,6,11,0.353,5.97,23,23,0,2,1,0,123.2,151,86,82,11,62,2,64,3,0,3,566,67.0,4.55,1.722,11.0,0.8,4.5,4.7,1.03,,"$107,000"
814,mesajo01,José Mesa,Right,6-3,170lb,1992,26,TOT,AL,7,12,0.368,4.59,28,27,1,1,1,0,160.2,169,86,82,14,70,1,62,4,0,2,700,86.0,4.53,1.4880000000000002,9.5,0.8,3.9,3.5,0.89,,"$135,000"
815,mesajo01,José Mesa,Right,6-3,170lb,1992,26,BAL,AL,3,8,0.273,5.19,13,12,1,0,0,0,67.2,77,41,39,9,27,1,22,2,0,2,300,77.0,5.15,1.537,10.2,1.2,3.6,2.9,0.81,,"$135,000"
816,mesajo01,José Mesa,Right,6-3,170lb,1992,26,CLE,AL,4,4,0.5,4.16,15,15,0,1,1,0,93.0,92,45,43,5,43,0,40,2,0,0,400,94.0,4.07,1.452,8.9,0.5,4.2,3.9,0.93,,"$135,000"
817,mesajo01,José Mesa,Right,6-3,170lb,1993,27,CLE,AL,10,12,0.455,4.92,34,33,0,3,0,0,208.2,232,122,114,21,62,2,118,7,2,8,897,88.0,4.16,1.409,10.0,0.9,2.7,5.1,1.9,,"$325,000"
818,mesajo01,José Mesa,Right,6-3,170lb,1994,28,CLE,AL,7,5,0.583,3.82,51,0,22,0,0,2,73.0,71,33,31,3,26,7,63,3,0,3,315,123.0,3.13,1.329,8.8,0.4,3.2,7.8,2.42,,"$600,000"
819,mesajo01,José Mesa,Right,6-3,170lb,1995,29,CLE,AL,3,0,1.0,1.13,62,0,57,0,0,46,64.0,49,9,8,3,17,2,58,0,0,5,250,418.0,2.7,1.031,6.9,0.4,2.4,8.2,3.41,"AS,CYA-2,MVP-4","$1,447,223"
820,mesajo01,José Mesa,Right,6-3,170lb,1996,30,CLE,AL,2,7,0.222,3.73,69,0,60,0,0,39,72.1,69,32,30,6,28,4,64,3,0,4,304,130.0,3.77,1.341,8.6,0.7,3.5,8.0,2.29,AS,"$1,872,223"
821,mesajo01,José Mesa,Right,6-3,170lb,1997,31,CLE,AL,4,4,0.5,2.4,66,0,38,0,0,16,82.1,83,28,22,7,28,3,69,3,0,1,356,195.0,3.67,1.348,9.1,0.8,3.1,7.5,2.46,,"$1,947,223"
822,mesajo01,José Mesa,Right,6-3,170lb,1998,32,TOT,MLB,8,7,0.5329999999999999,4.57,76,0,36,0,0,1,84.2,91,50,43,8,38,5,63,4,0,10,383,99.0,4.37,1.524,9.7,0.9,4.0,6.7,1.66,,"$1,700,000"
823,mesajo01,José Mesa,Right,6-3,170lb,1998,32,CLE,AL,3,4,0.429,5.17,44,0,18,0,0,1,54.0,61,36,31,7,20,3,35,4,0,2,244,92.0,4.86,1.5,10.2,1.2,3.3,5.8,1.75,,"$1,700,000"
824,mesajo01,José Mesa,Right,6-3,170lb,1998,32,SFG,NL,5,3,0.625,3.52,32,0,18,0,0,0,30.2,30,14,12,1,18,2,28,0,0,8,139,116.0,3.5,1.565,8.8,0.3,5.3,8.2,1.56,,"$1,700,000"
825,mesajo01,José Mesa,Right,6-3,170lb,1999,33,SEA,AL,3,6,0.33299999999999996,4.98,68,0,60,0,0,33,68.2,84,42,38,11,40,4,42,4,0,7,325,100.0,5.92,1.806,11.0,1.4,5.2,5.5,1.05,,"$2,850,000"
826,mesajo01,José Mesa,Right,6-3,170lb,2000,34,SEA,AL,4,6,0.4,5.36,66,0,29,0,0,1,80.2,89,48,48,11,41,0,84,5,0,3,372,86.0,4.53,1.6119999999999999,9.9,1.2,4.6,9.4,2.05,,"$3,950,000"
827,mesajo01,José Mesa,Right,6-3,170lb,2001,35,PHI,NL,3,3,0.5,2.34,71,0,59,0,0,42,69.1,65,26,18,4,20,2,59,2,1,2,291,182.0,3.05,1.226,8.4,0.5,2.6,7.7,2.95,,"$2,900,000"
828,mesajo01,José Mesa,Right,6-3,170lb,2002,36,PHI,NL,4,6,0.4,2.97,74,0,64,0,0,45,75.2,65,26,25,5,39,7,64,4,0,9,331,131.0,3.83,1.374,7.7,0.6,4.6,7.6,1.64,,"$4,200,000"
829,mesajo01,José Mesa,Right,6-3,170lb,2003,37,PHI,NL,5,7,0.41700000000000004,6.52,61,0,47,0,0,24,58.0,71,44,42,7,31,2,45,1,0,3,273,62.0,4.7,1.7590000000000001,11.0,1.1,4.8,7.0,1.45,,"$5,200,000"
830,mesajo01,José Mesa,Right,6-3,170lb,2004,38,PIT,NL,5,2,0.7140000000000001,3.25,70,0,65,0,0,43,69.1,78,26,25,6,20,3,37,1,0,1,295,132.0,4.02,1.413,10.1,0.8,2.6,4.8,1.85,,"$800,000"
831,mesajo01,José Mesa,Right,6-3,170lb,2005,39,PIT,NL,2,8,0.2,4.76,55,0,48,0,0,27,56.2,61,30,30,7,26,3,37,3,0,2,257,88.0,4.86,1.535,9.7,1.1,4.1,5.9,1.42,,"$2,000,000"
832,mesajo01,José Mesa,Right,6-3,170lb,2006,40,COL,NL,1,5,0.16699999999999998,3.86,79,0,26,0,0,1,72.1,73,32,31,9,36,6,39,5,1,4,315,128.0,5.39,1.507,9.1,1.1,4.5,4.9,1.08,,"$2,000,000"
833,mesajo01,José Mesa,Right,6-3,170lb,2007,41,TOT,MLB,2,3,0.4,7.11,56,0,21,0,0,1,50.2,53,48,40,9,25,2,29,2,0,3,229,65.0,6.0,1.5390000000000001,9.4,1.6,4.4,5.2,1.16,,"$2,500,000"
834,mesajo01,José Mesa,Right,6-3,170lb,2007,41,DET,AL,1,1,0.5,12.34,16,0,8,0,0,0,11.2,19,16,16,3,6,0,9,0,0,0,59,38.0,6.58,2.1430000000000002,14.7,2.3,4.6,6.9,1.5,,"$2,500,000"
835,mesajo01,José Mesa,Right,6-3,170lb,2007,41,PHI,NL,1,2,0.33299999999999996,5.54,40,0,13,0,0,1,39.0,34,32,24,6,19,2,20,2,0,3,170,83.0,5.83,1.359,7.8,1.4,4.4,4.6,1.05,,"$2,500,000"
836,messera01,Randy Messenger,Right,6-6,260lb,2006,24,FLA,NL,2,7,0.222,5.67,59,0,10,0,0,0,60.1,72,42,38,8,24,2,45,1,0,3,275,77.0,4.62,1.591,10.7,1.2,3.6,6.7,1.88,,"$327,000"
837,messera01,Randy Messenger,Right,6-6,260lb,2007,25,TOT,NL,2,4,0.33299999999999996,4.2,60,0,21,0,0,1,64.1,85,30,30,4,21,5,34,1,0,1,291,107.0,4.02,1.6480000000000001,11.9,0.6,2.9,4.8,1.62,,"$380,000"
838,messera01,Randy Messenger,Right,6-6,260lb,2007,25,FLA,NL,1,1,0.5,2.66,23,0,8,0,0,0,23.2,27,7,7,0,9,2,12,0,0,0,103,166.0,3.37,1.521,10.3,0.0,3.4,4.6,1.33,,"$380,000"
839,messera01,Randy Messenger,Right,6-6,260lb,2007,25,SFG,NL,1,3,0.25,5.09,37,0,13,0,0,1,40.2,58,23,23,4,12,3,22,1,0,1,188,89.0,4.4,1.7209999999999999,12.8,0.9,2.7,4.9,1.83,,"$380,000"
840,meyerbr01,Brian Meyer,Right,6-1,190lb,1989,26,HOU,NL,0,1,0.0,4.5,12,0,2,0,0,1,18.0,16,13,9,0,13,3,13,1,1,0,82,77.0,3.65,1.611,8.0,0.0,6.5,6.5,1.0,,"$68,000"
841,meyerda02,Dan Meyer,Left,6-2,225lb,2009,27,FLA,NL,3,2,0.6,3.09,71,0,8,0,0,2,58.1,47,24,20,7,21,2,56,1,0,2,242,140.0,3.87,1.166,7.3,1.1,3.2,8.6,2.67,,"$400,000"
842,meyerda02,Dan Meyer,Left,6-2,225lb,2010,28,FLA,NL,0,1,0.0,9.64,13,0,3,0,0,0,9.1,15,10,10,1,12,0,4,1,0,0,55,45.0,7.79,2.8930000000000002,14.5,1.0,11.6,3.9,0.33,,"$415,000"
843,micelda01,Dan Miceli,Right,6-1,185lb,1993,22,PIT,NL,0,0,,5.06,9,0,1,0,0,0,5.1,6,3,3,0,3,0,4,0,1,0,25,85.0,3.18,1.6880000000000002,10.1,0.0,5.1,6.8,1.33,,"$109,000"
844,micelda01,Dan Miceli,Right,6-1,185lb,1994,23,PIT,NL,2,1,0.667,5.93,28,0,9,0,0,2,27.1,28,19,18,5,11,2,27,2,0,2,121,74.0,4.96,1.4269999999999998,9.2,1.6,3.6,8.9,2.45,,"$110,000"
845,micelda01,Dan Miceli,Right,6-1,185lb,1995,24,PIT,NL,4,4,0.5,4.66,58,0,51,0,0,21,58.0,61,30,30,7,28,5,56,4,0,4,264,92.0,4.4,1.534,9.5,1.1,4.3,8.7,2.0,,"$125,000"
846,micelda01,Dan Miceli,Right,6-1,185lb,1996,25,PIT,NL,2,10,0.16699999999999998,5.78,44,9,17,0,0,1,85.2,99,65,55,15,45,5,66,3,0,9,398,76.0,5.59,1.681,10.4,1.6,4.7,6.9,1.47,,"$220,000"
847,micelda01,Dan Miceli,Right,6-1,185lb,1997,26,DET,AL,3,2,0.6,5.01,71,0,24,0,0,3,82.2,77,49,46,13,38,4,79,1,0,3,357,92.0,4.66,1.391,8.4,1.4,4.1,8.6,2.08,,"$475,000"
848,micelda01,Dan Miceli,Right,6-1,185lb,1998,27,SDP,NL,10,5,0.667,3.22,67,0,18,0,0,2,72.2,64,28,26,6,27,4,70,1,1,5,302,122.0,3.44,1.252,7.9,0.7,3.3,8.7,2.59,,"$750,000"
849,micelda01,Dan Miceli,Right,6-1,185lb,1999,28,SDP,NL,4,5,0.444,4.46,66,0,28,0,0,2,68.2,67,39,34,7,36,5,59,2,0,2,296,95.0,4.4,1.5,8.8,0.9,4.7,7.7,1.64,,"$1,100,000"
850,micelda01,Dan Miceli,Right,6-1,185lb,2000,29,FLA,NL,6,4,0.6,4.25,45,0,9,0,0,0,48.2,45,23,23,4,18,2,40,1,0,3,207,104.0,3.73,1.295,8.3,0.7,3.3,7.4,2.22,,"$1,500,000"
851,micelda01,Dan Miceli,Right,6-1,185lb,2001,30,TOT,NL,2,5,0.28600000000000003,4.8,51,0,15,0,0,1,45.0,47,29,24,7,16,2,48,0,0,4,199,100.0,4.0,1.4,9.4,1.4,3.2,9.6,3.0,,"$2,000,000"
852,micelda01,Dan Miceli,Right,6-1,185lb,2001,30,FLA,NL,0,5,0.0,6.93,29,0,9,0,0,0,24.2,29,21,19,5,11,2,31,0,0,3,114,62.0,4.51,1.6219999999999999,10.6,1.8,4.0,11.3,2.82,,"$2,000,000"
853,micelda01,Dan Miceli,Right,6-1,185lb,2001,30,COL,NL,2,0,1.0,2.21,22,0,6,0,0,1,20.1,18,8,5,2,5,0,17,0,0,1,85,244.0,3.39,1.131,8.0,0.9,2.2,7.5,3.4,,"$2,000,000"
854,micelda01,Dan Miceli,Right,6-1,185lb,2002,31,TEX,AL,0,2,0.0,8.64,9,0,5,0,0,0,8.1,13,8,8,1,3,0,5,0,1,0,42,57.0,4.4,1.92,14.0,1.1,3.2,5.4,1.67,,"$1,000,000"
855,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,TOT,MLB,2,4,0.33299999999999996,3.2,57,0,16,0,0,1,70.1,59,27,25,13,25,3,58,2,1,4,294,145.0,4.94,1.194,7.5,1.7,3.2,7.4,2.32,,"$350,000"
856,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,TOT,AL,1,1,0.5,2.29,20,0,7,0,0,1,19.2,13,7,5,3,9,1,20,0,0,1,83,199.0,4.35,1.119,5.9,1.4,4.1,9.2,2.22,,"$350,000"
857,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,TOT,NL,1,3,0.25,3.55,37,0,9,0,0,0,50.2,46,20,20,10,16,2,38,2,1,3,211,132.0,5.16,1.224,8.2,1.8,2.8,6.8,2.38,,"$350,000"
858,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,COL,NL,0,2,0.0,5.66,14,0,1,0,0,0,20.2,24,13,13,7,9,1,18,1,0,1,95,89.0,7.14,1.597,10.5,3.0,3.9,7.8,2.0,,"$350,000"
859,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,CLE,AL,1,1,0.5,1.2,13,0,4,0,0,0,15.0,9,4,2,1,6,1,19,0,0,1,61,375.0,2.56,1.0,5.4,0.6,3.6,11.4,3.17,,"$350,000"
860,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,NYY,AL,0,0,,5.79,7,0,3,0,0,1,4.2,4,3,3,2,3,0,1,0,0,0,22,82.0,10.1,1.5,7.7,3.9,5.8,1.9,0.33,,"$350,000"
861,micelda01,Dan Miceli,Right,6-1,185lb,2003,32,HOU,NL,1,1,0.5,2.1,23,0,8,0,0,0,30.0,22,7,7,3,7,1,20,1,1,2,116,211.0,3.8,0.9670000000000001,6.6,0.9,2.1,6.0,2.86,,"$350,000"
862,micelda01,Dan Miceli,Right,6-1,185lb,2004,33,HOU,NL,6,6,0.5,3.59,74,0,15,0,0,2,77.2,74,34,31,10,27,12,83,2,0,4,336,121.0,3.71,1.3,8.6,1.2,3.1,9.6,3.07,,"$600,000"
863,micelda01,Dan Miceli,Right,6-1,185lb,2006,35,TBD,AL,1,2,0.33299999999999996,3.94,33,0,14,0,0,4,32.0,25,17,14,4,20,3,18,1,0,3,142,117.0,5.62,1.406,7.0,1.1,5.6,5.1,0.9,,"$650,000"
864,michach01,Chris Michalak,Left,6-2,195lb,1998,27,ARI,NL,0,0,,11.81,5,0,2,0,0,0,5.1,9,7,7,1,4,0,5,0,0,0,29,38.0,5.95,2.438,15.2,1.7,6.8,8.4,1.25,,"$170,000"
865,michach01,Chris Michalak,Left,6-2,195lb,2001,30,TOT,AL,8,9,0.47100000000000003,4.41,35,18,4,0,0,1,136.2,157,74,67,19,55,5,67,13,6,1,610,104.0,5.37,1.551,10.3,1.3,3.6,4.4,1.22,,"$200,000"
866,michach01,Chris Michalak,Left,6-2,195lb,2001,30,TOR,AL,6,7,0.462,4.62,24,18,2,0,0,0,115.0,133,66,59,14,49,5,57,12,5,0,517,99.0,5.23,1.5830000000000002,10.4,1.1,3.8,4.5,1.16,,"$200,000"
867,michach01,Chris Michalak,Left,6-2,195lb,2001,30,TEX,AL,2,2,0.5,3.32,11,0,2,0,0,1,21.2,24,8,8,5,6,0,10,1,1,1,93,142.0,6.1,1.385,10.0,2.1,2.5,4.2,1.67,,"$200,000"
868,mickoka01,Kam Mickolio,Right,6-9,255lb,2009,25,BAL,AL,0,2,0.0,2.63,11,0,7,0,0,0,13.2,11,4,4,0,7,1,14,0,0,0,59,177.0,2.58,1.317,7.2,0.0,4.6,9.2,2.0,,"$400,000"
