,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
238,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2003,25,CHW,AL,73,308,271,35,69,11,5,7,26,4,3,32,46,0.255,0.332,0.41,0.742,93.0,111,3,0,4,1,1,4/5,,"$345,000"
239,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2003,25,CIN,NL,73,331,290,34,84,13,2,7,31,7,4,34,43,0.29,0.365,0.42100000000000004,0.785,109.0,122,4,2,2,3,0,4/5,,"$345,000"
240,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2004,26,CIN,NL,152,652,563,76,152,28,3,12,67,13,7,82,99,0.27,0.364,0.39399999999999996,0.758,99.0,222,15,2,3,2,1,*4/6,,"$1,615,000"
241,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2005,27,CIN,NL,35,119,105,14,24,7,0,0,5,2,1,14,23,0.22899999999999998,0.319,0.295,0.615,63.0,31,1,0,0,0,0,4,,"$2,870,000"
242,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2006,28,TOT,AL,28,88,71,8,13,3,0,1,8,0,0,16,13,0.183,0.33299999999999996,0.268,0.601,59.0,19,3,0,1,0,2,4/56,,"$750,000"
243,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2006,28,TEX,AL,20,68,57,7,12,3,0,1,8,0,0,10,6,0.21100000000000002,0.32799999999999996,0.316,0.644,68.0,18,2,0,1,0,0,4/5,,"$750,000"
244,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2006,28,OAK,AL,8,20,14,1,1,0,0,0,0,0,0,6,7,0.071,0.35,0.071,0.42100000000000004,21.0,1,1,0,0,0,2,/564,,"$750,000"
245,jimenlu02,Luis Jiménez,Right,6-1,205lb,2015,27,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.11800000000000001,0.063,0.18,-49.0,1,0,0,0,0,0,/54D,,"$508,500"
246,jimenlu02,Luis Jiménez,Right,6-1,205lb,2015,27,MIL,NL,15,16,15,1,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-45.0,1,0,0,0,0,0,/54,,"$508,500"
247,jimenlu02,Luis Jiménez,Right,6-1,205lb,2015,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D,,"$508,500"
248,jimerch01,Charlton Jimerson,Right,6-3,210lb,2008,28,SEA,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/7,,"$390,000"
249,johjike01,Kenji Johjima,Right,6-0,205lb,2006,30,SEA,AL,144,542,506,61,147,25,1,18,76,3,1,20,46,0.29100000000000004,0.332,0.451,0.7829999999999999,103.0,228,15,13,0,3,1,*2,RoY-4,"$5,433,333"
250,johjike01,Kenji Johjima,Right,6-0,205lb,2007,31,SEA,AL,135,513,485,52,139,29,0,14,61,0,2,15,41,0.287,0.322,0.433,0.755,101.0,210,22,11,0,2,0,*2,,"$5,933,333"
251,johjike01,Kenji Johjima,Right,6-0,205lb,2008,32,SEA,AL,112,409,379,29,86,19,0,7,39,2,0,19,33,0.22699999999999998,0.27699999999999997,0.332,0.609,64.0,126,12,8,1,2,1,2D,,"$6,383,333"
252,johjike01,Kenji Johjima,Right,6-0,205lb,2009,33,SEA,AL,71,258,239,24,59,11,0,9,22,2,2,12,28,0.247,0.29600000000000004,0.406,0.7020000000000001,87.0,97,4,5,1,1,0,2,,"$7,666,666"
253,johnsbe02,Ben Johnson,Right,6-1,200lb,2006,25,SDP,NL,58,135,120,19,30,5,2,4,12,3,0,14,36,0.25,0.33299999999999996,0.425,0.758,101.0,51,3,1,0,0,2,78/9,,"$327,500"
254,johnsbr01,Brian Johnson,Right,6-2,210lb,1994,26,SDP,NL,36,101,93,7,23,4,1,3,16,0,0,5,21,0.247,0.28300000000000003,0.409,0.691,80.0,38,4,0,2,1,0,2/3,,"$109,000"
255,johnsbr01,Brian Johnson,Right,6-2,210lb,1995,27,SDP,NL,68,224,207,20,52,9,0,3,29,0,0,11,39,0.251,0.287,0.33799999999999997,0.625,67.0,70,2,1,1,4,2,2/3,,"$135,000"
256,johnsbr01,Brian Johnson,Right,6-2,210lb,1996,28,SDP,NL,82,257,243,18,66,13,1,8,35,0,0,4,36,0.272,0.29,0.43200000000000005,0.722,93.0,105,8,4,2,4,2,2/35,,"$170,000"
257,johnsbr01,Brian Johnson,Right,6-2,210lb,1997,29,TOT,MLB,101,348,318,32,83,13,3,13,45,1,1,19,45,0.261,0.303,0.44299999999999995,0.747,94.0,141,11,2,5,4,8,2/3D,,"$600,000"
258,johnsbr01,Brian Johnson,Right,6-2,210lb,1997,29,DET,AL,45,147,139,13,33,6,1,2,18,1,0,5,19,0.237,0.262,0.33799999999999997,0.6,56.0,47,3,0,2,1,1,2/D,,"$600,000"
259,johnsbr01,Brian Johnson,Right,6-2,210lb,1997,29,SFG,NL,56,201,179,19,50,7,2,11,27,0,1,14,26,0.27899999999999997,0.33299999999999996,0.525,0.858,123.0,94,8,2,3,3,7,2/3,,"$600,000"
260,johnsbr01,Brian Johnson,Right,6-2,210lb,1998,30,SFG,NL,99,346,308,34,73,8,1,13,34,0,2,28,67,0.237,0.31,0.396,0.706,89.0,122,11,5,4,1,4,2/7,,"$1,025,000"
261,johnsbr01,Brian Johnson,Right,6-2,210lb,1999,31,CIN,NL,45,127,117,12,27,7,0,5,18,0,0,9,31,0.231,0.28600000000000003,0.419,0.705,74.0,49,2,0,1,0,0,2,,"$775,000"
262,johnsbr01,Brian Johnson,Right,6-2,210lb,2000,32,KCR,AL,37,132,125,9,26,6,0,4,18,0,0,4,28,0.20800000000000002,0.22899999999999998,0.35200000000000004,0.581,43.0,44,4,0,1,2,0,2,,"$550,000"
263,johnsch04,Charles Johnson,Right,6-2,215lb,1994,22,FLA,NL,4,13,11,5,5,1,0,1,4,0,0,1,4,0.455,0.462,0.818,1.28,223.0,9,1,0,0,1,0,/2,,"$109,000"
264,johnsch04,Charles Johnson,Right,6-2,215lb,1995,23,FLA,NL,97,371,315,40,79,15,1,11,39,0,2,46,71,0.251,0.35100000000000003,0.41,0.7609999999999999,101.0,129,11,4,4,2,2,*2,"RoY-7,GG","$113,500"
265,johnsch04,Charles Johnson,Right,6-2,215lb,1996,24,FLA,NL,120,435,386,34,84,13,1,13,37,1,0,40,91,0.218,0.292,0.358,0.649,73.0,138,20,2,2,4,6,*2,GG,"$220,000"
266,johnsch04,Charles Johnson,Right,6-2,215lb,1997,25,FLA,NL,124,484,416,43,104,26,1,19,63,0,2,60,109,0.25,0.34700000000000003,0.45399999999999996,0.802,113.0,189,13,3,3,2,6,*2,"AS,MVP-11,GG","$290,000"
267,johnsch04,Charles Johnson,Right,6-2,215lb,1998,26,TOT,NL,133,506,459,44,100,18,0,19,58,0,2,45,129,0.218,0.289,0.381,0.67,79.0,175,12,1,0,1,1,*2,GG,"$3,300,000"
268,johnsch04,Charles Johnson,Right,6-2,215lb,1998,26,FLA,NL,31,130,113,13,25,5,0,7,23,0,1,16,30,0.221,0.315,0.451,0.767,105.0,51,3,0,0,1,0,2,,"$3,300,000"
269,johnsch04,Charles Johnson,Right,6-2,215lb,1998,26,LAD,NL,102,376,346,31,75,13,0,12,35,0,1,29,99,0.217,0.27899999999999997,0.358,0.638,70.0,124,9,1,0,0,1,2,,"$3,300,000"
270,johnsch04,Charles Johnson,Right,6-2,215lb,1999,27,BAL,AL,135,492,426,58,107,19,1,16,54,0,0,55,107,0.251,0.34,0.413,0.753,96.0,176,13,4,4,3,2,*2,,"$3,600,000"
271,johnsch04,Charles Johnson,Right,6-2,215lb,2000,28,TOT,AL,128,478,421,76,128,24,0,31,91,2,0,52,106,0.304,0.379,0.5820000000000001,0.961,142.0,245,8,1,1,3,0,*2/D,,"$4,600,000"
272,johnsch04,Charles Johnson,Right,6-2,215lb,2000,28,BAL,AL,84,320,286,52,84,16,0,21,55,2,0,32,69,0.294,0.364,0.57,0.934,137.0,163,8,0,1,1,0,2/D,,"$4,600,000"
273,johnsch04,Charles Johnson,Right,6-2,215lb,2000,28,CHW,AL,44,158,135,24,44,8,0,10,36,0,0,20,37,0.326,0.41100000000000003,0.607,1.0190000000000001,152.0,82,0,1,0,2,0,2,,"$4,600,000"
274,johnsch04,Charles Johnson,Right,6-2,215lb,2001,29,FLA,NL,128,496,451,51,117,32,0,18,75,0,0,38,133,0.259,0.321,0.45,0.7709999999999999,100.0,203,8,4,0,3,2,*2,AS,"$5,000,000"
275,johnsch04,Charles Johnson,Right,6-2,215lb,2002,30,FLA,NL,83,280,244,18,53,19,0,6,36,0,0,31,61,0.217,0.301,0.369,0.67,78.0,90,10,0,1,4,7,2,,"$5,000,000"
276,johnsch04,Charles Johnson,Right,6-2,215lb,2003,31,COL,NL,108,414,356,49,82,20,0,20,61,1,3,49,84,0.23,0.32,0.455,0.775,88.0,162,8,1,1,7,2,2,,"$7,000,000"
277,johnsch04,Charles Johnson,Right,6-2,215lb,2004,32,COL,NL,109,362,305,42,72,20,0,13,47,2,1,49,91,0.23600000000000002,0.35,0.43,0.78,91.0,131,6,5,2,1,1,2,,"$9,000,000"
278,johnsch05,Chris Johnson,Right,6-3,225lb,2010,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.48100000000000004,0.818,121.0,164,8,2,0,4,2,5,,"$400,000"
279,johnsch05,Chris Johnson,Right,6-3,225lb,2011,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,0.251,0.29100000000000004,0.37799999999999995,0.67,85.0,143,2,7,0,4,3,5,,"$424,000"
280,johnsch05,Chris Johnson,Right,6-3,225lb,2012,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108.0,220,18,4,1,4,2,*5/39,,"$495,000"
281,johnsch05,Chris Johnson,Right,6-3,225lb,2012,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,0.27899999999999997,0.32899999999999996,0.428,0.757,104.0,146,12,3,0,1,1,5/39,,"$495,000"
282,johnsch05,Chris Johnson,Right,6-3,225lb,2012,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40,0.28600000000000003,0.321,0.503,0.8240000000000001,117.0,74,6,1,1,3,1,5,,"$495,000"
283,johnsch05,Chris Johnson,Right,6-3,225lb,2013,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124.0,235,20,2,0,2,5,*53,,"$2,875,000"
284,johnsch05,Chris Johnson,Right,6-3,225lb,2014,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84.0,210,23,2,2,2,2,*5/3D,,"$4,750,000"
285,johnsch05,Chris Johnson,Right,6-3,225lb,2015,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.28600000000000003,0.337,0.624,71.0,82,5,1,0,1,0,35D,,"$6,000,000"
286,johnsch05,Chris Johnson,Right,6-3,225lb,2015,30,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,0.235,0.272,0.32,0.5920000000000001,64.0,49,3,1,0,1,0,53/D,,"$6,000,000"
287,johnsch05,Chris Johnson,Right,6-3,225lb,2015,30,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,0.289,0.312,0.36700000000000005,0.6779999999999999,81.0,33,2,0,0,0,0,D3/5,,"$6,000,000"
288,johnsch05,Chris Johnson,Right,6-3,225lb,2016,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.32899999999999996,0.611,68.0,80,13,1,1,0,2,35/7,,"$507,500"
289,johnscl01,Cliff Johnson,Right,6-4,215lb,1985,37,TOT,AL,106,417,369,35,96,17,1,13,66,0,0,40,59,0.26,0.33399999999999996,0.41700000000000004,0.7509999999999999,104.0,154,4,3,1,4,2,D/3,,"$683,333"
290,johnscl01,Cliff Johnson,Right,6-4,215lb,1985,37,TEX,AL,82,334,296,31,76,17,1,12,56,0,0,31,44,0.257,0.33,0.44299999999999995,0.773,109.0,131,3,3,1,3,2,D,,"$683,333"
291,johnscl01,Cliff Johnson,Right,6-4,215lb,1985,37,TOR,AL,24,83,73,4,20,0,0,1,10,0,0,9,15,0.27399999999999997,0.349,0.315,0.664,81.0,23,1,0,0,1,0,D/3,,"$683,333"
292,johnscl01,Cliff Johnson,Right,6-4,215lb,1986,38,TOR,AL,107,394,336,48,84,12,1,15,55,0,1,52,57,0.25,0.355,0.426,0.7809999999999999,110.0,143,9,4,0,2,1,D/3,,"$725,000"
293,johnsda06,Dan Johnson,Left,6-2,210lb,2006,26,OAK,AL,91,331,286,30,67,13,1,9,37,0,0,40,45,0.23399999999999999,0.32299999999999995,0.381,0.7040000000000001,84.0,109,6,0,0,5,2,3/D,,"$330,000"
294,johnsda06,Dan Johnson,Left,6-2,210lb,2007,27,OAK,AL,117,495,416,53,98,20,1,18,62,0,0,72,77,0.23600000000000002,0.349,0.418,0.768,107.0,174,12,3,0,4,4,3D,,"$390,000"
295,johnsda06,Dan Johnson,Left,6-2,210lb,2008,28,TOT,AL,11,29,26,3,5,0,0,2,4,0,0,3,7,0.192,0.276,0.423,0.6990000000000001,82.0,11,0,0,0,0,0,/3D7,,"$410,000"
296,johnsda06,Dan Johnson,Left,6-2,210lb,2008,28,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,,"$410,000"
297,johnsda06,Dan Johnson,Left,6-2,210lb,2008,28,TBR,AL,10,28,25,3,5,0,0,2,4,0,0,3,7,0.2,0.28600000000000003,0.44,0.726,89.0,11,0,0,0,0,0,/3D7,,"$410,000"
298,johnsda06,Dan Johnson,Left,6-2,210lb,2011,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,0.11900000000000001,0.187,0.20199999999999999,0.389,11.0,17,3,1,0,0,0,3/5D,,"$1,000,000"
299,johnsel02,Elliot Johnson,Both,6-1,190lb,2008,24,TBR,AL,7,19,19,0,3,0,0,0,0,0,1,0,7,0.158,0.158,0.158,0.316,-16.0,3,0,0,0,0,0,/D6489,,"$390,000"
300,johnsel02,Elliot Johnson,Both,6-1,190lb,2011,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,0.19399999999999998,0.257,0.33799999999999997,0.595,67.0,54,3,0,6,1,0,6/438D7,,"$414,900"
301,johnsel02,Elliot Johnson,Both,6-1,190lb,2012,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84.0,104,3,3,5,2,0,64/57D,,"$486,100"
302,johnsel02,Elliot Johnson,Both,6-1,190lb,2013,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.28300000000000003,0.5379999999999999,48.0,72,4,0,4,1,1,46/57D9,,"$520,500"
303,johnsel02,Elliot Johnson,Both,6-1,190lb,2013,29,KCR,AL,79,173,162,19,29,2,1,2,9,14,0,8,49,0.179,0.218,0.24100000000000002,0.45799999999999996,26.0,39,2,0,3,0,1,4/6D597,,"$520,500"
304,johnsel02,Elliot Johnson,Both,6-1,190lb,2013,29,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18,0.261,0.317,0.359,0.6759999999999999,87.0,33,2,0,1,1,0,4/7569,,"$520,500"
305,johnsel02,Elliot Johnson,Both,6-1,190lb,2014,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.21100000000000002,0.316,-14.0,4,0,0,1,0,0,/945,,"$930,000"
306,johnsho01,Howard Johnson,Both,5-11,178lb,1985,24,NYM,NL,126,428,389,38,94,18,4,11,46,6,4,34,78,0.242,0.3,0.39299999999999996,0.693,94.0,153,6,0,1,4,10,*5/67,,"$115,000"
307,johnsho01,Howard Johnson,Both,5-11,178lb,1986,25,NYM,NL,88,253,220,30,54,14,0,10,39,8,1,31,64,0.245,0.341,0.445,0.787,118.0,98,2,1,1,0,8,56/7,,"$227,500"
308,johnsho01,Howard Johnson,Both,5-11,178lb,1987,26,NYM,NL,157,645,554,93,147,22,1,36,99,32,10,83,113,0.265,0.364,0.504,0.868,133.0,279,8,5,0,3,18,*56/7,MVP-10,"$297,500"
309,johnsho01,Howard Johnson,Both,5-11,178lb,1988,27,NYM,NL,148,594,495,85,114,21,1,24,68,23,7,86,104,0.23,0.34299999999999997,0.42200000000000004,0.765,124.0,209,6,3,2,8,25,*56,,"$695,000"
310,johnsho01,Howard Johnson,Both,5-11,178lb,1989,28,NYM,NL,153,655,571,104,164,41,3,36,101,41,8,77,126,0.287,0.369,0.5589999999999999,0.9279999999999999,169.0,319,4,1,0,6,8,*56,"AS,MVP-5,SS","$772,500"
311,johnsho01,Howard Johnson,Both,5-11,178lb,1990,29,NYM,NL,154,668,590,89,144,37,3,23,90,34,8,69,100,0.244,0.319,0.434,0.753,106.0,256,7,0,0,9,12,56,,"$1,666,666"
312,johnsho01,Howard Johnson,Both,5-11,178lb,1991,30,NYM,NL,156,658,564,108,146,34,4,38,117,30,16,78,120,0.259,0.342,0.535,0.877,145.0,302,4,1,0,15,12,596,"AS,MVP-5,SS","$2,166,667"
313,johnsho01,Howard Johnson,Both,5-11,178lb,1992,31,NYM,NL,100,410,350,48,78,19,0,7,43,22,5,55,79,0.223,0.32899999999999996,0.337,0.6659999999999999,91.0,118,7,2,0,3,5,87/9,,"$2,266,667"
314,johnsho01,Howard Johnson,Both,5-11,178lb,1993,32,NYM,NL,72,280,235,32,56,8,2,7,26,6,4,43,43,0.23800000000000002,0.354,0.379,0.732,99.0,89,3,0,0,2,3,5,,"$2,100,000"
315,johnsho01,Howard Johnson,Both,5-11,178lb,1994,33,COL,NL,93,269,227,30,48,10,2,10,40,11,3,39,73,0.21100000000000002,0.32299999999999995,0.405,0.7290000000000001,77.0,92,2,0,0,3,2,7/3,,"$1,700,000"
316,johnsho01,Howard Johnson,Both,5-11,178lb,1995,34,CHC,NL,87,206,169,26,33,4,1,7,22,1,1,34,46,0.195,0.33,0.355,0.685,84.0,60,2,1,0,2,0,57/436,,"$325,000"
317,johnsja01,Jay Johnstone,Left,6-1,175lb,1985,39,LAD,NL,17,16,15,0,2,1,0,0,2,0,0,1,2,0.133,0.188,0.2,0.38799999999999996,11.0,3,2,0,0,0,1,,,"$150,000"
318,johnsjo07,John Johnstone,Right,6-3,195lb,1993,24,FLA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,,"$109,000"
319,johnsjo07,John Johnstone,Right,6-3,195lb,1994,25,FLA,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,,"$118,000"
320,johnsjo07,John Johnstone,Right,6-3,195lb,1995,26,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,,"$116,500"
321,johnsjo07,John Johnstone,Right,6-3,195lb,1998,29,SFG,NL,68,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,1,,"$230,000"
322,johnsjo07,John Johnstone,Right,6-3,195lb,1999,30,SFG,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$702,500"
323,johnsjo07,John Johnstone,Right,6-3,195lb,2000,31,SFG,NL,44,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1,,"$1,175,000"
324,johnske05,Kelly Johnson,Left,6-1,200lb,2007,25,ATL,NL,147,608,521,91,144,26,10,16,68,9,5,79,117,0.276,0.375,0.457,0.831,116.0,238,8,4,2,2,3,*4,,"$380,000"
325,johnske05,Kelly Johnson,Left,6-1,200lb,2008,26,ATL,NL,150,614,547,86,157,39,6,12,69,11,6,52,113,0.287,0.349,0.446,0.795,109.0,244,3,2,9,4,2,*4,,"$430,000"
326,johnske05,Kelly Johnson,Left,6-1,200lb,2009,27,ATL,NL,106,346,303,47,68,20,3,8,29,7,2,32,54,0.22399999999999998,0.303,0.389,0.6920000000000001,82.0,118,4,3,6,2,1,4,,"$2,825,000"
327,johnske05,Kelly Johnson,Left,6-1,200lb,2010,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127.0,290,12,2,3,2,1,*4/D,,"$2,350,000"
328,johnske05,Kelly Johnson,Left,6-1,200lb,2011,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.7170000000000001,93.0,225,3,4,4,0,2,*4,,"$5,850,000"
329,johnske05,Kelly Johnson,Left,6-1,200lb,2011,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,0.209,0.287,0.41200000000000003,0.6990000000000001,88.0,177,3,3,4,0,2,4,,"$5,850,000"
330,johnske05,Kelly Johnson,Left,6-1,200lb,2011,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31,0.27,0.364,0.41700000000000004,0.7809999999999999,111.0,48,0,1,0,0,0,4,,"$5,850,000"
331,johnske05,Kelly Johnson,Left,6-1,200lb,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.6779999999999999,85.0,185,8,5,2,4,4,*4/D,,"$6,375,000"
332,johnske05,Kelly Johnson,Left,6-1,200lb,2013,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.41,0.715,99.0,150,4,3,0,3,1,74D5/3,,"$2,450,000"
333,johnske05,Kelly Johnson,Left,6-1,200lb,2014,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.29600000000000004,0.36200000000000004,0.659,86.0,96,3,2,0,1,0,53/4D79,,"$3,000,000"
334,johnske05,Kelly Johnson,Left,6-1,200lb,2014,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,0.21899999999999997,0.304,0.373,0.677,91.0,75,2,2,0,1,0,53/7D49,,"$3,000,000"
335,johnske05,Kelly Johnson,Left,6-1,200lb,2014,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,0.16,0.16,0.2,0.36,0.0,5,1,0,0,0,0,/35D47,,"$3,000,000"
336,johnske05,Kelly Johnson,Left,6-1,200lb,2014,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,0.231,0.33299999999999996,0.41,0.7440000000000001,108.0,16,0,0,0,0,0,5/4,,"$3,000,000"
337,johnske05,Kelly Johnson,Left,6-1,200lb,2015,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106.0,135,8,0,0,1,2,7435/9D6,,"$1,500,000"
338,johnske05,Kelly Johnson,Left,6-1,200lb,2015,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,0.275,0.321,0.451,0.772,112.0,82,4,0,0,1,1,735/94D,,"$1,500,000"
339,johnske05,Kelly Johnson,Left,6-1,200lb,2015,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,0.25,0.304,0.414,0.718,97.0,53,4,0,0,0,1,4/39756,,"$1,500,000"
340,johnske05,Kelly Johnson,Left,6-1,200lb,2016,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87.0,119,6,2,0,2,2,457/36,,"$2,000,000"
341,johnske05,Kelly Johnson,Left,6-1,200lb,2016,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52.0,35,4,0,0,1,1,4/73,,"$2,000,000"
342,johnske05,Kelly Johnson,Left,6-1,200lb,2016,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.32799999999999996,0.45899999999999996,0.787,111.0,84,2,2,0,1,1,45/736,,"$2,000,000"
343,johnsla03,Lance Johnson,Left,5-10,160lb,1987,23,STL,NL,33,63,59,4,13,2,1,0,7,6,1,4,6,0.22,0.27,0.28800000000000003,0.5579999999999999,47.0,17,2,0,0,0,1,9/87,,"$62,500"
344,johnsla03,Lance Johnson,Left,5-10,160lb,1988,24,CHW,AL,33,132,124,11,23,4,1,0,6,6,2,6,11,0.185,0.223,0.23399999999999999,0.457,29.0,29,1,0,2,0,0,8/D,,"$62,500"
345,johnsla03,Lance Johnson,Left,5-10,160lb,1989,25,CHW,AL,50,199,180,28,54,8,2,0,16,16,3,17,24,0.3,0.36,0.36700000000000005,0.727,109.0,66,1,0,2,0,0,7/8D,,"$76,600"
346,johnsla03,Lance Johnson,Left,5-10,160lb,1990,26,CHW,AL,151,587,541,76,154,18,9,1,51,36,22,33,45,0.285,0.325,0.35700000000000004,0.6809999999999999,93.0,193,12,1,8,4,2,*8/7D,,"$100,000"
347,johnsla03,Lance Johnson,Left,5-10,160lb,1991,27,CHW,AL,159,624,588,72,161,14,13,0,49,26,11,26,58,0.27399999999999997,0.304,0.342,0.6459999999999999,81.0,201,14,1,6,3,2,*8/9,,"$385,000"
348,johnsla03,Lance Johnson,Left,5-10,160lb,1992,28,CHW,AL,157,611,567,67,158,15,12,3,47,41,14,34,33,0.27899999999999997,0.318,0.363,0.6809999999999999,92.0,206,20,1,4,5,4,*8,,"$530,000"
349,johnsla03,Lance Johnson,Left,5-10,160lb,1993,29,CHW,AL,147,579,540,75,168,18,14,0,47,35,7,36,33,0.311,0.354,0.396,0.75,104.0,214,10,0,3,0,1,*8,,"$2,266,666"
350,johnsla03,Lance Johnson,Left,5-10,160lb,1994,30,CHW,AL,106,443,412,56,114,11,14,3,54,26,6,26,23,0.27699999999999997,0.321,0.39299999999999996,0.7140000000000001,85.0,162,8,2,0,3,5,*8/D,,"$2,666,667"
351,johnsla03,Lance Johnson,Left,5-10,160lb,1995,31,CHW,AL,142,645,607,98,186,18,12,10,57,40,6,32,31,0.306,0.341,0.425,0.7659999999999999,102.0,258,7,1,2,3,2,*8/D,,"$2,666,667"
352,johnsla03,Lance Johnson,Left,5-10,160lb,1996,32,NYM,NL,160,724,682,117,227,31,21,9,69,50,12,33,40,0.33299999999999996,0.36200000000000004,0.479,0.841,125.0,327,8,1,3,5,8,*8,"AS,MVP-18","$2,715,000"
353,johnsla03,Lance Johnson,Left,5-10,160lb,1997,33,TOT,NL,111,454,410,60,126,16,8,5,39,20,12,42,31,0.307,0.37,0.42200000000000004,0.792,109.0,173,8,0,0,2,3,8/D,,"$3,050,000"
354,johnsla03,Lance Johnson,Left,5-10,160lb,1997,33,NYM,NL,72,299,265,43,82,10,6,1,24,15,10,33,21,0.309,0.385,0.40399999999999997,0.7879999999999999,110.0,107,6,0,0,1,2,8,,"$3,050,000"
355,johnsla03,Lance Johnson,Left,5-10,160lb,1997,33,CHC,NL,39,155,145,17,44,6,2,4,15,5,2,9,10,0.303,0.342,0.455,0.797,105.0,66,2,0,0,1,1,8/D,,"$3,050,000"
356,johnsla03,Lance Johnson,Left,5-10,160lb,1998,34,CHC,NL,85,332,304,51,85,8,4,2,21,10,6,26,22,0.28,0.335,0.35200000000000004,0.687,79.0,107,5,0,1,1,1,8,,"$4,900,000"
357,johnsla03,Lance Johnson,Left,5-10,160lb,1999,35,CHC,NL,95,377,335,46,87,11,6,1,21,13,3,37,20,0.26,0.332,0.337,0.67,73.0,113,6,0,4,1,0,8,,"$5,100,000"
