,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
244,dejesda01,David DeJesus,Left,5-11,190lb,2009,29,KCR,AL,144,627,558,74,157,28,9,13,71,4,9,51,87,0.281,0.34700000000000003,0.434,0.7809999999999999,107,242,10,8,5,5,0,*7/89,,"$3,600,000"
245,dejesda01,David DeJesus,Left,5-11,190lb,2010,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.44299999999999995,0.8270000000000001,127,156,10,4,3,1,2,98/D7,,"$4,700,000"
246,dejesda01,David DeJesus,Left,5-11,190lb,2011,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,0.24,0.32299999999999995,0.376,0.698,93,166,14,11,4,4,1,*9/8D,,"$6,000,000"
247,dejesda01,David DeJesus,Left,5-11,190lb,2012,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.40299999999999997,0.753,104,204,9,9,2,4,1,*98/7,,"$4,250,000"
248,dejesda01,David DeJesus,Left,5-11,190lb,2013,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79,0.251,0.327,0.402,0.7290000000000001,101,157,6,6,2,1,0,*87/9,,"$4,250,000"
249,dejesda01,David DeJesus,Left,5-11,190lb,2013,33,TOT,NL,87,322,287,39,71,19,3,6,27,3,0,29,56,0.247,0.327,0.397,0.7240000000000001,99,114,3,5,1,0,0,8/79,,"$4,250,000"
250,dejesda01,David DeJesus,Left,5-11,190lb,2013,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55,0.25,0.33,0.401,0.732,101,114,3,5,0,0,0,8/7,,"$4,250,000"
251,dejesda01,David DeJesus,Left,5-11,190lb,2013,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,/98,,"$4,250,000"
252,dejesda01,David DeJesus,Left,5-11,190lb,2013,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23,0.26,0.32799999999999996,0.413,0.741,107,43,3,1,1,1,0,7/89,,"$4,250,000"
253,dejesda01,David DeJesus,Left,5-11,190lb,2014,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.40299999999999997,0.748,115,96,7,5,0,0,1,D7/8,,"$4,250,000"
254,dejesda01,David DeJesus,Left,5-11,190lb,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76,95,5,6,0,2,1,7D/98,,"$5,000,000"
255,dejesda01,David DeJesus,Left,5-11,190lb,2015,35,TBR,AL,82,257,232,24,60,8,2,5,26,3,2,19,39,0.259,0.32299999999999995,0.375,0.698,96,87,4,4,0,2,1,7D/9,,"$5,000,000"
256,dejesda01,David DeJesus,Left,5-11,190lb,2015,35,LAA,AL,30,60,56,3,7,1,0,0,4,0,0,2,13,0.125,0.183,0.14300000000000002,0.326,-5,8,1,2,0,0,0,7/89,,"$5,000,000"
257,dejesiv01,Iván de Jesus,Right,5-11,175lb,1985,32,STL,NL,59,78,72,11,16,5,0,0,7,2,2,4,16,0.222,0.26,0.292,0.551,54,21,0,0,1,1,0,56,,"$700,000"
258,dejesiv02,Iván De Jesus,Right,5-11,200lb,2011,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11,0.188,0.235,0.188,0.423,21,6,1,0,1,0,0,4,,"$414,000"
259,dejesiv02,Iván De Jesus,Right,5-11,200lb,2012,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,0.22,0.267,0.293,0.5589999999999999,54,12,1,0,0,1,0,4/5D6,,"$480,500"
260,dejesiv02,Iván De Jesus,Right,5-11,200lb,2012,25,LAD,NL,23,37,33,5,9,3,0,0,4,1,1,3,7,0.273,0.324,0.364,0.688,90,12,1,0,0,1,0,/45D,,"$480,500"
261,dejesiv02,Iván De Jesus,Right,5-11,200lb,2012,25,BOS,AL,8,8,8,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,/456,,"$480,500"
262,dejesiv02,Iván De Jesus,Right,5-11,200lb,2016,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,6453/7,,"$517,000"
263,delgaal01,Álex Delgado,Right,6-0,195lb,1996,25,BOS,AL,26,24,20,5,5,0,0,0,1,0,0,3,3,0.25,0.348,0.25,0.598,55,5,0,0,1,0,0,2/57934,,"$109,000"
264,delgaca01,Carlos Delgado,Left,6-3,215lb,1994,22,TOR,AL,43,159,130,17,28,2,0,9,24,1,1,25,46,0.215,0.35200000000000004,0.43799999999999994,0.7909999999999999,103,57,5,3,0,1,4,7/2,,"$109,000"
265,delgaca01,Carlos Delgado,Left,6-3,215lb,1996,24,TOR,AL,138,563,488,68,132,28,2,25,92,0,0,58,139,0.27,0.353,0.49,0.843,112,239,13,9,0,8,2,D3,,"$165,000"
266,delgaca01,Carlos Delgado,Left,6-3,215lb,1997,25,TOR,AL,153,595,519,79,136,42,3,30,91,0,3,64,133,0.262,0.35,0.528,0.878,127,274,6,8,0,4,9,*3D,,"$500,000"
267,delgaca01,Carlos Delgado,Left,6-3,215lb,1998,26,TOR,AL,142,620,530,94,155,43,1,38,115,3,0,73,139,0.292,0.385,0.5920000000000001,0.978,151,314,8,11,0,6,13,*3/D,MVP-21,"$2,400,000"
268,delgaca01,Carlos Delgado,Left,6-3,215lb,1999,27,TOR,AL,152,681,573,113,156,39,0,44,134,1,1,86,141,0.272,0.377,0.5710000000000001,0.948,138,327,11,15,0,7,7,*3/D,"MVP-12,SS","$5,075,000"
269,delgaca01,Carlos Delgado,Left,6-3,215lb,2000,28,TOR,AL,162,711,569,115,196,57,1,41,137,0,1,123,104,0.344,0.47,0.664,1.1340000000000001,181,378,12,15,0,4,18,*3,"AS,MVP-4,SS","$6,600,000"
270,delgaca01,Carlos Delgado,Left,6-3,215lb,2001,29,TOR,AL,162,704,574,102,160,31,1,39,102,3,0,111,136,0.27899999999999997,0.408,0.54,0.948,146,310,9,16,0,3,22,*3,,"$13,650,000"
271,delgaca01,Carlos Delgado,Left,6-3,215lb,2002,30,TOR,AL,143,628,505,103,140,34,2,33,108,1,0,102,126,0.27699999999999997,0.406,0.5489999999999999,0.955,147,277,8,13,0,8,18,*3/D,,"$19,400,000"
272,delgaca01,Carlos Delgado,Left,6-3,215lb,2003,31,TOR,AL,161,705,570,117,172,38,1,42,145,0,0,109,137,0.302,0.426,0.593,1.0190000000000001,161,338,9,19,0,7,23,*3D,"AS,MVP-2,SS","$18,700,000"
273,delgaca01,Carlos Delgado,Left,6-3,215lb,2004,32,TOR,AL,128,551,458,74,123,26,0,32,99,0,1,69,115,0.26899999999999996,0.37200000000000005,0.535,0.907,129,245,11,13,0,11,12,*3/D,,"$19,700,000"
274,delgaca01,Carlos Delgado,Left,6-3,215lb,2005,33,FLA,NL,144,616,521,81,157,41,3,33,115,0,0,72,121,0.301,0.39899999999999997,0.5820000000000001,0.981,160,303,16,17,0,6,20,*3/D,MVP-6,"$4,000,000"
275,delgaca01,Carlos Delgado,Left,6-3,215lb,2006,34,NYM,NL,144,618,524,89,139,30,2,38,114,0,0,74,120,0.265,0.361,0.5479999999999999,0.909,131,287,12,10,0,10,11,*3/D,MVP-12,"$13,500,000"
276,delgaca01,Carlos Delgado,Left,6-3,215lb,2007,35,NYM,NL,139,607,538,71,139,30,0,24,87,4,0,52,118,0.258,0.33299999999999996,0.44799999999999995,0.7809999999999999,102,241,12,11,0,6,8,*3/D,,"$14,500,000"
277,delgaca01,Carlos Delgado,Left,6-3,215lb,2008,36,NYM,NL,159,686,598,96,162,32,1,38,115,1,1,72,124,0.271,0.353,0.518,0.871,128,310,16,8,0,8,19,*3/D,MVP-9,"$16,000,000"
278,delgaca01,Carlos Delgado,Left,6-3,215lb,2009,37,NYM,NL,26,112,94,15,28,7,1,4,23,0,0,12,20,0.298,0.39299999999999996,0.521,0.914,142,49,3,4,0,2,0,3,,"$12,000,000"
279,delgawi01,Wilson Delgado,Both,5-11,145lb,1997,24,SFG,NL,8,8,7,1,1,1,0,0,0,0,0,0,2,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,10,2,0,0,1,0,0,/46,,"$150,000"
280,delgawi01,Wilson Delgado,Both,5-11,145lb,1999,26,SFG,NL,35,78,71,7,18,2,1,0,3,1,0,5,9,0.254,0.312,0.31,0.622,63,22,2,1,1,0,0,64,,"$203,000"
281,delgawi01,Wilson Delgado,Both,5-11,145lb,2000,27,TOT,AL,64,141,128,21,33,2,0,1,11,2,1,11,26,0.258,0.312,0.297,0.609,55,38,2,0,0,2,0,46/5,,"$213,000"
282,delgawi01,Wilson Delgado,Both,5-11,145lb,2000,27,NYY,AL,31,51,45,6,11,1,0,1,4,1,0,5,9,0.244,0.314,0.33299999999999996,0.647,66,15,1,0,0,1,0,46/5,,"$213,000"
283,delgawi01,Wilson Delgado,Both,5-11,145lb,2000,27,KCR,AL,33,90,83,15,22,1,0,0,7,1,1,6,17,0.265,0.311,0.27699999999999997,0.588,50,23,1,0,0,1,0,46/5,,"$213,000"
284,delgawi01,Wilson Delgado,Both,5-11,145lb,2003,30,TOT,MLB,62,140,127,12,29,3,0,0,7,0,0,11,18,0.228,0.293,0.252,0.545,47,32,5,1,0,1,0,564,,"$305,000"
285,delgawi01,Wilson Delgado,Both,5-11,145lb,2003,30,STL,NL,43,82,77,8,13,3,0,0,3,0,0,3,10,0.16899999999999998,0.207,0.20800000000000002,0.415,11,16,4,1,0,1,0,456,,"$305,000"
286,delgawi01,Wilson Delgado,Both,5-11,145lb,2003,30,ANA,AL,19,58,50,4,16,0,0,0,4,0,0,8,8,0.32,0.414,0.32,0.7340000000000001,100,16,1,0,0,0,0,/564,,"$305,000"
287,delluda01,David Dellucci,Left,5-10,180lb,1998,24,ARI,NL,124,453,416,43,108,19,12,5,51,3,5,33,103,0.26,0.318,0.39899999999999997,0.7170000000000001,88,166,6,3,0,1,2,*789,,"$177,500"
288,delluda01,David Dellucci,Left,5-10,180lb,1999,25,ARI,NL,63,123,109,27,43,7,1,1,15,2,0,11,24,0.39399999999999996,0.46299999999999997,0.505,0.968,145,55,3,3,0,0,0,97/8D,,"$260,000"
289,delluda01,David Dellucci,Left,5-10,180lb,2000,26,ARI,NL,34,54,50,2,15,3,0,0,2,0,2,4,9,0.3,0.35200000000000004,0.36,0.7120000000000001,78,18,1,0,0,0,0,9/7,,"$312,500"
290,delluda01,David Dellucci,Left,5-10,180lb,2001,27,ARI,NL,115,241,217,28,60,10,2,10,40,2,1,22,52,0.276,0.349,0.479,0.828,105,104,2,2,0,0,4,98/7,,"$325,000"
291,delluda01,David Dellucci,Left,5-10,180lb,2002,28,ARI,NL,97,261,229,34,56,11,2,7,29,2,4,28,55,0.245,0.326,0.402,0.727,83,92,7,1,0,3,5,97/D8,,"$775,000"
292,delluda01,David Dellucci,Left,5-10,180lb,2003,29,TOT,MLB,91,248,216,26,49,12,3,3,23,12,0,23,58,0.22699999999999998,0.313,0.35200000000000004,0.665,70,76,6,5,2,2,1,98/7D,,"$900,000"
293,delluda01,David Dellucci,Left,5-10,180lb,2003,29,ARI,NL,70,190,165,18,40,11,3,2,19,9,0,19,45,0.242,0.32799999999999996,0.382,0.71,79,63,4,3,1,2,1,9/87,,"$900,000"
294,delluda01,David Dellucci,Left,5-10,180lb,2003,29,NYY,AL,21,58,51,8,9,1,0,1,4,3,0,4,13,0.17600000000000002,0.263,0.255,0.518,39,13,2,2,1,0,0,9/D78,,"$900,000"
295,delluda01,David Dellucci,Left,5-10,180lb,2004,30,TEX,AL,107,387,331,59,80,13,1,17,61,9,4,47,88,0.242,0.342,0.441,0.7829999999999999,96,146,4,5,1,3,3,7/D89,,"$750,000"
296,delluda01,David Dellucci,Left,5-10,180lb,2005,31,TEX,AL,128,518,435,97,109,17,5,29,65,5,3,76,121,0.251,0.36700000000000005,0.513,0.879,126,223,7,5,0,2,0,D7/89,,"$850,000"
297,delluda01,David Dellucci,Left,5-10,180lb,2006,32,PHI,NL,132,301,264,41,77,14,5,13,39,1,3,28,62,0.292,0.369,0.53,0.899,123,140,1,6,0,3,0,79/D,,"$950,000"
298,delluda01,David Dellucci,Left,5-10,180lb,2007,33,CLE,AL,56,199,178,25,41,11,2,4,20,2,1,17,40,0.23,0.29600000000000004,0.382,0.679,77,68,4,1,0,3,2,7/D,,"$3,750,000"
299,delluda01,David Dellucci,Left,5-10,180lb,2008,34,CLE,AL,113,375,336,41,80,19,2,11,47,3,2,24,76,0.23800000000000002,0.307,0.405,0.711,89,136,12,11,0,4,1,7D,,"$3,750,000"
300,delluda01,David Dellucci,Left,5-10,180lb,2009,35,TOT,AL,22,74,65,5,12,4,0,0,3,0,0,5,19,0.185,0.27,0.24600000000000002,0.516,40,16,3,3,0,1,1,D/7,,"$4,000,000"
301,delluda01,David Dellucci,Left,5-10,180lb,2009,35,CLE,AL,14,45,40,3,11,3,0,0,1,0,0,2,12,0.275,0.33299999999999996,0.35,0.6829999999999999,85,14,1,2,0,1,1,D/7,,"$4,000,000"
302,delluda01,David Dellucci,Left,5-10,180lb,2009,35,TOR,AL,8,29,25,2,1,1,0,0,2,0,0,3,7,0.04,0.172,0.08,0.252,-30,2,2,1,0,0,0,/7D,,"$4,000,000"
303,dempsri01,Rick Dempsey,Right,6-0,190lb,1985,35,BAL,AL,132,420,362,54,92,19,0,12,52,0,1,50,87,0.254,0.345,0.406,0.7509999999999999,108,147,2,1,5,2,0,*2,,"$512,500"
304,dempsri01,Rick Dempsey,Right,6-0,190lb,1986,36,BAL,AL,122,382,327,42,68,15,1,13,29,1,0,45,78,0.20800000000000002,0.309,0.379,0.6890000000000001,88,124,5,3,7,0,0,*2,,"$442,066"
305,dempsri01,Rick Dempsey,Right,6-0,190lb,1987,37,CLE,AL,60,170,141,16,25,10,0,1,9,0,0,23,29,0.177,0.295,0.27,0.565,52,38,4,1,4,1,0,2,,"$400,000"
306,dempsri01,Rick Dempsey,Right,6-0,190lb,1988,38,LAD,NL,77,198,167,25,42,13,0,7,30,1,0,25,44,0.251,0.33799999999999997,0.455,0.7929999999999999,129,76,4,0,0,6,0,2,,"$250,000"
307,dempsri01,Rick Dempsey,Right,6-0,190lb,1989,39,LAD,NL,79,183,151,16,27,7,0,4,16,1,0,30,37,0.179,0.319,0.305,0.623,80,46,5,1,1,0,3,2,,"$420,000"
308,dempsri01,Rick Dempsey,Right,6-0,190lb,1990,40,LAD,NL,62,151,128,13,25,5,0,2,15,1,0,23,29,0.195,0.318,0.281,0.599,69,36,8,0,0,0,0,2,,"$500,000"
309,dempsri01,Rick Dempsey,Right,6-0,190lb,1991,41,MIL,AL,60,174,147,15,34,5,0,4,21,0,2,23,20,0.231,0.32899999999999996,0.34700000000000003,0.6759999999999999,90,51,7,0,1,3,1,2/13,,"$150,000"
310,dempsri01,Rick Dempsey,Right,6-0,190lb,1992,42,BAL,AL,8,11,9,2,1,0,0,0,0,0,0,2,1,0.111,0.273,0.111,0.384,11,1,1,0,0,0,0,/2,,"$450,000"
311,dendema01,Matt den Dekker,Left,6-2,210lb,2015,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114,48,0,0,2,0,0,79/8,,"$512,972"
312,denorch01,Chris Denorfia,Right,6-0,195lb,2006,25,CIN,NL,49,120,106,14,30,6,0,1,7,1,1,11,21,0.28300000000000003,0.35600000000000004,0.368,0.7240000000000001,84,39,1,1,2,0,1,987,,"$327,000"
313,denorch01,Chris Denorfia,Right,6-0,195lb,2008,27,OAK,AL,29,71,62,10,18,3,0,1,9,2,0,6,16,0.29,0.36200000000000004,0.387,0.7490000000000001,105,24,3,1,2,0,0,78/D9,,"$400,000"
314,denorch01,Chris Denorfia,Right,6-0,195lb,2011,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,0.27699999999999997,0.337,0.381,0.718,104,117,10,1,2,2,1,978,,"$800,000"
315,denorch01,Chris Denorfia,Right,6-0,195lb,2012,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.7959999999999999,123,157,9,2,2,3,0,*97/8,,"$1,165,000"
316,denorch01,Chris Denorfia,Right,6-0,195lb,2013,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,0.27899999999999997,0.337,0.395,0.732,111,187,13,1,0,4,2,*978/D,,"$2,000,000"
317,denorch01,Chris Denorfia,Right,6-0,195lb,2014,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,978/D,,"$2,250,000"
318,denorch01,Chris Denorfia,Right,6-0,195lb,2014,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,0.242,0.293,0.319,0.612,78,79,4,0,2,0,0,978,,"$2,250,000"
319,denorch01,Chris Denorfia,Right,6-0,195lb,2014,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,0.195,0.256,0.317,0.573,65,26,2,0,0,1,0,9/7D,,"$2,250,000"
320,denorch01,Chris Denorfia,Right,6-0,195lb,2015,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.26899999999999996,0.319,0.373,0.691,91,79,7,1,2,1,1,79/81,,"$2,600,000"
321,dernibo01,Bob Dernier,Right,6-0,160lb,1985,28,CHC,NL,121,521,469,63,119,20,3,1,21,31,8,40,44,0.254,0.315,0.316,0.631,71,148,7,3,7,2,1,*8,,"$406,250"
322,dernibo01,Bob Dernier,Right,6-0,160lb,1986,29,CHC,NL,108,351,324,32,73,14,1,4,18,27,2,22,41,0.225,0.275,0.312,0.586,57,101,7,0,5,0,1,8,,"$558,333"
323,dernibo01,Bob Dernier,Right,6-0,160lb,1987,30,CHC,NL,93,220,199,38,63,4,4,8,21,16,7,19,19,0.317,0.379,0.49700000000000005,0.8759999999999999,128,99,4,1,1,0,0,8,,"$708,333"
324,dernibo01,Bob Dernier,Right,6-0,160lb,1988,31,PHI,NL,68,179,166,19,48,3,1,1,10,13,6,9,19,0.289,0.33,0.337,0.667,92,56,2,1,3,0,0,8/9,,"$400,000"
325,dernibo01,Bob Dernier,Right,6-0,160lb,1989,32,PHI,NL,107,205,187,26,32,5,0,1,13,4,3,14,28,0.171,0.225,0.214,0.439,27,40,1,0,1,3,0,879,,"$400,000"
326,derosma01,Mark DeRosa,Right,6-1,215lb,2002,27,ATL,NL,72,232,212,24,63,9,2,5,23,2,3,12,24,0.297,0.33899999999999997,0.429,0.768,100,91,5,3,2,3,3,46/957,,"$222,500"
327,derosma01,Mark DeRosa,Right,6-1,215lb,2003,28,ATL,NL,103,288,266,40,70,14,0,6,22,1,0,16,49,0.263,0.316,0.38299999999999995,0.6990000000000001,81,102,6,5,0,1,0,456/D73,,"$340,000"
328,derosma01,Mark DeRosa,Right,6-1,215lb,2004,29,ATL,NL,118,345,309,33,74,16,0,3,31,1,3,23,53,0.239,0.293,0.32,0.614,59,99,6,3,4,6,3,56/47,,"$725,000"
329,derosma01,Mark DeRosa,Right,6-1,215lb,2005,30,TEX,AL,66,166,148,26,36,5,0,8,20,1,0,16,35,0.243,0.325,0.439,0.764,97,65,5,2,0,0,0,946/5D3,,"$500,000"
330,derosma01,Mark DeRosa,Right,6-1,215lb,2006,31,TEX,AL,136,572,520,78,154,40,2,13,74,4,4,44,102,0.29600000000000004,0.35700000000000004,0.456,0.812,108,237,13,6,0,2,1,954/67D3,,"$675,000"
331,derosma01,Mark DeRosa,Right,6-1,215lb,2007,32,CHC,NL,149,574,502,64,147,28,3,10,72,1,2,58,93,0.293,0.371,0.42,0.792,101,211,17,7,3,4,2,459/376,,"$2,750,000"
332,derosma01,Mark DeRosa,Right,6-1,215lb,2008,33,CHC,NL,149,593,505,103,144,30,3,21,87,6,0,69,106,0.285,0.376,0.48100000000000004,0.857,117,243,9,9,2,8,0,4975/36,,"$4,750,000"
333,derosma01,Mark DeRosa,Right,6-1,215lb,2009,34,TOT,MLB,139,576,515,78,129,23,1,23,78,3,2,47,121,0.25,0.319,0.433,0.752,99,223,11,7,2,5,1,5739/4D,,"$5,500,000"
334,derosma01,Mark DeRosa,Right,6-1,215lb,2009,34,CLE,AL,71,314,278,47,75,13,0,13,50,1,1,29,63,0.27,0.342,0.457,0.799,113,127,6,3,1,3,1,57/93D,,"$5,500,000"
335,derosma01,Mark DeRosa,Right,6-1,215lb,2009,34,STL,NL,68,262,237,31,54,10,1,10,28,2,1,18,58,0.228,0.29100000000000004,0.405,0.696,83,96,5,4,1,2,0,5/3479,,"$5,500,000"
336,derosma01,Mark DeRosa,Right,6-1,215lb,2010,35,SFG,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,0.19399999999999998,0.27899999999999997,0.258,0.537,48,24,6,2,0,0,0,7/4,,"$6,000,000"
337,derosma01,Mark DeRosa,Right,6-1,215lb,2011,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,0.27899999999999997,0.35100000000000003,0.302,0.653,89,26,4,2,0,1,0,53/4,,"$6,000,000"
338,derosma01,Mark DeRosa,Right,6-1,215lb,2012,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51,21,3,0,1,1,0,5/79346,,"$800,000"
339,derosma01,Mark DeRosa,Right,6-1,215lb,2013,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.40700000000000003,0.733,100,83,8,1,0,3,1,453D/7,,"$750,000"
340,descada01,Daniel Descalso,Left,5-10,190lb,2011,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65,0.264,0.33399999999999996,0.353,0.687,91,115,3,3,10,3,9,*546,,"$414,000"
341,descada01,Daniel Descalso,Left,5-10,190lb,2012,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,0.22699999999999998,0.303,0.324,0.627,72,121,5,5,7,3,3,465/3,,"$495,000"
342,descada01,Daniel Descalso,Left,5-10,190lb,2013,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,0.23800000000000002,0.29,0.366,0.6559999999999999,80,120,7,3,3,2,5,645,,"$511,000"
343,descada01,Daniel Descalso,Left,5-10,190lb,2014,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.33299999999999996,0.311,0.644,83,50,2,2,1,0,0,465/31,,"$1,290,000"
344,descada01,Daniel Descalso,Left,5-10,190lb,2015,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.28300000000000003,0.324,0.607,55,60,3,0,4,0,6,64/359,,"$1,500,000"
345,descada01,Daniel Descalso,Left,5-10,190lb,2016,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,634/75D,,"$2,100,000"
346,descada01,Daniel Descalso,Left,5-10,190lb,2017,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,82,136,6,4,0,2,0,4735/1D6,,"$1,350,000"
347,deshide01,Delino DeShields,Left,6-1,170lb,1990,21,MON,NL,129,572,499,69,144,28,6,4,45,42,22,66,96,0.289,0.375,0.39299999999999996,0.768,116,196,10,4,1,2,3,*4,RoY-2,"$100,000"
348,deshide01,Delino DeShields,Left,6-1,170lb,1992,23,MON,NL,135,599,530,82,155,19,8,7,56,46,15,54,108,0.292,0.359,0.39799999999999996,0.757,115,211,10,3,9,3,4,*4,MVP-16,"$302,500"
349,deshide01,Delino DeShields,Left,6-1,170lb,1993,24,MON,NL,123,562,481,75,142,17,7,2,29,43,10,72,64,0.295,0.389,0.37200000000000005,0.7609999999999999,102,179,6,3,4,2,3,*4,,"$1,537,500"
350,deshide01,Delino DeShields,Left,6-1,170lb,1994,25,LAD,NL,89,376,320,51,80,11,3,2,33,27,7,54,53,0.25,0.35700000000000004,0.322,0.679,84,103,9,0,1,1,0,*46,,"$2,700,000"
351,deshide01,Delino DeShields,Left,6-1,170lb,1995,26,LAD,NL,127,493,425,66,109,18,3,8,37,39,14,63,83,0.256,0.353,0.369,0.722,99,157,6,1,3,1,4,*4,,"$3,000,000"
352,deshide01,Delino DeShields,Left,6-1,170lb,1996,27,LAD,NL,154,642,581,75,130,12,8,5,41,48,11,53,124,0.22399999999999998,0.28800000000000003,0.298,0.585,60,173,12,1,2,5,7,*4,,"$3,000,000"
353,deshide01,Delino DeShields,Left,6-1,170lb,1997,28,STL,NL,150,643,572,92,169,26,14,11,58,55,14,55,72,0.295,0.35700000000000004,0.44799999999999995,0.804,111,256,5,3,7,6,1,*4,,"$1,600,000"
354,deshide01,Delino DeShields,Left,6-1,170lb,1998,29,STL,NL,117,484,420,74,122,21,8,7,44,26,10,56,61,0.29,0.371,0.429,0.799,110,180,6,0,4,4,2,*4/3,,"$3,000,000"
355,deshide01,Delino DeShields,Left,6-1,170lb,1999,30,BAL,AL,96,374,330,46,87,11,2,6,34,11,8,37,52,0.264,0.33899999999999997,0.364,0.7020000000000001,84,120,5,1,5,1,0,4,,"$3,719,758"
356,deshide01,Delino DeShields,Left,6-1,170lb,2000,31,BAL,AL,151,643,561,84,166,43,5,10,86,37,10,69,82,0.29600000000000004,0.369,0.444,0.813,110,249,16,1,3,9,2,47D/8,,"$4,209,324"
357,deshide01,Delino DeShields,Left,6-1,170lb,2001,32,TOT,MLB,126,417,351,55,82,17,5,5,37,23,2,59,77,0.23399999999999999,0.344,0.353,0.6970000000000001,87,124,8,1,4,2,1,74/D538,,"$4,333,667"
358,deshide01,Delino DeShields,Left,6-1,170lb,2001,32,BAL,AL,58,222,188,29,37,8,2,3,21,11,1,31,42,0.19699999999999998,0.312,0.309,0.621,69,58,3,1,1,1,1,7/D8,,"$4,333,667"
359,deshide01,Delino DeShields,Left,6-1,170lb,2001,32,CHC,NL,68,195,163,26,45,9,3,2,16,12,1,28,35,0.276,0.38,0.405,0.785,108,66,5,0,3,1,0,74/53,,"$4,333,667"
360,deshide01,Delino DeShields,Left,6-1,170lb,2002,33,CHC,NL,67,174,146,20,28,6,1,3,10,10,1,21,38,0.192,0.292,0.308,0.6,60,45,0,0,6,1,2,4/9,,"$1,250,000"
361,deshide02,Delino DeShields,Right,5-9,200lb,2016,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,57,1,2,3,1,0,87/D,,"$517,130"
362,deshide02,Delino DeShields,Right,5-9,200lb,2017,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.26899999999999996,0.34700000000000003,0.36700000000000005,0.7140000000000001,87,138,2,3,13,4,0,78/D,,"$540,300"
363,desmoia01,Ian Desmond,Right,6-3,215lb,2009,23,WSN,NL,21,89,82,9,23,7,2,4,12,1,0,5,14,0.28,0.318,0.561,0.879,128,46,2,0,1,1,0,6/49,,"$400,000"
364,desmoia01,Ian Desmond,Right,6-3,215lb,2010,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,0.26899999999999996,0.308,0.392,0.7,89,206,9,5,9,7,3,*6/9,,"$400,000"
365,desmoia01,Ian Desmond,Right,6-3,215lb,2011,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139,0.253,0.298,0.358,0.6559999999999999,80,209,9,4,11,5,2,*6,,"$441,500"
