,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
752,mcgrite01,Terry McGriff,Right,6-2,190lb,1990,26,TOT,NL,6,9,9,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,,"$104,000"
753,mcgrite01,Terry McGriff,Right,6-2,190lb,1990,26,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,,"$104,000"
754,mcgrite01,Terry McGriff,Right,6-2,190lb,1990,26,HOU,NL,4,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,,"$104,000"
755,mcgrite01,Terry McGriff,Right,6-2,190lb,1994,30,STL,NL,42,131,114,10,25,6,0,0,13,0,0,13,11,0.21899999999999997,0.308,0.272,0.58,55.0,31,8,2,1,1,1,2,,"$109,000"
756,mcguibi01,Bill McGuire,Right,6-3,205lb,1988,24,SEA,AL,9,20,16,1,3,0,0,0,2,0,0,3,2,0.188,0.316,0.188,0.503,43.0,3,0,0,1,0,0,/2,,"$62,500"
757,mcguiry01,Ryan McGuire,Left,6-2,210lb,1997,25,MON,NL,84,222,199,22,51,15,2,3,17,1,4,19,34,0.256,0.32,0.397,0.7170000000000001,88.0,79,3,0,3,1,1,397/D8,,"$150,000"
758,mcguiry01,Ryan McGuire,Left,6-2,210lb,1998,26,MON,NL,130,244,210,17,39,9,0,1,10,0,0,32,55,0.18600000000000003,0.292,0.243,0.535,44.0,51,9,0,1,1,0,37/98,,"$185,000"
759,mcguiry01,Ryan McGuire,Left,6-2,210lb,1999,27,MON,NL,88,171,140,17,31,7,2,2,18,1,1,27,33,0.221,0.34700000000000003,0.34299999999999997,0.69,78.0,48,9,0,3,0,0,37/98,,"$225,000"
760,mcgwima01,Mark McGwire,Right,6-5,215lb,1986,22,OAK,AL,18,58,53,10,10,1,0,3,9,0,1,4,18,0.18899999999999997,0.259,0.377,0.636,77.0,20,0,1,0,0,0,5,,"$60,000"
761,mcgwima01,Mark McGwire,Right,6-5,215lb,1987,23,OAK,AL,151,641,557,97,161,28,4,49,118,1,1,71,131,0.289,0.37,0.618,0.987,164.0,344,6,5,0,8,8,*3/59,"AS,MVP-6,RoY-1","$72,500"
762,mcgwima01,Mark McGwire,Right,6-5,215lb,1988,24,OAK,AL,155,635,550,87,143,22,1,32,99,0,0,76,117,0.26,0.35200000000000004,0.478,0.83,134.0,263,15,4,1,4,4,*3/9,"AS,MVP-19","$250,000"
763,mcgwima01,Mark McGwire,Right,6-5,215lb,1989,25,OAK,AL,143,587,490,74,113,17,0,33,95,1,1,83,94,0.231,0.33899999999999997,0.467,0.8059999999999999,129.0,229,23,3,0,11,5,*3/D,"AS,MVP-25","$510,500"
764,mcgwima01,Mark McGwire,Right,6-5,215lb,1990,26,OAK,AL,156,650,523,87,123,16,0,39,108,2,1,110,116,0.235,0.37,0.489,0.8590000000000001,144.0,256,13,7,1,9,9,*3/D,"AS,MVP-11,GG","$1,500,000"
765,mcgwima01,Mark McGwire,Right,6-5,215lb,1991,27,OAK,AL,154,585,483,62,97,22,0,22,75,2,1,93,116,0.201,0.33,0.38299999999999995,0.7140000000000001,103.0,185,13,3,1,5,3,*3,AS,"$2,850,000"
766,mcgwima01,Mark McGwire,Right,6-5,215lb,1992,28,OAK,AL,139,571,467,87,125,22,0,42,104,0,1,90,105,0.268,0.385,0.585,0.97,176.0,273,10,5,0,9,12,*3,"AS,MVP-4,SS","$2,700,000"
767,mcgwima01,Mark McGwire,Right,6-5,215lb,1993,29,OAK,AL,27,107,84,16,28,6,0,9,24,0,1,21,19,0.33299999999999996,0.467,0.726,1.193,225.0,61,0,1,0,1,5,3,,"$4,000,000"
768,mcgwima01,Mark McGwire,Right,6-5,215lb,1994,30,OAK,AL,47,172,135,26,34,3,0,9,25,0,0,37,40,0.252,0.413,0.474,0.887,138.0,64,3,0,0,0,3,3/D,,"$3,000,000"
769,mcgwima01,Mark McGwire,Right,6-5,215lb,1995,31,OAK,AL,104,422,317,75,87,13,0,39,90,1,1,88,77,0.27399999999999997,0.441,0.685,1.125,200.0,217,9,11,0,6,5,3D,"AS,MVP-16","$6,925,000"
770,mcgwima01,Mark McGwire,Right,6-5,215lb,1996,32,OAK,AL,130,548,423,104,132,21,0,52,113,0,0,116,112,0.312,0.467,0.73,1.198,196.0,309,14,8,0,1,16,*3D,"AS,MVP-7,SS","$7,050,000"
771,mcgwima01,Mark McGwire,Right,6-5,215lb,1997,33,TOT,MLB,156,657,540,86,148,27,0,58,123,3,0,101,159,0.27399999999999997,0.39299999999999996,0.6459999999999999,1.0390000000000001,170.0,349,9,9,0,7,16,*3,"AS,MVP-16","$7,150,000"
772,mcgwima01,Mark McGwire,Right,6-5,215lb,1997,33,OAK,AL,105,433,366,48,104,24,0,34,81,1,0,58,98,0.284,0.38299999999999995,0.628,1.012,164.0,230,9,4,0,5,8,3,,"$7,150,000"
773,mcgwima01,Mark McGwire,Right,6-5,215lb,1997,33,STL,NL,51,224,174,38,44,3,0,24,42,2,0,43,61,0.253,0.41100000000000003,0.684,1.095,182.0,119,0,5,0,2,8,3,,"$7,150,000"
774,mcgwima01,Mark McGwire,Right,6-5,215lb,1998,34,STL,NL,155,681,509,130,152,21,0,70,147,1,0,162,155,0.299,0.47,0.752,1.222,216.0,383,8,6,0,4,28,*3,"AS,MVP-2,SS","$8,928,354"
775,mcgwima01,Mark McGwire,Right,6-5,215lb,1999,35,STL,NL,153,661,521,118,145,21,1,65,147,0,0,133,141,0.278,0.424,0.6970000000000001,1.12,176.0,363,12,2,0,5,21,*3,"AS,MVP-5","$9,358,667"
776,mcgwima01,Mark McGwire,Right,6-5,215lb,2000,36,STL,NL,89,321,236,60,72,8,0,32,73,1,0,76,78,0.305,0.483,0.746,1.229,203.0,176,5,7,0,2,12,3,AS,"$9,333,333"
777,mcgwima01,Mark McGwire,Right,6-5,215lb,2001,37,STL,NL,97,364,299,48,56,4,0,29,64,0,0,56,118,0.187,0.316,0.49200000000000005,0.8079999999999999,105.0,147,7,3,0,6,3,3,,"$11,000,000"
778,mcintti01,Tim McIntosh,Right,5-11,195lb,1990,25,MIL,AL,5,5,5,1,1,0,0,1,1,0,0,0,2,0.2,0.2,0.8,1.0,169.0,4,0,0,0,0,0,/2,,"$100,000"
779,mcintti01,Tim McIntosh,Right,5-11,195lb,1992,27,MIL,AL,35,84,77,7,14,3,0,0,6,1,3,3,9,0.182,0.22899999999999998,0.221,0.45,28.0,17,1,2,1,1,0,2/73D9,,"$109,000"
780,mcintti01,Tim McIntosh,Right,5-11,195lb,1993,28,TOT,MLB,21,21,21,2,2,1,0,0,2,0,0,0,7,0.095,0.095,0.14300000000000002,0.23800000000000002,-38.0,3,0,0,0,0,0,/297,,"$120,000"
781,mcintti01,Tim McIntosh,Right,5-11,195lb,1993,28,MIL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,,"$120,000"
782,mcintti01,Tim McIntosh,Right,5-11,195lb,1993,28,MON,NL,20,21,21,2,2,1,0,0,2,0,0,0,7,0.095,0.095,0.14300000000000002,0.23800000000000002,-38.0,3,0,0,0,0,0,/927,,"$120,000"
783,mckayco01,Cody McKay,Left,6-0,212lb,2004,30,STL,NL,35,79,74,7,17,2,0,0,6,0,0,2,14,0.23,0.26899999999999996,0.257,0.526,38.0,19,3,2,1,0,0,2/531,,"$300,000"
784,mckenmi01,Michael McKenry,Right,5-10,205lb,2012,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,0.233,0.32,0.442,0.762,109.0,106,7,3,0,3,1,2,,"$485,000"
785,mckenmi01,Michael McKenry,Right,5-10,205lb,2013,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.61,72.0,40,2,2,0,0,0,2,,"$505,000"
786,mckenmi01,Michael McKenry,Right,5-10,205lb,2014,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.39799999999999996,0.512,0.91,138.0,86,6,1,1,0,1,2,,"$750,000"
787,mckenmi01,Michael McKenry,Right,5-10,205lb,2015,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.32899999999999996,0.402,0.731,86.0,51,2,2,0,1,0,2/D,,"$1,087,600"
788,mcknije01,Jeff McKnight,Both,6-0,170lb,1993,30,NYM,NL,105,183,164,19,42,3,1,2,13,0,0,13,31,0.256,0.311,0.32299999999999995,0.634,72.0,53,3,1,3,2,0,643/52,,"$146,000"
789,mcknije01,Jeff McKnight,Both,6-0,170lb,1994,31,NYM,NL,31,32,27,1,4,1,0,0,2,0,0,4,12,0.14800000000000002,0.25,0.185,0.435,17.0,5,0,0,0,1,0,/3,,"$180,000"
790,mclemma01,Mark McLemore,Both,5-11,175lb,1988,23,CAL,AL,77,265,233,38,56,11,2,2,16,13,7,25,28,0.24,0.312,0.33,0.642,83.0,77,6,0,5,2,0,4/5D,,"$122,500"
791,mclemma01,Mark McLemore,Both,5-11,175lb,1990,25,TOT,AL,28,65,60,6,9,2,0,0,2,1,0,4,15,0.15,0.203,0.183,0.386,11.0,11,1,0,1,0,0,4/65D,,"$175,000"
792,mclemma01,Mark McLemore,Both,5-11,175lb,1990,25,CAL,AL,20,53,48,4,7,2,0,0,2,1,0,4,9,0.146,0.212,0.188,0.39899999999999997,14.0,9,1,0,1,0,0,/46D,,"$175,000"
793,mclemma01,Mark McLemore,Both,5-11,175lb,1990,25,CLE,AL,8,12,12,2,2,0,0,0,0,0,0,0,6,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-6.0,2,0,0,0,0,0,/54D,,"$175,000"
794,mclemma01,Mark McLemore,Both,5-11,175lb,1991,26,HOU,NL,21,68,61,6,9,1,0,0,2,0,1,6,13,0.14800000000000002,0.221,0.16399999999999998,0.385,14.0,10,1,0,0,1,0,4,,"$165,000"
795,mclemma01,Mark McLemore,Both,5-11,175lb,1992,27,BAL,AL,101,256,228,40,56,7,2,0,27,11,5,21,26,0.24600000000000002,0.308,0.294,0.602,69.0,67,6,0,6,1,1,4D,,"$325,000"
796,mclemma01,Mark McLemore,Both,5-11,175lb,1993,28,BAL,AL,148,663,581,81,165,27,5,4,72,21,15,64,92,0.284,0.353,0.368,0.721,92.0,214,21,1,11,6,4,*94/5D,,"$345,000"
797,mclemma01,Mark McLemore,Both,5-11,175lb,1994,29,BAL,AL,104,400,343,44,88,11,1,3,29,20,5,51,50,0.257,0.354,0.321,0.674,73.0,110,7,1,4,1,3,*4/9D,,"$1,000,000"
798,mclemma01,Mark McLemore,Both,5-11,175lb,1995,30,TEX,AL,129,542,467,73,122,20,5,5,41,21,11,59,71,0.261,0.34600000000000003,0.358,0.703,82.0,167,10,3,10,3,6,74/9D,,"$1,213,890"
799,mclemma01,Mark McLemore,Both,5-11,175lb,1996,31,TEX,AL,147,611,517,84,150,23,4,5,46,27,10,87,69,0.29,0.389,0.379,0.768,92.0,196,16,0,2,5,5,*4/9,,"$1,225,000"
800,mclemma01,Mark McLemore,Both,5-11,175lb,1997,32,TEX,AL,89,399,349,47,91,17,2,1,25,7,5,40,54,0.261,0.33799999999999997,0.33,0.6679999999999999,73.0,115,5,2,6,2,1,4/7,,"$1,800,000"
801,mclemma01,Mark McLemore,Both,5-11,175lb,1998,33,TEX,AL,126,567,461,79,114,15,1,5,53,12,4,89,64,0.247,0.369,0.317,0.6859999999999999,79.0,146,15,2,12,3,1,*4/D,,"$2,300,000"
802,mclemma01,Mark McLemore,Both,5-11,175lb,1999,34,TEX,AL,144,664,566,105,155,20,7,6,45,16,8,83,79,0.27399999999999997,0.363,0.366,0.7290000000000001,85.0,207,8,0,9,6,2,*4/97D,,"$2,400,000"
803,mclemma01,Mark McLemore,Both,5-11,175lb,2000,35,SEA,AL,138,578,481,72,118,23,1,3,46,30,14,81,78,0.245,0.353,0.316,0.669,77.0,152,12,1,11,4,2,*47/8,,"$2,000,000"
804,mclemma01,Mark McLemore,Both,5-11,175lb,2001,36,SEA,AL,125,487,409,78,117,16,9,5,57,39,7,69,84,0.28600000000000003,0.384,0.406,0.79,115.0,166,6,0,3,6,0,756/48D9,,"$2,000,000"
805,mclemma01,Mark McLemore,Both,5-11,175lb,2002,37,SEA,AL,104,407,337,54,91,17,2,7,41,18,10,61,63,0.27,0.38,0.395,0.774,110.0,133,3,1,4,4,1,758/D496,,"$3,150,000"
806,mclemma01,Mark McLemore,Both,5-11,175lb,2003,38,SEA,AL,99,352,309,34,72,15,2,2,37,5,5,38,71,0.233,0.318,0.314,0.632,72.0,97,4,2,0,3,0,657D/4,,"$3,150,000"
807,mclemma01,Mark McLemore,Both,5-11,175lb,2004,39,OAK,AL,77,295,250,29,62,14,0,2,21,0,2,41,33,0.248,0.355,0.32799999999999996,0.6829999999999999,81.0,82,4,1,2,1,3,45/7,,"$600,000"
808,mclouna01,Nate McLouth,Left,5-10,190lb,2006,24,PIT,NL,106,297,270,50,63,16,2,7,16,10,1,18,59,0.233,0.293,0.385,0.6779999999999999,74.0,104,7,5,3,1,0,89/7,,"$329,000"
809,mclouna01,Nate McLouth,Left,5-10,190lb,2007,25,PIT,NL,137,382,329,62,85,21,3,13,38,22,1,39,77,0.258,0.35100000000000003,0.45899999999999996,0.81,110.0,151,2,9,3,2,2,879,,"$392,000"
810,mclouna01,Nate McLouth,Left,5-10,190lb,2008,26,PIT,NL,152,685,597,113,165,46,4,26,94,23,3,65,93,0.276,0.35600000000000004,0.49700000000000005,0.853,125.0,297,5,12,5,6,11,*8/79,"AS,MVP-27,GG","$425,000"
811,mclouna01,Nate McLouth,Left,5-10,190lb,2009,27,TOT,NL,129,591,507,86,130,27,2,20,70,19,6,68,99,0.256,0.35200000000000004,0.436,0.7879999999999999,108.0,221,8,9,3,4,1,*8,,"$2,500,000"
812,mclouna01,Nate McLouth,Left,5-10,190lb,2009,27,PIT,NL,45,195,168,27,43,7,1,9,34,7,0,21,29,0.256,0.349,0.47,0.8190000000000001,116.0,79,2,4,0,2,0,8,,"$2,500,000"
813,mclouna01,Nate McLouth,Left,5-10,190lb,2009,27,ATL,NL,84,396,339,59,87,20,1,11,36,12,6,47,70,0.257,0.354,0.419,0.773,104.0,142,6,5,3,2,1,8,,"$2,500,000"
814,mclouna01,Nate McLouth,Left,5-10,190lb,2010,28,ATL,NL,85,288,242,30,46,12,1,6,24,7,2,33,57,0.19,0.298,0.322,0.62,69.0,78,3,5,6,2,2,8/7,,"$5,000,000"
815,mclouna01,Nate McLouth,Left,5-10,190lb,2011,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52,0.228,0.344,0.33299999999999996,0.677,87.0,89,4,3,7,0,4,87/9,,"$7,000,000"
816,mclouna01,Nate McLouth,Left,5-10,190lb,2012,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,0.24100000000000002,0.314,0.38,0.6940000000000001,89.0,101,2,2,2,1,1,78/9,,"$1,750,000"
817,mclouna01,Nate McLouth,Left,5-10,190lb,2012,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18,0.14,0.21,0.175,0.385,9.0,10,0,0,0,0,0,/789,,"$1,750,000"
818,mclouna01,Nate McLouth,Left,5-10,190lb,2012,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43,0.268,0.342,0.435,0.777,111.0,91,2,2,2,1,1,7/8,,"$1,750,000"
819,mclouna01,Nate McLouth,Left,5-10,190lb,2013,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.32899999999999996,0.39899999999999997,0.7290000000000001,99.0,212,7,4,4,1,1,*7/8D,,"$2,000,000"
820,mclouna01,Nate McLouth,Left,5-10,190lb,2014,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.17300000000000001,0.28,0.237,0.517,45.0,33,0,5,1,1,1,79/8D,,"$5,000,000"
821,mcmicgr01,Greg McMichael,Right,6-3,215lb,1993,26,ATL,NL,74,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,1,RoY-2,"$109,000"
822,mcmicgr01,Greg McMichael,Right,6-3,215lb,1994,27,ATL,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1,,"$245,000"
823,mcmicgr01,Greg McMichael,Right,6-3,215lb,1995,28,ATL,NL,67,7,6,0,0,0,0,0,0,0,0,1,4,0.0,0.14300000000000002,0.0,0.14300000000000002,-58.0,0,0,0,0,0,0,1,,"$305,000"
824,mcmicgr01,Greg McMichael,Right,6-3,215lb,1996,29,ATL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$460,000"
825,mcmicgr01,Greg McMichael,Right,6-3,215lb,1997,30,NYM,NL,70,3,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.3330000000000002,256.0,2,0,0,0,0,0,1,,"$1,100,000"
826,mcmicgr01,Greg McMichael,Right,6-3,215lb,1998,31,TOT,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1,,"$1,900,000"
827,mcmicgr01,Greg McMichael,Right,6-3,215lb,1998,31,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$1,900,000"
828,mcmicgr01,Greg McMichael,Right,6-3,215lb,1998,31,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$1,900,000"
829,mcmicgr01,Greg McMichael,Right,6-3,215lb,1998,31,NYM,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,,"$1,900,000"
830,mcmicgr01,Greg McMichael,Right,6-3,215lb,1999,32,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$1,950,000"
831,mcmicgr01,Greg McMichael,Right,6-3,215lb,1999,32,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$1,950,000"
832,mcmicgr01,Greg McMichael,Right,6-3,215lb,2000,33,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$350,000"
833,mcmilbi01,Billy McMillon,Left,5-11,172lb,1996,24,FLA,NL,28,56,51,4,11,0,0,0,4,0,0,5,14,0.21600000000000003,0.28600000000000003,0.21600000000000003,0.501,37.0,11,1,0,0,0,1,7,,"$109,000"
834,mcmilbi01,Billy McMillon,Left,5-11,172lb,1997,25,TOT,NL,37,99,90,10,23,5,1,2,14,2,1,6,24,0.256,0.293,0.4,0.693,81.0,36,1,0,0,3,0,7/98,,"$153,000"
835,mcmilbi01,Billy McMillon,Left,5-11,172lb,1997,25,FLA,NL,13,18,18,0,2,1,0,0,1,0,0,0,7,0.111,0.111,0.16699999999999998,0.278,-27.0,3,0,0,0,0,0,/87,,"$153,000"
836,mcmilbi01,Billy McMillon,Left,5-11,172lb,1997,25,PHI,NL,24,81,72,10,21,4,1,2,13,2,1,6,17,0.292,0.33299999999999996,0.45799999999999996,0.792,105.0,33,1,0,0,3,0,7/9,,"$153,000"
837,mcmilbi01,Billy McMillon,Left,5-11,172lb,2000,28,DET,AL,46,150,123,20,37,7,1,4,24,1,0,19,19,0.301,0.38799999999999996,0.47200000000000003,0.8590000000000001,123.0,58,2,1,2,4,0,D9/7,,"$250,000"
838,mcmilbi01,Billy McMillon,Left,5-11,172lb,2001,29,TOT,AL,40,102,92,7,20,8,1,1,14,1,0,7,25,0.217,0.284,0.359,0.643,71.0,33,1,2,0,1,0,7/9D,,"$260,000"
839,mcmilbi01,Billy McMillon,Left,5-11,172lb,2001,29,DET,AL,20,37,34,1,3,1,0,1,4,0,0,2,12,0.08800000000000001,0.162,0.20600000000000002,0.368,-1.0,7,1,1,0,0,0,/9D7,,"$260,000"
840,mcmilbi01,Billy McMillon,Left,5-11,172lb,2001,29,OAK,AL,20,65,58,6,17,7,1,0,10,1,0,5,13,0.293,0.354,0.44799999999999995,0.802,112.0,26,0,1,0,1,0,7/9D,,"$260,000"
841,mcmilbi01,Billy McMillon,Left,5-11,172lb,2004,32,OAK,AL,52,102,92,10,17,4,0,3,11,0,1,8,22,0.185,0.255,0.326,0.581,51.0,30,2,1,0,1,0,7/D39,,"$450,000"
842,mcraebr01,Brian McRae,Both,6-0,175lb,1990,22,KCR,AL,46,182,168,21,48,8,3,2,23,4,3,9,29,0.28600000000000003,0.318,0.405,0.723,103.0,68,5,0,3,2,0,8,,"$100,000"
843,mcraebr01,Brian McRae,Both,6-0,175lb,1991,23,KCR,AL,152,663,629,86,164,28,9,8,64,20,11,24,99,0.261,0.28800000000000003,0.37200000000000005,0.66,82.0,234,12,2,3,5,1,*8,,"$124,000"
844,mcraebr01,Brian McRae,Both,6-0,175lb,1992,24,KCR,AL,149,592,533,63,119,23,5,4,52,18,5,42,88,0.223,0.285,0.308,0.593,65.0,164,10,6,7,4,1,*8,,"$275,000"
845,mcraebr01,Brian McRae,Both,6-0,175lb,1993,25,KCR,AL,153,685,627,78,177,28,9,12,69,23,14,37,105,0.282,0.325,0.413,0.738,93.0,259,8,4,14,3,1,*8,,"$378,500"
846,mcraebr01,Brian McRae,Both,6-0,175lb,1994,26,KCR,AL,114,505,436,71,119,22,6,4,40,28,8,54,67,0.273,0.359,0.37799999999999995,0.737,89.0,165,3,6,6,3,3,*8/D,,"$1,900,000"
847,mcraebr01,Brian McRae,Both,6-0,175lb,1995,27,CHC,NL,137,638,580,92,167,38,7,12,48,27,8,47,92,0.28800000000000003,0.348,0.44,0.7879999999999999,109.0,255,12,7,3,1,1,*8,,"$2,650,000"
848,mcraebr01,Brian McRae,Both,6-0,175lb,1996,28,CHC,NL,157,716,624,111,172,32,5,17,66,37,9,73,84,0.276,0.36,0.425,0.785,105.0,265,11,12,2,5,6,*8,,"$3,400,000"
849,mcraebr01,Brian McRae,Both,6-0,175lb,1997,29,TOT,NL,153,639,562,86,136,32,7,11,43,17,10,65,84,0.242,0.326,0.38299999999999995,0.7090000000000001,85.0,215,13,6,4,2,2,*8,,"$3,900,000"
850,mcraebr01,Brian McRae,Both,6-0,175lb,1997,29,CHC,NL,108,477,417,63,100,27,5,6,28,14,6,52,62,0.24,0.32899999999999996,0.37200000000000005,0.701,82.0,155,11,4,3,1,2,8,,"$3,900,000"
851,mcraebr01,Brian McRae,Both,6-0,175lb,1997,29,NYM,NL,45,162,145,23,36,5,2,5,15,3,4,13,22,0.248,0.317,0.414,0.731,92.0,60,2,2,1,1,0,8,,"$3,900,000"
852,mcraebr01,Brian McRae,Both,6-0,175lb,1998,30,NYM,NL,159,645,552,79,146,36,5,21,79,20,11,80,90,0.264,0.36,0.462,0.8220000000000001,116.0,255,5,5,3,5,3,*8,,"$3,850,000"
853,mcraebr01,Brian McRae,Both,6-0,175lb,1999,31,TOT,MLB,134,472,403,47,88,17,2,12,48,2,7,57,86,0.218,0.327,0.36,0.687,75.0,145,8,9,1,2,2,8D,,"$3,750,000"
854,mcraebr01,Brian McRae,Both,6-0,175lb,1999,31,TOT,NL,103,371,321,36,72,14,1,9,37,2,6,41,64,0.22399999999999998,0.32299999999999995,0.358,0.682,74.0,115,6,7,0,2,1,8,,"$3,750,000"
855,mcraebr01,Brian McRae,Both,6-0,175lb,1999,31,NYM,NL,96,344,298,35,66,12,1,8,36,2,6,39,57,0.221,0.32,0.349,0.669,72.0,104,6,5,0,2,1,8,,"$3,750,000"
856,mcraebr01,Brian McRae,Both,6-0,175lb,1999,31,COL,NL,7,27,23,1,6,2,0,1,1,0,0,2,7,0.261,0.37,0.478,0.8490000000000001,94.0,11,0,2,0,0,0,/8,,"$3,750,000"
857,mcraebr01,Brian McRae,Both,6-0,175lb,1999,31,TOR,AL,31,101,82,11,16,3,1,3,11,0,1,16,22,0.195,0.34,0.366,0.706,81.0,30,2,2,1,0,1,D8,,"$3,750,000"
858,mcraeha01,Hal McRae,Right,5-11,180lb,1985,39,KCR,AL,112,369,320,41,83,19,0,14,70,0,1,44,45,0.259,0.349,0.45,0.799,118.0,144,12,1,2,2,3,D,,"$800,000"
859,mcraeha01,Hal McRae,Right,5-11,180lb,1986,40,KCR,AL,112,299,278,22,70,14,0,7,37,0,0,18,39,0.252,0.298,0.37799999999999995,0.675,82.0,105,9,1,0,2,4,D,,"$650,000"
860,mcraeha01,Hal McRae,Right,5-11,180lb,1987,41,KCR,AL,18,37,32,5,10,3,0,1,9,0,0,5,1,0.313,0.405,0.5,0.905,137.0,16,1,0,0,0,1,/D,,"$110,000"
861,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1985,25,SDP,NL,152,616,564,61,132,24,4,15,75,4,0,43,81,0.23399999999999999,0.29,0.371,0.66,85.0,209,17,3,2,4,6,*8,,"$150,000"
862,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1986,26,SDP,NL,158,641,560,89,161,31,6,26,96,8,6,66,83,0.28800000000000003,0.358,0.504,0.862,138.0,282,9,1,5,9,6,*87/9,,"$275,000"
863,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1987,27,NYM,NL,151,639,590,86,163,32,5,29,95,14,1,39,70,0.276,0.318,0.495,0.813,117.0,292,13,1,1,8,5,*7,,"$625,000"
864,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1988,28,NYM,NL,147,600,552,82,159,30,2,27,99,21,0,38,56,0.28800000000000003,0.336,0.496,0.8320000000000001,142.0,274,6,4,1,5,3,*7/8,MVP-3,"$975,000"
865,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1989,29,NYM,NL,148,599,545,74,148,25,3,22,85,15,7,46,74,0.272,0.326,0.45,0.775,125.0,245,8,1,0,7,10,*7,,"$1,966,666"
866,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1990,30,NYM,NL,147,601,521,75,140,23,1,24,82,9,2,71,61,0.26899999999999996,0.353,0.455,0.8079999999999999,121.0,237,8,1,0,8,11,*7,,"$1,266,667"
867,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1991,31,NYM,NL,143,578,522,65,135,32,1,16,74,6,6,49,46,0.259,0.322,0.41600000000000004,0.738,108.0,217,8,2,1,4,7,*78/9,,"$2,266,667"
868,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1992,32,KCR,AL,109,445,373,45,92,25,0,13,49,7,1,67,48,0.247,0.35700000000000004,0.418,0.7759999999999999,116.0,156,6,0,0,5,3,79/D,,"$3,416,667"
869,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1993,33,KCR,AL,110,393,351,44,86,22,4,11,42,2,2,37,56,0.245,0.316,0.425,0.741,93.0,149,8,1,1,3,6,7/D,,"$3,666,667"
870,mcreyke01,Kevin McReynolds,Right,6-0,205lb,1994,34,NYM,NL,51,201,180,23,46,11,2,4,21,2,0,20,34,0.256,0.32799999999999996,0.406,0.7340000000000001,91.0,73,2,0,0,1,1,7,,"$2,916,667"
871,meachbo01,Bob Meacham,Both,6-1,175lb,1985,24,NYY,AL,156,566,481,70,105,16,2,1,47,25,7,54,102,0.218,0.302,0.266,0.568,59.0,128,7,5,23,3,1,*6,,"$100,000"
